"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00021314","1935","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","37","0","14","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0119,","23.6",",0,0206,","","","","","","","","","","","","","","","","","","","","","","","","","","","156.2",",0","0","T,0","","","","","",""
"USC00021314","1936","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1813.2","","1813.2","0","38","0","23","0","0","","0","0","0","0","60","0","0","0","294","0","179","0","-7.2","0,0120,","0",",0,1231,+","0","T,0,0213,","50.8",",0,0726,","46.7","0,0618,","0.0","0,1103","-5.0","0,1202","-5.0","0,1202","","","","","-2.2","0,0402","-2.2","0,0402","-5.0","0,0125","-7.2","0,0120","","","","","","","261.8",",0","0","T,0","20.94","0","31.33","0","10.55","0"
"USC00021314","1937","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1819.3","","1819.3","0","34","0","19","0","0","","1","0","0","0","62","0","0","0","294","0","185","0","-10.6","0,0124,+","0",",0,1231,+","25",",0,0121,","35.8",",0,0911,","47.2","0,0702,","-0.6","0,1114","-2.2","0,1128","","","","","","","0.0","0,0405","-3.3","0,0228","-5.6","0,0209","-8.3","0,0127","-10.0","0,0126","1202.0","","1202.0","0","220.2",",0","25",",0","20.24","0","30.66","0","9.82","0"
"USC00021314","1938","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1796.3","","1796.3","0","32","0","16","0","0","","0","0","0","0","55","0","0","0","311","0","178","0","-6.1","0,1126,","0",",0,1231,+","0",",0,1231,+","20.6",",0,0824,","46.1","0,0801,+","0.0","0,1017","-5.0","0,1113","-5.0","0,1113","","","","","-1.7","0,0401","-2.2","0,0331","-4.4","0,0112","","","","","840.6","","840.6","0","176.6",",0","0",",0","20.57","0","31.09","0","10.05","0"
"USC00021314","1939","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1902.7","","1902.7","0","36","0","15","0","0","","0","0","0","0","56","0","0","0","307","0","193","0","-5.6","0,1229,","0",",0,1231,+","0","T,0,0202,+","14.0",",0,0106,","45.6","0,0714,+","0.0","0,1202","-2.8","0,1226","-5.0","0,1227","","","","","0.0","0,0312","-2.8","0,0305","-5.0","0,0301","","","","","1049.9","","1049.9","0","117.7",",0","0","T,0","21.16","0","31.34","0","10.97","0"
"USC00021314","1940","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","2083.1","","2083.1","0","43","0","22","0","0","","0","0","0","0","26","0","0","0","319","0","190","0","-7.8","0,0114,","0",",0,1231,+","0",",0,1231,+","31.8",",0,1230,","48.3","0,0619,","0.0","0,1111","-2.8","0,1113","","","","","","","-0.6","0,0313","-2.2","0,0220","-6.1","0,0122","-7.8","0,0114","","","599.3","","599.3","0","216.2",",0","0",",0","22.01","0","31.76","0","12.26","0"
"USC00021314","1941","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1519.6","","1519.6","0","63","0","34","0","0","","0","0","0","0","22","0","0","0","294","0","150","0","-5.6","0,1120,","0",",0,1231,+","0","T,0,0413,+","56.1",",0,0928,","45.0","0,0704,","-1.1","0,1119","-5.6","0,1120","-5.6","0,1120","","","","","-0.6","0,0121","","","","","","","","","821.5","","821.5","0","488.3",",0","0","T,0","20.01","0","29.49","0","10.52","0"
"USC00021314","1942","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","29","0","19","0","0","","0","0","0","0","62","0","","","","","","","-6.1","0,0104,","0",",0,1231,+","0","T,0,0423,+","26.9",",0,0718,","","","-3.3","0,1121","-3.3","0,1121","","","","","","","-1.1","0,0328","-2.8","0,0320","-5.0","0,0220","","","","","1076.2","","1076.2","","177.0",",0","0","T,0","","","","","9.62","0"
"USC00021314","1943","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1927.1","","1927.1","0","24","0","18","0","0","","0","0","0","0","35","0","0","0","310","0","186","0","-5.6","0,0210,+","0",",0,1231,+","0",",0,1231,+","21.1",",0,0925,","47.2","0,0725,","0.0","0,1115","-2.8","0,1128","-4.4","0,1202","","","","","0.0","0,0320","-4.4","0,0211","-4.4","0,0211","","","","","","","","","148.2",",0","0",",0","21.39","0","31.44","0","11.33","0"
"USC00021314","1944","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1723.4","","1723.4","0","37","0","28","0","0","","0","0","0","0","57","0","0","0","279","0","165","0","-7.2","0,0115,","0",",0,1231,+","0",",0,1231,+","38.4",",0,0915,","46.7","0,0804,","0.0","0,1114","-2.2","0,1125","-4.4","0,1218","","","","","0.0","0,0330","-2.2","0,0219","-5.0","0,0214","-7.2","0,0115","","","1081.3","","1081.3","0","257.5",",0","0",",0","19.84","0","29.62","0","10.05","0"
"USC00021314","1945","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","28","0","17","0","0","","0","0","","","","","0","0","296","0","170","0","","","0",",0,1231,+","0",",0,1231,+","28.4",",0,0809,","45.6","0,0905,","","","","","","","","","","","","","","","","","","","","","","","","","173.1",",0","0",",0","","","30.32","0","",""
"USC00021314","1946","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1758.2","","1758.2","0","35","0","27","0","0","","0","0","0","0","53","0","0","0","297","0","168","0","-7.2","0,0201,","0",",0,1231,+","0","T,0,0803,","74.2",",0,0918,","44.4","0,0731,+","0.0","0,1101","-3.9","0,1103","-4.4","0,1221","","","","","0.0","0,0316","-2.2","0,0216","-5.0","0,0214","-7.2","0,0201","","","998.2","","998.2","0","307.5",",0","0","T,0","20.32","0","30.31","0","10.32","0"
"USC00021314","1947","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1834.4","","1834.4","0","31","0","15","0","0","","0","0","0","0","58","0","0","0","292","0","173","0","-6.1","0,0116,","0",",0,1231,+","0",",0,1231,+","21.8",",0,1012,","46.7","0,0701,","0.0","0,1104","-5.0","0,1107","-5.0","0,1107","","","","","-2.2","0,0223","-2.2","0,0223","-5.6","0,0131","","","","","958.0","","958.0","0","138.6",",0","0",",0","20.65","0","30.99","0","10.31","0"
"USC00021314","1948","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","26","0","15","0","0","","0","0","0","0","82","0","","","","","","","-7.8","0,1205,+","0",",0,1231,+","0",",0,1231,+","16.3",",0,1223,","","","-2.2","0,1106","-2.2","0,1106","-5.6","0,1109","-7.8","0,1205","","","-0.6","0,0327","-2.2","0,0326","-4.4","0,0305","-7.2","0,0213","","","","","","","111.5",",0","0",",0","","","","","9.56","0"
"USC00021314","1949","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1696.3","","1696.3","0","39","0","20","0","0","","0","0","0","0","54","0","0","0","288","0","174","0","-7.8","0,0105,+","0",",0,1231,+","0","T,0,1211,+","31.2",",0,0724,","44.4","0,0716,+","0.0","0,1020","-2.2","0,1021","-5.6","0,1212","","","","","-0.6","0,0330","-2.8","0,0216","-5.0","0,0215","-7.8","0,0105","","","1311.5","","1311.5","0","191.6",",0","0","T,0","19.73","0","29.45","0","10.01","0"
"USC00021314","1950","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1715.6","","1715.6","0","20","0","13","0","0","","0","0","0","0","41","0","0","0","331","0","187","0","-11.1","0,0104,","0",",0,1231,+","0",",0,1231,+","48.3",",0,0805,","45.6","0,0902,","-2.8","0,1112","-2.8","0,1112","","","","","","","-1.1","0,0313","-2.8","0,0201","-5.6","0,0127","-7.2","0,0107","-10.0","0,0106","954.3","","954.3","0","163.0",",0","0",",0","20.77","0","31.31","0","10.23","0"
"USC00021314","1951","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1823.2","","1823.2","0","39","0","20","0","0","","0","0","0","0","39","0","0","0","312","0","179","0","-6.7","0,1221,+","0",",0,1231,+","0","T,0,0420,","47.5",",0,0827,","46.7","0,0526,","0.0","0,1125","-2.8","0,1208","-6.7","0,1221","-6.7","0,1221","","","-2.8","0,0319","-2.8","0,0319","-4.4","0,0106","-6.7","0,0102","","","740.8","","740.8","0","266.9",",0","0","T,0","20.90","0","31.10","0","10.69","0"
"USC00021314","1952","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","36","0","29","0","0","","0","0","","","","","0","0","281","0","191","0","","","0",",0,1231,+","0",",0,1231,+","35.6",",0,1116,","46.1","0,0718,","","","","","","","","","","","","","","","","","","","","","","","","","248.9",",0","0",",0","","","30.62","0","",""
"USC00021314","1953","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1675.2","","1675.2","0","17","0","13","0","0","","0","0","0","0","68","0","0","0","307","0","168","0","-10.0","0,1227,","0",",0,1231,+","0",",0,1231,+","20.6",",0,0717,","47.2","0,0702,","-3.3","0,1119","-3.3","0,1119","-4.4","0,1120","-6.7","0,1206","-10.0","0,1227","-0.6","0,0413","-2.2","0,0225","-8.9","0,0222","-8.9","0,0222","-8.9","0,0222","1002.2","","1002.2","0","100.4",",0","0",",0","20.31","0","31.33","0","9.28","0"
"USC00021314","1954","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1961.8","","1961.8","0","32","0","19","0","0","","0","0","0","0","42","0","0","0","333","0","196","0","-8.9","0,1230,","0",",0,1231,+","0","T,0,1227,","43.7",",0,0902,","46.7","0,0728,","-1.1","0,1118","-5.0","0,1217","-5.0","0,1217","-8.3","0,1228","-8.9","0,1230","0.0","0,0318","-2.2","0,0314","-6.1","0,0104","-6.7","0,0103","","","838.7","","838.7","0","239.2",",0","0","T,0","21.62","0","32.04","0","11.21","0"
"USC00021314","1955","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1648.2","","1648.2","0","29","0","21","0","0","","0","0","0","0","69","0","0","0","316","0","177","0","-8.3","0,0220,","0",",0,1231,+","0","T,0,0831,+","46.2",",0,0819,","46.7","0,0608,","0.0","0,1109","-2.8","0,1116","","","","","","","-1.1","0,0404","-4.4","0,0322","-4.4","0,0322","-6.7","0,0223","","","1035.1","","1035.1","0","257.6",",0","0","T,0","20.05","0","30.59","0","9.50","0"
"USC00021314","1956","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1882.5","","1882.5","0","17","0","10","0","0","","0","0","0","0","61","0","0","0","311","0","190","0","-8.3","0,1224,+","0",",0,1231,+","0",",0,1231,+","23.9",",0,0729,","46.7","0,0708,","-0.6","0,1025","-4.4","0,1102","-4.4","0,1102","-8.3","0,1120","","","-2.2","0,0317","-2.2","0,0317","-4.4","0,0313","","","","","841.1","","841.1","0","90.3",",0","0",",0","20.83","0","31.76","0","9.90","0"
"USC00021314","1957","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1778.7","","1778.7","0","44","0","30","0","0","","0","0","0","0","30","0","0","0","317","0","159","0","-6.7","0,1203,","0",",0,1231,+","0",",0,1231,+","35.6",",0,1031,","47.8","0,0624,","-2.8","0,1118","-2.8","0,1118","-5.0","0,1129","-6.7","0,1203","","","0.0","0,0202","-2.2","0,0124","","","","","","","791.0","","791.0","0","254.8",",0","0",",0","21.06","0","30.61","0","11.52","0"
"USC00021314","1958","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1991.0","","1991.0","0","42","0","22","0","0","","0","0","0","0","54","0","0","0","313","0","173","0","-6.7","0,0123,","0",",0,1231,+","0",",0,1231,+","28.7",",0,1005,","48.9","0,0711,","-3.3","0,1117","-3.3","0,1117","-4.4","0,1226","","","","","-1.7","0,0310","-2.2","0,0301","-4.4","0,0125","-6.7","0,0123","","","1016.7","","1016.7","0","228.2",",0","0",",0","21.23","0","31.25","0","11.22","0"
"USC00021314","1959","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","34","0","23","0","0","","0","0","0","0","39","0","","","","","","","-6.1","0,0122,+","0",",0,1231,+","0",",0,1231,+","38.4",",0,1030,","","","-1.7","0,1127","-2.2","0,1227","","","","","","","-1.7","0,0312","-3.9","0,0306","-4.4","0,0205","","","","","","","","","230.1",",0","0",",0","","","","","11.19","0"
"USC00021314","1960","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1901.1","","1901.1","0","21","0","13","0","0","","0","0","0","0","72","0","0","0","301","0","182","0","-8.9","0,1207,+","0",",0,1231,+","0",",0,1231,+","21.6",",0,0111,","47.8","0,0619,","-2.2","0,1116","-2.2","0,1116","-4.4","0,1128","-8.9","0,1206","-8.9","0,1206","-0.6","0,0425","-7.2","0,0225","-7.2","0,0225","-7.2","0,0225","","","958.2","","958.2","0","113.6",",0","0",",0","20.61","0","31.24","0","9.98","0"
"USC00021314","1961","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","33","0","20","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","23.9",",0,0723,","","","","","","","","","","","","","","","","","","","","","","","","","","","190.7",",0","0",",0","","","","","",""
"USC00021314","1962","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1881.7","","1881.7","0","35","0","17","0","0","","0","0","0","0","36","0","0","0","309","0","184","0","-5.6","0,0112,","0",",0,1231,+","0","T,0,0113,","29.2",",0,0704,","46.7","0,0811,","-1.1","0,1119","-2.2","0,1229","","","","","","","-1.1","0,0324","-2.8","0,0315","-4.4","0,0115","","","","","973.7","","973.7","0","127.1",",0","0","T,0","21.23","0","31.45","0","10.99","0"
"USC00021314","1963","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1899.0","","1899.0","0","26","0","14","0","0","","0","0","0","0","35","0","0","0","312","0","180","0","-7.8","0,0114,","0",",0,1231,+","0",",0,1231,+","40.6",",0,0210,","46.1","0,0726,","-1.7","0,1208","-3.9","0,1213","-4.4","0,1214","","","","","-1.1","0,0316","-2.2","0,0124","-5.0","0,0121","-6.7","0,0120","","","801.6","","801.6","0","221.7",",0","0",",0","21.14","0","31.09","0","11.19","0"
"USC00021314","1964","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1742.8","","1742.8","0","31","0","18","0","0","","0","0","0","0","64","0","0","0","287","0","170","0","-9.4","0,0112,","0",",0,1231,+","0",",0,1231,+","30.5",",0,1017,","45.0","0,0703,+","-2.2","0,1117","-2.2","0,1117","","","","","","","-0.6","0,0311","-3.3","0,0309","-4.4","0,0216","-6.7","0,0207","-9.4","0,0112","1105.7","","1105.7","0","225.0",",0","0",",0","19.85","0","29.58","0","10.12","0"
"USC00021314","1965","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1656.8","","1656.8","0","47","0","29","0","0","","0","0","0","0","30","0","0","0","298","0","176","0","-4.4","0,0304,+","0",",0,1231,+","0",",0,1231,+","36.8",",0,1210,","45.6","0,0704,","0.0","0,1128","","","","","","","","","0.0","0,0309","-2.8","0,0305","-4.4","0,0304","","","","","1024.7","","1024.7","0","297.4",",0","0",",0","20.31","0","29.87","0","10.75","0"
"USC00021314","1966","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1856.7","","1856.7","0","33","0","18","0","0","","0","0","0","0","47","0","0","0","295","0","173","0","-6.7","0,1229,","0",",0,1231,+","0",",0,1231,+","29.0",",0,0913,","44.4","0,0614,","-1.1","0,1126","-2.2","0,1127","-5.6","0,1228","-6.7","0,1229","","","-2.2","0,0305","-2.2","0,0305","","","","","","","910.3","","910.3","0","179.7",",0","0",",0","20.70","0","30.26","0","11.15","0"
"USC00021314","1967","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1774.2","","1774.2","0","35","0","27","0","0","","0","0","0","0","42","0","0","0","309","0","171","0","-8.9","0,0107,","0",",0,1231,+","0",",0,1231,+","47.0",",0,1215,","44.4","0,0703,+","-1.7","0,1202","-5.0","0,1210","-5.0","0,1210","","","","","0.0","0,0501","-2.2","0,0222","-4.4","0,0217","-8.9","0,0107","-8.9","0,0107","890.9","","890.9","0","296.7",",0","0",",0","20.67","0","30.31","0","11.03","0"
"USC00021314","1968","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1590.2","","1590.2","0","33","0","18","0","0","","0","0","0","0","39","0","0","0","298","0","169","0","-7.8","0,1219,","0",",0,1231,+","0",",0,1231,+","35.8",",0,0727,","46.7","0,0619,","-2.8","0,1126","-2.8","0,1126","-5.0","0,1213","-7.8","0,1219","","","-1.7","0,0419","-2.2","0,0106","","","","","","","817.3","","817.3","0","215.0",",0","0",",0","20.21","0","30.06","0","10.35","0"
"USC00021314","1969","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1840.9","","1840.9","0","40","0","25","0","0","","0","0","0","0","30","0","0","0","302","0","170","0","-6.1","0,0131,+","0",",0,1231,+","0",",0,1231,+","25.9",",0,0915,","47.8","0,0801,","0.0","0,1122","-2.2","0,1206","","","","","","","-2.2","0,0315","-2.2","0,0315","-4.4","0,0202","","","","","1014.5","","1014.5","0","188.2",",0","0",",0","20.86","0","30.52","0","11.19","0"
"USC00021314","1970","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1833.7","","1833.7","0","25","0","14","0","0","","0","0","0","0","45","0","0","0","316","0","167","0","-6.7","0,0106,","0",",0,1231,+","0",",0,1231,+","30.0",",0,0302,","47.8","0,0625,","0.0","0,1027","-2.8","0,1212","","","","","","","0.0","0,0429","-4.4","0,0203","-4.4","0,0203","-6.7","0,0106","","","881.6","","881.6","0","141.1",",0","0",",0","20.75","0","30.97","0","10.53","0"
"USC00021314","1971","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1682.6","","1682.6","0","34","0","21","0","0","","0","0","0","0","61","0","0","0","302","0","172","0","-9.4","0,0108,","0",",0,1231,+","0",",0,1231,+","39.4",",0,0820,","46.7","0,0711,","-1.7","0,1029","-3.9","0,1030","-4.4","0,1210","","","","","-0.6","0,0315","-2.2","0,0307","-5.6","0,0303","-7.2","0,0109","-9.4","0,0108","953.4","","953.4","0","268.1",",0","0",",0","20.01","0","30.35","0","9.67","0"
"USC00021314","1972","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1807.7","","1807.7","0","36","0","23","0","0","","0","0","0","0","64","0","0","0","308","0","197","0","-6.1","0,0203,+","0",",0,1231,+","0",",0,1231,+","81.3",",0,1019,","46.7","0,0801,","-0.6","0,1101","-3.3","0,1130","-5.0","0,1212","","","","","-0.6","0,0331","-2.8","0,0329","-5.0","0,0213","","","","","954.2","","954.2","0","350.1",",0","0",",0","20.56","0","31.02","0","10.10","0"
"USC00021314","1973","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1778.0","","1778.0","0","35","0","18","0","0","","0","0","0","0","58","0","0","0","286","0","174","0","-5.0","0,1225,+","0",",0,1231,+","0",",0,1231,+","24.9",",0,0709,","47.2","0,0628,","-1.7","0,1115","-2.2","0,1127","-4.4","0,1204","","","","","-1.1","0,0409","-3.3","0,0127","-5.0","0,0121","","","","","1245.3","","1245.3","0","165.8",",0","0",",0","20.08","0","30.44","0","9.73","0"
"USC00021314","1974","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1864.0","","1864.0","0","37","0","19","0","0","","0","0","0","0","65","0","0","0","303","0","184","0","-9.4","0,1224,","0",",0,1231,+","0",",0,1231,+","17.5",",0,1029,","47.2","0,0627,+","-0.6","0,1124","-2.8","0,1129","-5.0","0,1211","-9.4","0,1224","-9.4","0,1224","-1.1","0,0310","-2.8","0,0305","-4.4","0,0222","-6.7","0,0207","","","938.5","","938.5","0","168.1",",0","0",",0","20.62","0","30.91","0","10.33","0"
