"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00448323","1965","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","650.6","","650.6","0","","","","","","","","","0","0","68","0","0","0","175","0","2","0","-9.4","0,0205,+","","","","","","","32.2","0,0821,+","0.0","0,1201","-6.1","0,1227","-6.1","0,1227","","","","","0.0","0,0404","-5.0","0,0319","-5.0","0,0319","-7.8","0,0220","-9.4","0,0205","2182.4","","2182.4","0","","","","","13.99","0","19.73","0","8.26","0"
"USC00448323","1966","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","679.8","","679.8","0","","","","","","","","","0","0","59","0","6","0","190","0","17","0","-9.4","0,0130,","","","","","","","33.9","0,0713,","0.0","0,1202","-3.3","0,1203","","","","","","","0.0","0,0412","-2.2","0,0309","-6.7","0,0201","-6.7","0,0201","-9.4","0,0130","2169.6","","2169.6","0","","","","","14.75","0","19.56","0","9.94","0"
"USC00448323","1967","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","","","","","","","","","","","5","0","","","","","","","","","","","","","","","203",",0,0210,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","609",",0","","","","","",""
"USC00448323","1968","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","672.0","","672.0","0","45","0","42","0","","","","","0","0","68","0","0","0","207","0","18","0","-7.8","0,0109,","","","","","33.0",",0,0114,","33.9","0,0727,+","-0.6","0,1207","-2.8","0,1210","-4.4","0,1219","","","","","0.0","0,0307","-2.8","0,0304","-5.0","0,0111","-7.2","0,0110","","","1899.0","","1899.0","0","455.5",",0","","","15.20","0","20.74","0","9.65","0"
"USC00448323","1969","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","919.3","","919.3","0","","","","","","","","","0","0","41","0","1","0","179","0","7","0","-6.7","0,0104,","","","","","","","33.9","0,0718,","-0.6","0,1115","-2.2","0,1227","","","","","","","-0.6","0,0331","-2.2","0,0311","-4.4","0,0105","-6.7","0,0104","","","1923.6","","1923.6","0","","","","","15.23","0","19.48","0","10.98","0"
"USC00448323","1970","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2095.0","","2095.0","0","","","","","","","","","",""
"USC00448323","1972","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","564.7","","564.7","0","73","0","69","0","0","","0","0","0","0","22","0","0","0","180","0","4","0","-7.8","0,0117,","0",",0,1231,+","0","T,0,0408,+","29.2",",0,0422,","33.3","0,0722,","-2.2","0,1217","-2.2","0,1217","-4.4","0,1218","","","","","-1.1","0,0325","-2.2","0,0211","-7.8","0,0117","-7.8","0,0117","","","","","","","630.4",",0","0","T,0","15.44","0","19.95","0","10.92","0"
"USC00448323","1973","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1652.3","","1652.3","0","","","","","","","","","",""
"USC00448323","1974","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","721.7","","721.7","0","97","0","69","0","1","","1","0","0","0","27","0","0","0","172","0","10","0","-5.6","0,0205,","51",",0,0208,","51",",0,0208,","47.5",",0,0330,","35.0","0,0620,","0.0","0,1126","-3.3","0,1127","","","","","","","0.0","0,0325","-2.8","0,0313","-5.0","0,0226","","","","","","","","","834.5",",0","51",",0","15.07","0","19.55","0","10.59","0"
"USC00448323","1975","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","845.6","","845.6","0","110","0","90","0","","","","","0","0","33","0","0","0","170","0","18","0","-6.1","0,1219,+","","","","","46.0",",0,0901,","35.0","0,0826,","-6.1","0,1219","-6.1","0,1219","-6.1","0,1219","","","","","-0.6","0,0405","-2.8","0,0310","-5.0","0,0309","","","","","2063.2","","2063.2","0","1159.2",",0","","","15.44","0","19.75","0","11.12","0"
"USC00448323","1976","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","","","","","","","","","0","","1","0","","","","","","","","","","","","","0","T,0,0202,+","38",",0,1208,","","","","","","","","","","","","","","","","","","","","","","","","","1776.4","","1776.4","","","","38",",0","","","","","",""
"USC00448323","1977","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","718.4","","718.4","0","82","0","57","0","","","5","0","0","0","73","0","22","0","156","0","22","0","-16.1","0,0117,","","","76",",0,0110,","78.7",",0,1106,","33.3","0,0811,+","-1.7","0,1113","-2.2","0,1114","-4.4","0,1127","-7.8","0,1210","-9.4","0,1211","0.0","0,0325","-3.3","0,0222","-4.4","0,0216","-7.2","0,0209","-10.6","0,0207","","","","","894.6",",0","249",",0","13.47","0","17.95","0","8.99","0"
"USC00448323","1978","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","657.8","","657.8","0","71","0","58","0","","","5","0","0","0","82","0","30","0","152","0","22","0","-13.3","0,0110,","","","155",",0,0206,","55.4",",0,0725,","35.0","0,0829,","-3.3","0,1210","-3.3","0,1210","-6.1","0,1211","-6.7","0,1228","","","-2.2","0,0318","-2.2","0,0318","-5.0","0,0308","-9.4","0,0305","-9.4","0,0305","2913.3","","2913.3","0","1090.3",",0","411",",0","12.41","0","17.03","0","7.79","0"
"USC00448323","1980","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","854.9","","854.9","0","","","","","","","5","0","0","0","54","0","8","0","170","0","34","0","-12.2","0,1226,","","","152",",0,0301,","","","35.6","0,0801,","-0.6","0,1120","-2.2","0,1204","-8.3","0,1220","-8.3","0,1220","-10.0","0,1225","-3.9","0,0304","-3.9","0,0304","-7.2","0,0303","-7.2","0,0303","-8.9","0,0302","","","","","991.3",",0","522",",0","14.46","0","18.76","0","10.16","0"
"USC00448323","1981","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","856.7","","856.7","0","74","0","56","0","","","0","0","0","0","60","0","9","0","163","0","20","0","-13.3","0,0113,","","","13",",0,0319,+","61.7",",0,0728,","34.4","0,0616,","-0.6","0,1201","-2.2","0,1211","-4.4","0,1220","-6.7","0,1221","","","-2.8","0,0320","-2.8","0,0320","-6.7","0,0213","-6.7","0,0213","-13.3","0,0113","2259.7","","2259.7","0","913.3",",0","26",",0","14.46","0","18.53","0","10.38","0"
"USC00448323","1982","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","","","","","82","0","64","0","","","","","0","0","46","0","7","0","178","0","13","0","-16.7","0,0117,","","","","","76.2",",0,0114,","33.3","0,0727,","-3.3","0,1210","-3.3","0,1210","","","","","","","-0.6","0,0408","-2.2","0,0407","-7.8","0,0127","-7.8","0,0127","-16.7","0,0117","","","","","1127.5",",0","","","14.82","0","18.84","0","10.80","0"
"USC00448323","1983","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","","","","","70","0","58","0","","","2","0","0","0","35","0","","","","","","","-13.3","0,1225,","","","46",",0,0210,","56.9",",0,1124,","","","-4.4","0,1220","-4.4","0,1220","-4.4","0,1220","-13.3","0,1225","-13.3","0,1225","-0.6","0,0419","-2.2","0,0227","-6.1","0,0119","","","","","","","","","1087.1",",0","87",",0","","","","","11.41","0"
"USC00448323","1984","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","860.2","","860.2","0","58","0","46","0","0","","0","0","0","0","43","0","4","0","169","0","10","0","-9.4","0,0122,","0",",0,1231,+","0","T,0,0312,+","95.5",",0,0215,+","32.8","0,0809,+","-1.7","0,1120","-3.3","0,1207","","","","","","","-1.7","0,0313","-4.4","0,0312","-4.4","0,0312","-9.4","0,0122","-9.4","0,0122","1882.0","","1882.0","0","1196.7",",0","0","T,0","15.30","0","19.23","0","11.37","0"
"USC00448323","1985","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","951.3","","951.3","0","52","0","43","0","","","4","0","0","0","50","0","5","0","193","0","23","0","-16.1","0,0121,","","","79",",0,0120,","51.8",",0,0103,","34.4","0,0909,+","-1.1","0,1203","-3.3","0,1215","-5.0","0,1222","-8.9","0,1226","-8.9","0,1226","-2.2","0,0319","-2.2","0,0319","-5.6","0,0209","-6.7","0,0208","-10.6","0,0122","1752.4","","1752.4","0","967.9",",0","239",",0","15.78","0","19.81","0","11.75","0"
"USC00448323","1986","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","954.8","","954.8","0","","","","","","","","","0","0","38","0","2","0","170","0","27","0","-8.9","0,0128,","","","","","","","35.0","0,0712,+","-2.2","0,1114","-2.2","0,1114","","","","","","","-2.2","0,0322","-2.2","0,0322","-4.4","0,0321","-8.3","0,0308","-8.9","0,0128","1796.9","","1796.9","0","869.5",",0","","","15.49","0","19.56","0","11.42","0"
"USC00448323","1987","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","1005.9","","1005.9","0","64","0","47","0","","","0","0","0","0","46","0","3","0","160","0","36","0","-8.9","0,0216,","","","0","T,0,0304,+","49.5",",0,0119,","36.1","0,0721,","-2.2","0,1219","-2.2","0,1219","-6.1","0,1230","","","","","0.0","0,0403","-2.2","0,0311","-8.9","0,0216","-8.9","0,0216","-8.9","0,0216","1942.6","","1942.6","0","906.9",",0","0","T,0","15.36","0","19.59","0","11.14","0"
"USC00448323","1989","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1999.2","","1999.2","0","","","","","","","","","",""
"USC00448323","1994","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","900.3","","900.3","0","75","0","61","0","","","1","0","0","0","48","0","4","0","180","0","34","0","-15.6","0,0119,","","","25",",0,0130,","61.0",",0,0302,","35.0","0,0715,+","0.0","0,1124","-2.2","0,1212","","","","","","","0.0","0,0318","-3.3","0,0317","-4.4","0,0228","-6.7","0,0122","-10.0","0,0121","1993.7","","1993.7","0","1036.1",",0","25",",0","15.29","0","19.69","0","10.88","0"
"USC00448323","1995","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","","","","","","","","","","","0","0","","","","","","","","","","","","","","","0","T,0,1226,+","","","","","","","","","","","","","","","","","","","","","","","","","1836.2","","1836.2","0","","","0","T,0","","","","","",""
"USC00448323","1996","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","687.4","","687.4","0","","","","","","","3","0","0","0","75","0","11","0","166","0","4","0","-13.9","0,0205,","","","76",",0,0108,","","","33.3","0,0717,","0.0","0,1112","-2.8","0,1128","-6.1","0,1220","","","","","-1.1","0,0313","-3.9","0,0311","-6.1","0,0310","-8.3","0,0309","-8.9","0,0206","","","","","1408.3",",0","165",",0","13.46","0","18.26","0","8.65","0"
"USC00448323","1997","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","765.5","","765.5","0","","","","","","","0","0","0","0","50","0","3","0","150","0","20","0","-11.7","0,0119,","","","20",",0,0208,+","","","35.0","0,0817,+","0.0","0,1125","","","","","","","","","-1.1","0,0410","-2.2","0,0308","-4.4","0,0211","-6.7","0,0121","-11.7","0,0119","2220.9","","2220.9","0","1081.2",",0","40",",0","14.36","0","18.98","0","9.74","0"
"USC00448323","1998","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","936.9","","936.9","0","","","","","","","0","0","0","0","24","0","0","0","192","0","28","0","-7.2","0,0312,","","","0","T,0,1229,+","","","37.2","0,0722,","0.0","0,1223","-3.3","0,1224","-4.4","0,1225","","","","","-0.6","0,0314","-2.8","0,0313","-7.2","0,0312","-7.2","0,0312","","","1715.1","","1715.1","0","1161.9",",0","0","T,0","16.42","0","20.97","0","11.86","0"
"USC00448323","1999","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1863.0","","1863.0","0","","","","","","","","","",""
