"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00047950","1913","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","19","6","19","6","","","","","0","6","2","6","0","6","90","6","1","6","-3.3","6,0107,","","","","","127.0",",6,0226,","32.2","6,1108,","","","-3.3","6,0107","-3.3","6,0107","1758.4","","1758.4","6","360.5",",6","","","13.84","6","17.88","6","9.80","6"
"USC00047950","1914","34.01667","-118.48333","18.0","SANTA MONICA, CA US","76.4","","76.4","6","26","6","20","6","","","","","0","6","0","6","0","6","64","6","2","6","1.7","6,1214,","","","","","125.7",",6,0126,","33.3","6,0317,","","","","","","","","","","","536.3",",6","","","14.17","6","18.31","6","10.03","6"
"USC00047950","1915","34.01667","-118.48333","18.0","SANTA MONICA, CA US","16.8","","16.8","6","","","","","","","","","0","6","1","6","0","6","39","6","0","6","0.0","6,1230,","","","","","","","30.0","6,0830,","0.0","6,1230","","","","","1798.7","","1798.7","6","","","","","12.51","6","16.85","6","8.17","6"
"USC00047950","1916","34.01667","-118.48333","18.0","SANTA MONICA, CA US","1.4","","1.4","6","","","","","","","","","0","6","5","6","0","6","28","6","0","6","-1.1","6,1217,+","","","","","","","26.7","6,0310,","-1.1","6,1217","0.0","6,0112","","","2280.2","","2280.2","6","","","","","11.74","6","15.74","6","7.74","6"
"USC00047950","1918","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","38","6","24","6","","","","","","","","","","","","","","","","","","","","","123.2",",6,0221,","","","","","","","","","","","","","578.2",",6","","","","","","","",""
"USC00047950","1919","34.01667","-118.48333","18.0","SANTA MONICA, CA US","6.1","","6.1","6","33","6","21","6","","","","","0","6","1","6","0","6","53","6","0","6","0.0","6,1128,","","","","","24.1",",6,0130,","27.8","6,0603,","0.0","6,1128","","","","","1544.3","","1544.3","6","240.3",",6","","","12.66","6","17.47","6","7.85","6"
"USC00047950","1929","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","14","6","10","6","","","","","","","","","","","","","","","","","","","","","48.3",",6,0310,","","","","","","","","","","","","","172.7",",6","","","","","","","",""
"USC00047950","1930","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","25","6","19","6","","","","","","","","","","","","","","","","","","","","","35.6",",6,0111,","","","","","","","","","","","","","295.8",",6","","","","","","","",""
"USC00047950","1931","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","29","6","24","6","","","","","","","","","","","","","","","","","","","","","48.8",",6,0203,","","","","","","","","","","","","","447.7",",6","","","","","","","",""
"USC00047950","1938","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","41","6","33","6","","","0","6","0","6","0","6","0","6","195","6","0","6","4.4","6,0213,+","","","0",",6,1231,+","92.7",",6,0302,","29.4","6,0921,","","","","","","","","","","","650.2",",6","0",",6","16.45","6","21.31","6","11.59","6"
"USC00047950","1939","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","24","6","15","6","","","","","","","","","","","","","","","","","","","","","104.9",",6,0925,","","","","","","","","","","","","","293.1",",6","","","","","","","",""
"USC00047950","1940","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","37","6","31","6","","","","","","","","","","","","","","","","","","","","","59.4",",6,1223,","","","","","","","","","","","","","606.4",",6","","","","","","","",""
"USC00047950","1941","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","53","6","41","6","","","","","","","","","","","","","","","","","","","","","69.9",",6,0301,","","","","","","","","","","","","","770.7",",6","","","","","","","",""
"USC00047950","1944","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","30","6","21","6","","","","","","","","","","","","","","","","","","","","","88.9",",6,0221,","","","","","","","","","","","","","458.1",",6","","","","","","","",""
"USC00047950","1945","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","25","6","19","6","","","","","","","","","","","","","","","","","","","","","102.4",",6,1224,","","","","","","","","","","","","","317.9",",6","","","","","","","",""
"USC00047950","1947","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","19","6","6","6","","","","","","","","","","","","","","","","","","","","","21.6",",6,1205,","","","","","","","","","","","","","80.2",",6","","","","","","","",""
"USC00047950","1948","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","20","0","14","0","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","24.6",",0,1217,","","","","","","","","","","","","","177.4",",0","0",",0","","","","","",""
"USC00047950","1949","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","26","0","20","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0124,+","36.1",",0,1208,","","","","","","","","","","","","","268.2",",0","0","T,0","","","","","",""
"USC00047950","1951","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","26","0","18","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","25.7",",0,0129,","","","","","","","","","","","","","381.2",",0","0",",0","","","","","",""
"USC00047950","1952","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","33","0","24","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","63.8",",0,0307,","","","","","","","","","","","","","621.5",",0","0",",0","","","","","",""
"USC00047950","1953","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","14","0","12","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","33.5",",0,1114,","","","","","","","","","","","","","151.9",",0","0",",0","","","","","",""
"USC00047950","1955","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","17","0","13","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0316,","34.0",",0,0422,","","","","","","","","","","","","","273.6",",0","0","T,0","","","","","",""
"USC00047950","1956","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","14","0","11","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","136.7",",0,0126,","","","","","","","","","","","","","324.6",",0","0",",0","","","","","",""
"USC00047950","1957","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","","","","","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","","","","","","","","","","","","","","","398.7",",0","0",",0","","","","","",""
"USC00047950","1959","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","10","0","6","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","54.9",",0,0216,","","","","","","","","","","","","","212.8",",0","0",",0","","","","","",""
"USC00047950","1960","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","13","0","12","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","50.8",",0,0427,","","","","","","","","","","","","","328.2",",0","0",",0","","","","","",""
"USC00047950","1962","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","15","0","11","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","106.7",",0,0208,","","","","","","","","","","","","","490.6",",0","0",",0","","","","","",""
"USC00047950","1963","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","23","0","16","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","47.5",",0,1120,","","","","","","","","","","","","","382.8",",0","0",",0","","","","","",""
"USC00047950","1964","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","24","0","16","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","23.1",",0,0121,","","","","","","","","","","","","","228.4",",0","0",",0","","","","","",""
"USC00047950","1965","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","39","0","27","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","59.9",",0,1229,","","","","","","","","","","","","","583.8",",0","0",",0","","","","","",""
"USC00047950","1966","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","24","0","12","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","56.6",",0,1205,","","","","","","","","","","","","","272.3",",0","0",",0","","","","","",""
"USC00047950","1967","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","41","0","29","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","70.9",",0,1121,","","","","","","","","","","","","","476.6",",0","0",",0","","","","","",""
"USC00047950","1968","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","29","0","20","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","121.2",",0,0308,","","","","","","","","","","","","","244.9",",0","0",",0","","","","","",""
"USC00047950","1969","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","34","0","30","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","117.3",",0,0120,","","","","","","","","","","","","","599.5",",0","0",",0","","","","","",""
"USC00047950","1970","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","32","0","20","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","100.6",",0,1129,","","","","","","","","","","","","","393.4",",0","0",",0","","","","","",""
"USC00047950","1971","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","24","0","18","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","48.0",",0,1224,","","","","","","","","","","","","","232.0",",0","0",",0","","","","","",""
