"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00361589","1917","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","489.6","","489.6","6","107","6","80","6","","","","","5","6","133","6","25","6","138","6","10","6","-22.8","6,1230,","","","","","51.6",",6,1024,","38.3","6,0731,","-1.1","6,1013","-2.8","6,1031","-6.1","6,1125","-8.3","6,1127","-10.6","6,1209","0.0","6,0504","-3.3","6,0410","-5.0","6,0320","-8.3","6,0319","-12.2","6,0307","3149.9","","3149.9","6","1025.8",",6","","","10.40","6","16.19","6","4.61","6"
"USC00361589","1918","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","552.8","","552.8","6","101","6","64","6","","","","","8","6","117","6","27","6","175","6","29","6","-23.9","6,0205,","","","","","40.9",",6,0112,","41.7","6,0807,","0.0","6,1009","-2.8","6,1106","-5.0","6,1107","-6.7","6,1112","","","0.0","6,0413","-3.3","6,0328","-6.7","6,0316","-6.7","6,0316","-8.9","6,0311","3339.6","","3339.6","6","830.6",",6","","","11.70","6","17.83","6","5.57","6"
"USC00361589","1919","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","555.2","","555.2","6","133","6","93","6","","","","","1","6","111","6","13","6","168","6","23","6","-20.0","6,1218,","","","","","47.2",",6,0309,","38.9","6,0705,","0.0","6,1013","-2.8","6,1107","-4.4","6,1110","-6.7","6,1116","-8.9","6,1203","-1.7","6,0427","-5.6","6,0402","-5.6","6,0402","-6.7","6,0227","-9.4","6,0211","2650.4","","2650.4","6","1253.8",",6","","","12.14","6","17.88","6","6.39","6"
"USC00361589","1920","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","491.5","","491.5","6","131","6","87","6","","","","","2","6","119","6","25","6","168","6","5","6","-18.9","6,0201,+","","","","","57.4",",6,0305,","35.6","6,0629,+","0.0","6,1031","-3.9","6,1112","-8.3","6,1113","-8.3","6,1113","-10.0","6,1114","0.0","6,0415","-3.9","6,0410","-4.4","6,0409","-7.2","6,0314","-9.4","6,0309","3228.8","","3228.8","6","1200.4",",6","","","11.12","6","16.78","6","5.47","6"
"USC00361589","1921","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","632.0","","632.0","6","114","6","77","6","","","","","0","6","111","6","11","6","183","6","42","6","-17.2","6,0119,","","","","","58.2",",6,0630,","36.1","6,0902,+","0.0","6,1009","-3.9","6,1026","-4.4","6,1027","-6.7","6,1111","-9.4","6,1215","-3.9","6,0412","-3.9","6,0412","-5.6","6,0402","-7.2","6,0330","-9.4","6,0226","2543.8","","2543.8","6","892.4",",6","","","12.68","6","19.02","6","6.33","6"
"USC00361589","1922","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","549.3","","549.3","6","116","6","78","6","","","","","4","6","136","6","19","6","170","6","17","6","-19.4","6,0217,","","","","","53.8",",6,0504,","35.0","6,0712,","-1.1","6,0926","-3.9","6,1019","-7.2","6,1021","-7.2","6,1021","-10.0","6,1207","-1.7","6,0501","-2.2","6,0429","-4.4","6,0423","-7.8","6,0318","-18.3","6,0218","2957.9","","2957.9","6","966.0",",6","","","11.50","6","17.45","6","5.56","6"
"USC00361589","1923","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","481.4","","481.4","6","119","6","80","6","","","","","0","6","133","6","16","6","152","6","20","6","-16.7","6,0208,","","","","","46.5",",6,1024,","36.7","6,0620,","-0.6","6,1006","-2.8","6,1007","-6.7","6,1102","-6.7","6,1102","-11.7","6,1215","-1.7","6,0511","-3.3","6,0410","-8.3","6,0402","-8.3","6,0402","-13.9","6,0401","3235.1","","3235.1","6","1147.0",",6","","","10.85","6","16.78","6","4.91","6"
"USC00361589","1924","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","342.7","","342.7","6","116","6","71","6","","","","","0","6","136","6","24","6","134","6","8","6","-17.2","6,0122,","","","","","68.3",",6,0930,","36.1","6,0806,","-0.6","6,1010","-2.8","6,1014","-9.4","6,1117","-9.4","6,1117","-9.4","6,1117","-0.6","6,0505","-3.9","6,0404","-7.2","6,0403","-7.2","6,0403","-15.0","6,0224","3239.3","","3239.3","6","1305.1",",6","","","9.87","6","15.60","6","4.14","6"
"USC00361589","1925","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","503.8","","503.8","6","112","6","76","6","","","7","6","3","6","142","6","21","6","149","6","20","6","-25.0","6,0128,","","","229",",6,0102,","45.0",",6,0102,","36.1","6,0606,+","-0.6","6,0926","-3.9","6,1011","-7.2","6,1031","-7.2","6,1031","-11.1","6,1226","0.0","6,0509","-2.8","6,0422","-4.4","6,0409","-8.3","6,0316","-9.4","6,0304","3190.6","","3190.6","6","964.8",",6","805",",6","10.69","6","16.70","6","4.68","6"
"USC00361589","1926","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","381.6","","381.6","6","125","6","90","6","","","9","6","0","6","157","6","28","6","140","6","11","6","-17.2","6,1207,+","","","229",",6,0204,","52.8",",6,1116,","36.7","6,0722,","0.0","6,1010","-3.3","6,1022","-5.6","6,1027","-9.4","6,1112","-9.4","6,1112","-2.2","6,0505","-2.2","6,0505","-5.0","6,0420","-6.7","6,0416","-12.2","6,0314","3541.3","","3541.3","6","1199.1",",6","937",",6","9.52","6","15.29","6","3.74","6"
"USC00361589","1927","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","344.0","","344.0","6","132","6","86","6","","","","","1","6","120","6","22","6","145","6","9","6","-18.9","6,0127,","","","","","73.9",",6,0919,","34.4","6,0714,","-1.7","6,1016","-2.2","6,1107","-4.4","6,1108","-6.7","6,1204","-11.1","6,1209","0.0","6,0528","-2.2","6,0325","-7.2","6,0311","-7.2","6,0311","-10.0","6,0222","3279.0","","3279.0","6","1130.5",",6","","","10.93","6","16.68","6","5.17","6"
"USC00361589","1928","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","489.2","","489.2","6","130","6","87","6","","","5","6","2","6","136","6","15","6","152","6","14","6","-21.7","6,0130,","","","457",",6,0128,","134.1",",6,0817,","34.4","6,0805,+","0.0","6,0927","-2.2","6,1026","-6.1","6,1027","-8.3","6,1126","-9.4","6,1207","0.0","6,0515","-2.2","6,0513","-4.4","6,0421","-6.7","6,0417","-8.9","6,0328","3081.5","","3081.5","6","1383.4",",6","889",",6","10.84","6","16.60","6","5.08","6"
"USC00361589","1929","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","466.9","","466.9","6","119","6","89","6","","","7","6","0","6","122","6","20","6","152","6","19","6","-17.2","6,0114,","","","292",",6,0221,","80.8",",6,1002,","35.0","6,0728,","-1.1","6,1005","-3.3","6,1009","-4.4","6,1010","-6.7","6,1122","-9.4","6,1129","-0.6","6,0510","-2.8","6,0321","-5.0","6,0319","-8.3","6,0311","-13.3","6,0310","2966.6","","2966.6","6","1225.5",",6","658",",6","11.03","6","17.28","6","4.78","6"
"USC00361589","1930","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","566.1","","566.1","6","103","6","74","6","","","5","6","4","6","119","6","23","6","159","6","27","6","-22.2","6,0119,","","","152",",6,0118,","59.2",",6,0913,","38.9","6,0721,","-1.1","6,1019","-2.2","6,1021","-5.0","6,1103","-10.6","6,1128","-10.6","6,1128","-0.6","6,0427","-2.2","6,0426","-4.4","6,0410","-6.7","6,0323","-8.9","6,0322","3060.4","","3060.4","6","874.5",",6","450",",6","11.50","6","17.56","6","5.45","6"
"USC00361589","1931","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","626.1","","626.1","6","109","6","68","6","","","4","6","0","6","99","6","10","6","164","6","28","6","-11.7","6,0115,","","","191",",6,0316,","82.0",",6,0710,","36.7","6,0701,","-5.0","6,1107","-5.0","6,1107","-5.0","6,1107","-6.7","6,1208","","","-1.1","6,0430","-2.8","6,0314","-4.4","6,0303","-8.3","6,0215","-10.0","6,0211","3009.9","","3009.9","6","1076.4",",6","440",",6","12.63","6","17.88","6","7.37","6"
"USC00361589","1932","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","536.6","","536.6","6","117","6","79","6","","","5","6","0","6","101","6","13","6","153","6","22","6","-13.3","6,1221,","","","191",",6,1217,","57.4",",6,0328,","35.6","6,0901,+","0.0","6,1014","-4.4","6,1104","-4.4","6,1104","-7.8","6,1123","-10.6","6,1127","-1.7","6,0417","-2.2","6,0405","-4.4","6,0321","-9.4","6,0315","-9.4","6,0315","2573.9","","2573.9","6","1158.9",",6","432",",6","11.99","6","17.66","6","6.31","6"
"USC00361589","1933","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","572.4","","572.4","6","131","6","81","6","","","4","6","3","6","111","6","18","6","155","6","27","6","-18.3","6,1230,","","","216",",6,0211,","85.9",",6,0823,","37.2","6,0609,","-3.3","6,1026","-3.3","6,1026","-5.0","6,1111","-7.2","6,1115","-12.8","6,1116","-0.6","6,0428","-3.3","6,0325","-5.6","6,0312","-9.4","6,0311","-9.4","6,0311","2829.0","","2829.0","6","1398.1",",6","546",",6","11.81","6","17.33","6","6.30","6"
"USC00361589","1934","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","573.9","","573.9","6","126","6","91","6","","","10","6","4","6","132","6","28","6","158","6","29","6","-25.6","6,0209,","","","203",",6,0201,","46.7",",6,0908,","37.8","6,0629,","0.0","6,1013","-2.2","6,1031","-4.4","6,1103","-8.9","6,1208","-8.9","6,1208","-0.6","6,0429","-2.8","6,0413","-4.4","6,0326","-7.8","6,0325","-10.0","6,0323","3217.1","","3217.1","6","1284.1",",6","924",",6","11.04","6","16.90","6","5.19","6"
"USC00361589","1935","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","484.8","","484.8","6","135","6","88","6","","","","","4","6","110","6","27","6","150","6","23","6","-22.2","6,0128,","","","","","86.4",",6,1117,","35.6","6,0813,+","-1.1","6,1005","-2.2","6,1123","-5.0","6,1124","-7.2","6,1204","-10.0","6,1205","0.0","6,0417","-3.9","6,0327","-5.0","6,0310","-8.3","6,0309","-9.4","6,0301","3034.8","","3034.8","6","1198.7",",6","","","11.03","6","16.70","6","5.37","6"
"USC00361589","1936","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","484.3","","484.3","6","117","6","84","6","","","12","6","6","6","117","6","31","6","162","6","9","6","-20.6","6,0123,","","","152",",6,0209,","52.6",",6,0103,","40.0","6,0710,","-3.9","6,1027","-3.9","6,1027","-8.3","6,1028","-8.3","6,1028","-8.9","6,1119","-1.7","6,0425","-2.2","6,0409","-6.7","6,0308","-6.7","6,0308","-12.2","6,0223","3160.4","","3160.4","6","1173.4",",6","703",",6","10.86","6","16.33","6","5.40","6"
"USC00361589","1937","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","504.8","","504.8","6","123","6","84","6","","","","","0","6","125","6","15","6","123","6","32","6","-11.7","6,1211,","","","","","62.7",",6,0822,","36.1","6,0821,+","0.0","6,1009","-2.2","6,1015","-4.4","6,1121","-6.7","6,1208","-9.4","6,1209","0.0","6,0417","-2.2","6,0329","-5.6","6,0327","-7.2","6,0312","-8.9","6,0301","3033.2","","3033.2","6","1157.4",",6","","","11.05","6","16.24","6","5.86","6"
"USC00361589","1938","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","490.2","","490.2","6","125","6","81","6","","","10","6","0","6","111","6","20","6","154","6","25","6","-15.0","6,1126,+","","","152",",6,1125,","85.1",",6,0626,","35.6","6,0816,","-0.6","6,1101","-2.2","6,1110","-11.1","6,1125","-11.1","6,1125","-11.1","6,1125","-3.9","6,0411","-3.9","6,0411","-11.7","6,0311","-11.7","6,0311","-11.7","6,0311","3062.8","","3062.8","6","1334.4",",6","470",",6","11.60","6","17.27","6","5.93","6"
"USC00361589","1939","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","518.3","","518.3","6","114","6","75","6","","","10","6","0","6","132","6","13","6","155","6","26","6","-14.4","6,0126,+","","","140",",6,0113,","126.5",",6,0819,","36.1","6,0726,+","-2.8","6,1016","-2.8","6,1016","-4.4","6,1104","-8.3","6,1212","-9.4","6,1227","0.0","6,0421","-3.3","6,0413","-6.1","6,0323","-8.3","6,0319","-11.7","6,0224","2948.5","","2948.5","6","1213.2",",6","557",",6","11.19","6","16.97","6","5.40","6"
"USC00361589","1940","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","369.6","","369.6","6","114","6","74","6","","","","","1","6","137","6","32","6","128","6","17","6","-18.9","6,0120,","","","","","76.2",",6,0925,","37.2","6,0727,+","0.0","6,0927","-2.2","6,1019","-5.6","6,1022","-7.8","6,1126","-8.9","6,1203","-1.1","6,0425","-3.9","6,0415","-5.6","6,0414","-7.8","6,0326","-9.4","6,0325","3444.7","","3444.7","6","1095.2",",6","","","9.47","6","15.02","6","3.92","6"
"USC00361589","1941","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","628.6","","628.6","6","86","6","48","6","","","","","0","6","123","6","21","6","168","6","30","6","-12.8","6,0130,","","","","","48.8",",6,1213,","38.3","6,0728,","-1.1","6,1029","-3.3","6,1122","-5.0","6,1125","-9.4","6,1221","-9.4","6,1221","0.0","6,0503","-3.9","6,0331","-5.6","6,0330","-7.2","6,0319","-11.7","6,0318","3227.4","","3227.4","6","744.8",",6","","","12.04","6","17.87","6","6.20","6"
"USC00361589","1942","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","607.6","","607.6","6","111","6","79","6","","","","","2","6","108","6","20","6","164","6","25","6","-18.9","6,0111,","","","","","141.5",",6,0809,","36.7","6,0719,","-0.6","6,1027","-3.3","6,1105","-6.7","6,1115","-6.7","6,1115","-8.9","6,1203","-2.2","6,0414","-2.2","6,0414","-5.0","6,0225","-7.2","6,0224","-9.4","6,0221","2668.4","","2668.4","6","1312.3",",6","","","11.90","6","17.25","6","6.56","6"
