"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00311695","1908","35.23333","-80.85","235.9","CHARLOTTE, NC US","808.3","","808.3","0","113","0","71","0","2","","1","0","0","0","43","0","3","0","207","0","25","0","-8.3","0,0203,","51",",0,0210,","51",",0,0210,","80.3",",0,0825,","35.0","0,0815,+","0.0","0,1105","-3.3","0,1203","-5.0","0,1204","","","","","-1.1","0,0321","-6.1","0,0228","-6.1","0,0228","-8.3","0,0203","","","1875.6","","1875.6","0","1382.4",",0","100",",0","15.78","0","20.79","0","10.76","0"
"USC00311695","1909","35.23333","-80.85","235.9","CHARLOTTE, NC US","762.8","","762.8","0","115","0","69","0","0","","0","0","0","0","40","0","4","0","201","0","12","0","-11.1","0,1230,","0","T,0,0113,+","5",",0,1225,","96.8",",0,0520,","35.0","0,0829,","-1.1","0,1119","-3.3","0,1209","-5.6","0,1210","-10.0","0,1229","-10.0","0,1229","0.0","0,0315","-2.2","0,0202","-8.9","0,0201","-8.9","0,0201","-8.9","0,0201","1620.8","","1620.8","0","992.8",",0","5",",0","15.76","0","20.91","0","10.61","0"
"USC00311695","1910","35.23333","-80.85","235.9","CHARLOTTE, NC US","840.1","","840.1","0","118","0","72","0","2","","2","0","0","0","66","0","0","0","201","0","17","0","-8.3","0,0213,","51",",0,0211,","94",",0,0211,","48.5",",0,0614,","33.9","0,0711,","-0.6","0,1029","-2.2","0,1030","-4.4","0,1201","-6.7","0,1203","","","-1.1","0,0316","-2.2","0,0315","-6.7","0,0219","-6.7","0,0219","","","1756.9","","1756.9","0","1023.4",",0","174",",0","15.46","0","20.74","0","10.18","0"
"USC00311695","1911","35.23333","-80.85","235.9","CHARLOTTE, NC US","1079.4","","1079.4","0","123","0","73","0","0","","0","0","0","0","45","0","1","0","191","0","60","0","-6.1","0,0222,","0","T,0,1220,+","3",",0,1220,+","51.3",",0,0905,","36.7","0,0611,+","-1.7","0,1103","-3.9","0,1113","","","","","","","0.0","0,0331","-3.3","0,0316","-6.1","0,0222","","","","","1874.3","","1874.3","0","962.4",",0","6",",0","16.42","0","21.70","0","11.15","0"
"USC00311695","1912","35.23333","-80.85","235.9","CHARLOTTE, NC US","872.0","","872.0","0","130","0","78","0","13","","7","0","0","0","71","0","5","0","194","0","22","0","-13.9","0,0114,+","127",",0,0113,","119",",0,0113,","107.7",",0,0315,","35.6","0,0902,+","-2.2","0,1103","-2.2","0,1103","-4.4","0,1213","","","","","-3.3","0,0310","-3.3","0,0310","-5.0","0,0212","-7.8","0,0211","-9.4","0,0205","2030.5","","2030.5","0","1052.8",",0","483",",0","15.25","0","20.30","0","10.21","0"
"USC00311695","1913","35.23333","-80.85","235.9","CHARLOTTE, NC US","885.2","","885.2","0","125","0","78","0","0","","0","0","0","0","37","0","1","0","190","0","43","0","-6.1","0,0213,","0","T,0,1231,+","13",",0,0214,","70.9",",0,1108,","38.9","0,0719,","-0.6","0,1101","-2.2","0,1110","-4.4","0,1111","","","","","-1.1","0,0328","-2.2","0,0307","-4.4","0,0215","","","","","1619.0","","1619.0","0","1123.1",",0","13",",0","16.22","0","21.44","0","10.99","0"
"USC00311695","1914","35.23333","-80.85","235.9","CHARLOTTE, NC US","962.8","","962.8","0","121","0","74","0","4","","5","0","0","0","69","0","6","0","191","0","51","0","-9.4","0,1227,+","76",",0,0213,","165",",0,0226,","58.9",",0,1225,","38.9","0,0625,","-1.1","0,1028","-3.9","0,1118","-5.6","0,1120","-7.2","0,1121","-9.4","0,1215","-1.7","0,0323","-3.9","0,0322","-7.8","0,0302","-7.8","0,0302","","","1892.3","","1892.3","0","893.9",",0","467",",0","15.42","0","20.56","0","10.28","0"
"USC00311695","1915","35.23333","-80.85","235.9","CHARLOTTE, NC US","907.5","","907.5","0","108","0","74","0","3","","3","0","0","0","56","0","1","0","192","0","29","0","-5.6","0,0209,","51",",0,0330,","89",",0,0330,","72.9",",0,0601,","37.8","0,0731,","-1.1","0,1116","-2.2","0,1206","","","","","","","-0.6","0,0404","-2.2","0,0323","-5.6","0,0209","","","","","2002.2","","2002.2","0","1067.9",",0","210",",0","15.66","0","20.67","0","10.65","0"
"USC00311695","1916","35.23333","-80.85","235.9","CHARLOTTE, NC US","841.9","","841.9","0","118","0","72","0","1","","1","0","0","0","53","0","1","0","194","0","25","0","-10.0","0,0215,","51",",0,0228,","56",",0,0228,","117.1",",0,0715,","35.6","0,0527,","-1.7","0,1115","-5.0","0,1116","-5.0","0,1116","-7.8","0,1219","","","-2.2","0,0317","-2.2","0,0317","-6.1","0,0316","-10.0","0,0215","-10.0","0,0215","1692.5","","1692.5","0","1180.7",",0","102",",0","15.91","0","21.15","0","10.67","0"
"USC00311695","1917","35.23333","-80.85","235.9","CHARLOTTE, NC US","757.0","","757.0","0","114","0","76","0","7","","1","0","0","0","51","0","14","0","173","0","16","0","-17.2","0,1230,","127",",0,1213,+","135",",0,1212,","43.2",",0,0609,","35.6","0,0731,+","-0.6","0,1024","-4.4","0,1125","-4.4","0,1125","-8.9","0,1209","-8.9","0,1209","-2.2","0,0319","-2.2","0,0319","-7.2","0,0213","-7.2","0,0213","-10.0","0,0206","1772.6","","1772.6","0","1050.2",",0","177",",0","14.72","0","19.88","0","9.56","0"
"USC00311695","1918","35.23333","-80.85","235.9","CHARLOTTE, NC US","863.6","","863.6","0","119","0","72","0","3","","2","0","0","0","46","0","5","0","194","0","37","0","-14.4","0,0113,","25",",0,0123,+","56",",0,0122,","71.6",",0,0920,","37.2","0,0806,","0.0","0,1113","-4.4","0,1227","-4.4","0,1227","","","","","0.0","0,0311","-3.3","0,0206","-6.1","0,0205","-8.3","0,0121","-14.4","0,0113","2117.9","","2117.9","0","1000.7",",0","105",",0","15.81","0","21.04","0","10.57","0"
"USC00311695","1919","35.23333","-80.85","235.9","CHARLOTTE, NC US","965.5","","965.5","0","103","0","76","0","0","","0","0","0","0","45","0","3","0","200","0","35","0","-9.4","0,0106,+","0","T,0,0220,+","3",",0,0220,","62.5",",0,0513,","36.1","0,0715,+","-1.7","0,1114","-2.2","0,1120","-4.4","0,1211","","","","","0.0","0,0402","-2.2","0,0401","-5.6","0,0211","-7.2","0,0210","-9.4","0,0106","1662.3","","1662.3","0","1158.1",",0","3",",0","16.37","0","21.67","0","11.06","0"
"USC00311695","1920","35.23333","-80.85","235.9","CHARLOTTE, NC US","792.7","","792.7","0","124","0","84","0","2","","1","0","0","0","54","0","5","0","189","0","25","0","-12.2","0,0105,","76",",0,0126,","112",",0,0126,","57.4",",0,1116,","35.6","0,0616,","0.0","0,1030","-2.2","0,1113","-5.0","0,1114","","","","","-0.6","0,0414","-3.3","0,0309","-8.9","0,0308","-8.9","0,0308","-8.9","0,0308","1901.7","","1901.7","0","1291.6",",0","130",",0","15.04","0","20.28","0","9.80","0"
"USC00311695","1921","35.23333","-80.85","235.9","CHARLOTTE, NC US","1021.4","","1021.4","0","114","0","72","0","6","","4","0","0","0","33","0","1","0","211","0","55","0","-6.1","0,0126,+","127",",0,0126,","114",",0,0126,","49.5",",0,0712,","37.2","0,0614,","-1.7","0,1113","-2.2","0,1230","","","","","","","-1.1","0,0225","-2.2","0,0224","-5.6","0,0222","","","","","1656.6","","1656.6","0","969.8",",0","238",",0","16.93","0","22.30","0","11.56","0"
"USC00311695","1922","35.23333","-80.85","235.9","CHARLOTTE, NC US","918.9","","918.9","0","138","0","98","0","1","","1","0","0","0","36","0","4","0","205","0","33","0","-7.8","0,0126,","51",",0,0127,","33",",0,0127,","54.6",",0,1007,","35.6","0,0702,+","-1.1","0,1123","-3.9","0,1126","-4.4","0,1129","","","","","0.0","0,0305","-2.8","0,0218","-6.7","0,0217","-6.7","0,0217","","","1579.9","","1579.9","0","1310.8",",0","109",",0","16.39","0","21.47","0","11.30","0"
"USC00311695","1923","35.23333","-80.85","235.9","CHARLOTTE, NC US","906.9","","906.9","0","124","0","76","0","1","","0","0","0","0","37","0","1","0","193","0","46","0","-7.8","0,0218,","25",",0,0124,","13",",0,0124,","75.7",",0,0728,","36.7","0,0712,","-0.6","0,1109","-3.9","0,1215","","","","","","","-1.7","0,0402","-4.4","0,0401","-4.4","0,0401","-6.7","0,0224","","","1685.8","","1685.8","0","1090.4",",0","28",",0","16.14","0","21.34","0","10.95","0"
"USC00311695","1924","35.23333","-80.85","235.9","CHARLOTTE, NC US","814.8","","814.8","0","118","0","79","0","1","","3","0","0","0","60","0","2","0","196","0","43","0","-15.0","0,0106,","25",",0,0310,","64",",0,0227,","82.0",",0,0914,","37.8","0,0620,","-1.7","0,1118","-3.3","0,1119","-6.7","0,1202","-6.7","0,1202","","","-1.7","0,0402","-2.8","0,0316","-6.1","0,0222","-8.9","0,0122","-8.9","0,0122","1866.6","","1866.6","0","1243.8",",0","125",",0","15.23","0","20.60","0","9.86","0"
"USC00311695","1925","35.23333","-80.85","235.9","CHARLOTTE, NC US","1207.7","","1207.7","0","106","0","55","0","1","","1","0","0","0","43","0","3","0","196","0","85","0","-12.2","0,1228,","25",",0,0129,","41",",0,0129,","65.5",",0,0805,","39.4","0,0820,","-0.6","0,1029","-2.2","0,1123","-5.6","0,1124","-9.4","0,1227","-9.4","0,1227","-2.2","0,0304","-2.2","0,0304","-8.3","0,0303","-8.3","0,0303","","","1658.4","","1658.4","0","755.1",",0","41",",0","16.74","0","22.27","0","11.21","0"
"USC00311695","1926","35.23333","-80.85","235.9","CHARLOTTE, NC US","1062.9","","1062.9","0","106","0","65","0","7","","4","0","0","0","60","0","1","0","203","0","69","0","-8.9","0,0314,","76",",0,0108,","91",",0,0108,","41.1",",0,0825,","39.4","0,0722,","-1.7","0,1111","-3.3","0,1112","-5.0","0,1217","-7.8","0,1219","","","-0.6","0,0328","-8.9","0,0314","-8.9","0,0314","-8.9","0,0314","-8.9","0,0314","1996.8","","1996.8","0","970.4",",0","305",",0","15.98","0","21.60","0","10.36","0"
"USC00311695","1927","35.23333","-80.85","235.9","CHARLOTTE, NC US","941.5","","941.5","0","116","0","71","0","6","","4","0","0","0","43","0","1","0","221","0","42","0","-12.2","0,0116,","178",",0,0302,","264",",0,0302,","57.7",",0,1203,","36.7","0,0630,","-1.7","0,1107","-2.2","0,1208","-6.7","0,1209","-6.7","0,1209","","","0.0","0,0305","-5.0","0,0304","-5.0","0,0304","-8.3","0,0127","-12.2","0,0116","1621.8","","1621.8","0","1048.1",",0","417",",0","16.72","0","22.10","0","11.35","0"
"USC00311695","1928","35.23333","-80.85","235.9","CHARLOTTE, NC US","924.6","","924.6","0","133","0","83","0","0","","0","0","0","0","52","0","2","0","197","0","45","0","-14.4","0,0102,","0",",0,1231,+","0","T,0,1220,+","122.9",",0,0918,","36.7","0,0621,","-1.1","0,1121","-2.2","0,1125","-5.6","0,1126","","","","","0.0","0,0416","-2.2","0,0319","-6.7","0,0219","-6.7","0,0219","-11.1","0,0129","1779.7","","1779.7","0","1317.1",",0","0","T,0","15.81","0","21.23","0","10.39","0"
"USC00311695","1929","35.23333","-80.85","235.9","CHARLOTTE, NC US","872.8","","872.8","0","137","0","91","0","4","","2","0","0","0","53","0","2","0","203","0","41","0","-9.4","0,1130,","51",",0,1222,+","89",",0,0205,","96.5",",0,1001,","36.1","0,0701,","-1.1","0,1122","-2.2","0,1123","-5.6","0,1129","-9.4","0,1130","-9.4","0,1130","-1.1","0,0318","-2.2","0,0311","-5.0","0,0202","","","","","1661.2","","1661.2","0","1448.9",",0","147",",0","15.97","0","21.15","0","10.78","0"
"USC00311695","1930","35.23333","-80.85","235.9","CHARLOTTE, NC US","1026.3","","1026.3","0","105","0","58","0","8","","3","0","0","0","53","0","1","0","194","0","61","0","-7.2","0,1217,","254",",0,1217,","264",",0,1217,","50.3",",0,0626,","38.9","0,0712,+","0.0","0,1101","-2.2","0,1108","-5.0","0,1127","-7.2","0,1217","","","-1.1","0,0305","-3.9","0,0304","-6.7","0,0303","-6.7","0,0303","","","1688.9","","1688.9","0","890.9",",0","416",",0","16.19","0","21.60","0","10.78","0"
"USC00311695","1931","35.23333","-80.85","235.9","CHARLOTTE, NC US","1072.0","","1072.0","0","108","0","77","0","1","","2","0","0","0","32","0","0","0","213","0","76","0","-6.7","0,0115,","25",",0,0114,","119",",0,0304,","75.2",",0,1203,","38.3","0,0702,","-2.2","0,1208","-2.2","0,1208","","","","","","","0.0","0,0318","-2.2","0,0312","-4.4","0,0215","-6.7","0,0115","","","1988.9","","1988.9","0","1251.5",",0","170",",0","16.93","0","22.55","0","11.31","0"
"USC00311695","1932","35.23333","-80.85","235.9","CHARLOTTE, NC US","973.8","","973.8","0","116","0","81","0","5","","2","0","0","0","25","0","2","0","201","0","49","0","-8.9","0,1217,","102",",0,1217,","64",",0,1217,","120.9",",0,1016,","38.3","0,0830,","-2.2","0,1113","-2.2","0,1113","-4.4","0,1127","-7.2","0,1216","-8.9","0,1217","-5.0","0,0315","-5.0","0,0315","-5.0","0,0315","-8.3","0,0310","","","1256.6","","1256.6","0","1265.1",",0","103",",0","16.86","0","22.08","0","11.64","0"
"USC00311695","1933","35.23333","-80.85","235.9","CHARLOTTE, NC US","1010.1","","1010.1","0","99","0","61","0","0","","0","0","0","0","28","0","2","0","201","0","50","0","-11.1","0,0209,","0","T,0,0211,+","10",",0,0113,","104.6",",0,0913,","36.7","0,0627,+","-1.1","0,1110","-2.2","0,1116","-6.7","0,1230","-6.7","0,1230","","","-2.2","0,0311","-2.2","0,0311","-5.6","0,0212","-11.1","0,0209","-11.1","0,0209","1606.4","","1606.4","0","759.8",",0","18",",0","16.84","0","21.74","0","11.93","0"
"USC00311695","1934","35.23333","-80.85","235.9","CHARLOTTE, NC US","970.8","","970.8","0","123","0","79","0","0","","0","0","0","0","52","0","5","0","201","0","40","0","-13.3","0,0210,+","0",",0,1231,+","8",",0,0320,","72.4",",0,1010,","35.6","0,0820,+","-1.1","0,1113","-3.3","0,1208","-5.6","0,1211","-7.8","0,1212","","","-2.2","0,0324","-2.2","0,0324","-5.6","0,0312","-9.4","0,0228","-9.4","0,0228","1824.1","","1824.1","0","1105.7",",0","11",",0","15.77","0","20.79","0","10.76","0"
"USC00311695","1935","35.23333","-80.85","235.9","CHARLOTTE, NC US","949.3","","949.3","0","122","0","71","0","6","","2","0","0","0","50","0","7","0","209","0","43","0","-11.7","0,0128,","203",",0,1230,+","203",",0,1229,","45.0",",0,0713,","37.2","0,0807,","-1.7","0,1123","-3.9","0,1124","-4.4","0,1203","-10.0","0,1221","-10.0","0,1221","-1.7","0,0301","-6.7","0,0228","-6.7","0,0228","-6.7","0,0228","-11.7","0,0128","1671.1","","1671.1","0","1052.8",",0","267",",0","16.03","0","21.28","0","10.78","0"
"USC00311695","1936","35.23333","-80.85","235.9","CHARLOTTE, NC US","1087.1","","1087.1","0","120","0","76","0","16","","4","0","0","0","53","0","5","0","197","0","65","0","-12.8","0,0131,","152",",0,0101,","99",",0,0130,","97.5",",0,0406,","38.3","0,0728,+","-1.7","0,1116","-3.3","0,1127","-5.6","0,1128","","","","","-1.7","0,0404","-2.8","0,0222","-4.4","0,0219","-8.9","0,0211","-8.9","0,0211","1956.0","","1956.0","0","1703.6",",0","290",",0","16.17","0","21.48","0","10.86","0"
"USC00311695","1937","35.23333","-80.85","235.9","CHARLOTTE, NC US","932.7","","932.7","0","131","0","80","0","1","","1","0","0","0","42","0","0","0","192","0","45","0","-10.0","0,1207,","51",",0,0228,","127",",0,0228,","70.1",",0,0617,","36.7","0,0716,","-2.2","0,1118","-2.2","0,1118","-5.0","0,1120","-6.7","0,1121","-10.0","0,1207","0.0","0,0329","-2.2","0,0317","-4.4","0,0301","-6.7","0,0226","","","1650.8","","1650.8","0","1206.1",",0","130",",0","15.85","0","21.02","0","10.68","0"
"USC00311695","1938","35.23333","-80.85","235.9","CHARLOTTE, NC US","967.0","","967.0","0","113","0","71","0","0","","0","0","0","0","35","0","1","0","219","0","46","0","-9.4","0,0128,","0",",0,1231,+","0","T,0,1210,+","57.9",",0,0602,","36.1","0,0816,","-1.1","0,1124","-2.2","0,1125","-5.0","0,1127","","","","","-2.8","0,0301","-2.8","0,0301","-9.4","0,0128","-9.4","0,0128","-9.4","0,0128","1712.7","","1712.7","0","948.4",",0","0","T,0","16.80","0","22.09","0","11.52","0"
"USC00311695","1939","35.23333","-80.85","235.9","CHARLOTTE, NC US","1128.3","","1128.3","0","118","0","71","0","0","","1","0","0","0","31","0","0","0","209","0","65","0","-7.2","0,0223,","0","T,0,0302,","36",",0,0302,","97.3",",0,0721,","38.3","0,0909,","-0.6","0,1106","-2.2","0,1225","","","","","","","-1.1","0,0319","-2.8","0,0224","-7.2","0,0223","-7.2","0,0223","","","1509.7","","1509.7","0","1174.2",",0","41",",0","17.16","0","22.73","0","11.60","0"
