"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00040327","1961","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","22","0","12","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0328,","48.5",",0,1202,","","","","","","","","","","","","","219.6",",0","0","T,0","","","","","",""
"USC00040327","1962","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","34","0","24","0","0","","0","0","","","","","","","","","","","","","0","T,0,0122,+","8",",0,0121,","102.9",",0,0211,","","","","","","","","","","","","","511.2",",0","8",",0","","","","","",""
"USC00040327","1963","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","41","0","27","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0401,","75.7",",0,0210,","","","","","","","","","","","","","474.0",",0","0","T,0","","","","","",""
"USC00040327","1964","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","37","0","21","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","45.5",",0,0121,","","","","","","","","","","","","","395.0",",0","0",",0","","","","","",""
"USC00040327","1965","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","53","0","36","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","147.6",",0,1229,","","","","","","","","","","","","","1049.0",",0","0",",0","","","","","",""
"USC00040327","1966","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","33","0","19","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","111.8",",0,1203,","","","","","","","","","","","","","488.5",",0","0",",0","","","","","",""
"USC00040327","1967","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","35","0","30","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","157.5",",0,1119,","","","","","","","","","","","","","812.7",",0","0",",0","","","","","",""
"USC00040327","1968","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","35","0","21","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","61.2",",0,0308,","","","","","","","","","","","","","239.0",",0","0",",0","","","","","",""
"USC00040327","1969","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","44","0","29","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","224.5",",0,0125,","","","","","","","","","","","","","1185.2",",0","0",",0","","","","","",""
"USC00040327","1970","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","36","0","25","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","150.6",",0,1129,","","","","","","","","","","","","","612.5",",0","0",",0","","","","","",""
"USC00040327","1971","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","29","0","20","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","71.6",",0,1224,","","","","","","","","","","","","","357.2",",0","0",",0","","","","","",""
