"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00013724","1885","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","382.0","","382.0","0","117","0","68","0","","","4","0","0","0","108","0","32","0","115","0","2","0","-15.0","0,0211,","","","239",",0,0214,","91.4",",0,1108,","32.8","0,0710,","0.0","0,1115","-2.8","0,1128","-5.6","0,1206","-10.0","0,1207","-10.0","0,1207","-1.1","0,0414","-3.3","0,0330","-8.9","0,0324","-8.9","0,0324","-8.9","0,0324","3171.4","","3171.4","0","977.0",",0","476",",0","10.46","0","14.43","0","6.50","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1886","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","335.2","","335.2","0","127","0","73","0","","","6","0","1","0","101","0","17","0","124","0","0","0","-18.9","0,0205,","","","249",",0,0203,","152.9",",0,1030,","30.0","0,0911,+","-0.6","0,1107","-3.3","0,1108","-4.4","0,1127","-7.8","0,1202","-9.4","0,1204","-2.2","0,0409","-2.2","0,0409","-5.6","0,0311","-7.8","0,0303","-11.7","0,0302","3070.2","","3070.2","0","1139.1",",0","678",",0","10.81","0","14.74","0","6.87","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1887","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","404.0","","404.0","0","148","0","81","0","","","0","0","0","0","97","0","16","0","119","0","4","0","-13.9","0,0119,","","","13",",0,1226,+","43.7",",0,0623,","36.1","0,0718,","0.0","0,1102","-3.3","0,1120","-5.0","0,1121","-10.0","0,1201","-10.0","0,1201","0.0","0,0420","-2.8","0,0406","-7.8","0,0330","-7.8","0,0330","-11.1","0,0127","2899.4","","2899.4","0","964.3",",0","43",",0","11.25","0","14.98","0","7.51","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1888","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","327.5","","327.5","0","140","0","77","0","","","5","0","0","0","105","0","19","0","113","0","2","0","-16.7","0,0122,","","","178",",0,0312,","69.1",",0,0628,","32.8","0,0707,","0.0","0,1010","-3.3","0,1121","-4.4","0,1207","-10.0","0,1214","-10.0","0,1214","-1.1","0,0425","-4.4","0,0325","-4.4","0,0325","-6.7","0,0324","-8.9","0,0323","3191.9","","3191.9","0","1121.2",",0","417",",0","10.41","0","14.36","0","6.45","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1889","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","269.4","","269.4","0","148","0","77","0","","","4","0","0","0","73","0","6","0","99","0","0","0","-16.7","0,0224,","","","150",",0,0321,","54.6",",0,1128,","31.7","0,0510,","0.0","0,1106","-3.3","0,1116","-5.6","0,1204","","","","","0.0","0,0414","-2.2","0,0330","-8.3","0,0226","-8.3","0,0226","-16.7","0,0224","2828.5","","2828.5","0","988.4",",0","276",",0","11.29","0","14.72","0","7.86","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1890","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","","","","","133","0","86","0","","","2","0","0","0","71","0","9","0","108","0","2","0","-12.2","0,0307,","","","104",",0,0302,","70.1",",0,0806,","32.2","0,0801,+","-2.2","0,1121","-2.2","0,1121","-7.8","0,1128","-7.8","0,1128","","","-0.6","0,0419","-2.8","0,0324","-4.4","0,0317","-7.2","0,0309","-12.2","0,0307","","","","","1201.8",",0","252",",0","11.77","0","15.14","0","8.39","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1891","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","","","","","137","0","87","0","","","2","0","0","0","71","0","10","0","115","0","1","0","-10.0","0,1130,+","","","51",",0,0125,","39.1",",0,1008,","32.8","0,0626,","-1.1","0,1029","-6.1","0,1118","-6.1","0,1118","-10.0","0,1130","-10.0","0,1130","0.0","0,0409","-2.2","0,0407","-6.7","0,0317","-6.7","0,0317","-10.0","0,0302","","","","","1096.2",",0","99",",0","11.55","0","15.11","0","7.99","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1892","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","","","","","117","0","67","0","","","1","0","0","0","95","0","18","0","112","0","1","0","-12.8","0,1224,","","","51",",0,0115,","70.9",",0,0630,","32.2","0,0728,","0.0","0,1105","-2.2","0,1106","-7.2","0,1124","-7.2","0,1124","-12.8","0,1224","-0.6","0,0413","-2.2","0,0412","-6.1","0,0322","-6.7","0,0321","-10.0","0,0315","","","","","947.5",",0","105",",0","10.72","0","14.38","0","7.05","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1893","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","","","","","130","0","76","0","39","","10","0","4","0","92","0","22","0","110","0","2","0","-20.0","0,0117,+","229",",0,0117,+","198",",0,0106,","40.1",",0,0427,","33.9","0,0713,","-1.1","0,1031","-3.9","0,1125","-6.7","0,1126","-6.7","0,1126","-9.4","0,1214","-2.8","0,0330","-2.8","0,0330","-4.4","0,0329","-9.4","0,0316","-9.4","0,0316","","","","","944.7",",0","820",",0","10.54","0","14.14","0","6.93","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1894","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","","","","","138","0","69","0","1","","3","0","0","0","62","0","6","0","118","0","2","0","-15.0","0,0225,","51",",0,0225,","117",",0,0226,","52.8",",0,0909,","32.2","0,0624,+","-0.6","0,1107","-3.9","0,1112","-5.6","0,1129","-10.0","0,1228","-10.0","0,1228","-1.1","0,0409","-3.3","0,0403","-5.0","0,0328","-7.2","0,0327","-15.0","0,0225","","","","","844.2",",0","202",",0","11.79","0","15.20","0","8.37","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1895","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","440.7","","440.7","0","117","0","59","0","0","","3","0","2","0","89","0","20","0","114","0","6","0","-19.4","0,0206,","0",",0,1231,+","91",",0,0207,","56.1",",0,0705,","36.1","0,0601,","0.0","0,1030","-2.8","0,1121","-6.7","0,1204","-6.7","0,1204","","","0.0","0,0411","-2.8","0,0331","-4.4","0,0317","-6.7","0,0305","-11.7","0,0224","2900.0","","2900.0","0","721.4",",0","292",",0","10.89","0","14.50","0","7.28","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1896","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","","","","","120","0","69","0","8","","3","0","1","0","96","0","20","0","121","0","5","0","-17.8","0,0217,","102",",0,1216,+","114",",0,1130,","71.6",",0,0614,","35.0","0,0810,","-0.6","0,1114","-2.2","0,1130","-5.6","0,1201","-6.7","0,1204","-8.9","0,1223","0.0","0,0411","-2.2","0,0404","-5.6","0,0325","-7.8","0,0324","-11.7","0,0226","2922.5","","2922.5","0","823.4",",0","359",",0","11.34","0","14.88","0","7.80","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1897","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","372.4","","372.4","0","127","0","73","0","10","","4","0","0","0","76","0","15","0","113","0","3","0","-14.4","0,0126,+","305",",0,0128,","257",",0,0128,","88.1",",0,0713,","34.4","0,0911,","-0.6","0,1114","-2.2","0,1118","-5.6","0,1124","-8.9","0,1224","-8.9","0,1224","-2.2","0,0420","-2.2","0,0420","-5.0","0,0317","-7.8","0,0228","-10.6","0,0131","","","","","906.3",",0","402",",0","11.51","0","14.98","0","8.05","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1898","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","443.0","","443.0","0","127","0","85","0","8","","4","0","0","0","77","0","10","0","119","0","3","0","-13.9","0,0202,","305",",0,1127,","203",",0,1126,","38.4",",0,1026,","34.4","0,0701,","-1.7","0,1112","-3.3","0,1125","-4.4","0,1128","-7.8","0,1213","-11.1","0,1214","-1.1","0,0408","-2.8","0,0407","-4.4","0,0406","-7.8","0,0217","-9.4","0,0204","2775.4","","2775.4","0","982.7",",0","524",",0","11.74","0","15.06","0","8.41","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1899","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","331.9","","331.9","0","101","0","67","0","26","","11","0","3","0","87","0","21","0","124","0","2","0","-21.7","0,0211,+","533",",0,0215,+","229",",0,0213,","89.4",",0,0911,","35.0","0,0608,","0.0","0,1107","-2.8","0,1113","-6.7","0,1207","-6.7","0,1207","-8.9","0,1227","0.0","0,0410","-2.2","0,0403","-6.1","0,0321","-7.2","0,0216","-11.7","0,0215","3006.8","","3006.8","0","961.4",",0","875",",0","11.02","0","14.58","0","7.45","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1900","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","522.2","","522.2","0","105","0","59","0","12","","5","0","0","0","81","0","15","0","130","0","11","0","-13.9","0,0227,+","305",",0,1221,","330",",0,1221,","44.5",",0,0617,","36.7","0,0812,+","-3.9","0,1116","-3.9","0,1116","-6.1","0,1210","-7.8","0,1214","-8.9","0,1215","-2.8","0,0411","-2.8","0,0411","-10.6","0,0318","-10.6","0,0318","-10.6","0,0318","2890.1","","2890.1","0","715.7",",0","731",",0","12.12","0","15.84","0","8.38","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1901","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","454.3","","454.3","0","111","0","66","0","17","","7","0","0","0","88","0","28","0","110","0","4","0","-13.9","0,0120,","127",",0,1217,","127",",0,1217,","79.5",",0,0812,","35.6","0,0702,","-1.1","0,1111","-2.2","0,1119","-4.4","0,1120","-6.7","0,1128","-9.4","0,1205","-1.1","0,0330","-3.3","0,0317","-10.0","0,0307","-10.0","0,0307","-10.0","0,0307","2904.4","","2904.4","0","923.9",",0","433",",0","10.80","0","14.21","0","7.39","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1902","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","309.8","","309.8","0","132","0","81","0","17","","3","0","0","0","83","0","26","0","115","0","2","0","-11.1","0,0205,","432",",0,0217,","457",",0,0217,","51.8",",0,0217,","34.4","0,0705,","-0.6","0,1128","-3.3","0,1205","-6.7","0,1206","-6.7","0,1206","-8.9","0,1209","-1.7","0,0320","-6.7","0,0319","-6.7","0,0319","-6.7","0,0319","-8.9","0,0214","3090.7","","3090.7","0","1286.4",",0","762",",0","11.33","0","14.79","0","7.87","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1903","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","327.6","","327.6","0","119","0","83","0","4","","4","0","0","0","84","0","17","0","103","0","3","0","-15.6","0,0219,","102",",0,0125,","109",",0,0125,","207.3",",0,1009,","33.9","0,0726,","-0.6","0,1106","-2.8","0,1107","-5.6","0,1119","-6.7","0,1126","-8.9","0,1127","-3.3","0,0405","-3.3","0,0405","-4.4","0,0225","-11.1","0,0220","-11.1","0,0220","2592.2","","2592.2","0","1553.1",",0","267",",0","11.38","0","14.83","0","7.92","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1904","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","383.8","","383.8","0","117","0","68","0","34","","9","0","1","0","116","0","32","0","118","0","2","0","-18.9","0,0105,","229",",0,1210,","229",",0,1210,","63.2",",0,0802,","33.9","0,0719,","-1.1","0,1028","-3.9","0,1127","-7.2","0,1128","-7.2","0,1128","-8.9","0,1210","-2.8","0,0420","-2.8","0,0420","-6.7","0,0317","-6.7","0,0317","-11.1","0,0226","3255.1","","3255.1","0","766.0",",0","837",",0","10.15","0","13.84","0","6.45","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1905","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","389.8","","389.8","0","119","0","79","0","23","","4","0","0","0","94","0","22","0","122","0","3","0","-16.1","0,0203,","406",",0,0126,+","406",",0,0125,","68.1",",0,0125,","37.2","0,0718,","-1.1","0,1102","-3.9","0,1114","-5.0","0,1115","-6.7","0,1130","","","-1.1","0,0419","-4.4","0,0315","-4.4","0,0315","-9.4","0,0305","-9.4","0,0305","3263.1","","3263.1","0","995.4",",0","615",",0","10.96","0","14.72","0","7.20","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1906","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","479.1","","479.1","0","136","0","80","0","8","","4","0","0","0","79","0","13","0","127","0","5","0","-13.3","0,0206,","76",",0,0313,+","79",",0,0313,+","67.3",",0,1021,","35.6","0,0630,","0.0","0,1102","-3.3","0,1130","-5.6","0,1203","-9.4","0,1204","-9.4","0,1204","-1.1","0,0403","-2.2","0,0401","-8.3","0,0324","-8.3","0,0324","-10.6","0,0216","2774.0","","2774.0","0","1240.4",",0","321",",0","11.96","0","15.41","0","8.51","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1907","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","325.3","","325.3","0","137","0","92","0","22","","10","0","0","0","86","0","17","0","107","0","1","0","-15.6","0,0124,","127",",0,0310,+","140",",0,0310,","89.4",",0,1214,","32.8","0,0708,","0.0","0,1117","-2.2","0,1202","-6.1","0,1205","","","","","-0.6","0,0421","-3.9","0,0402","-8.9","0,0307","-8.9","0,0307","-8.9","0,0307","3090.7","","3090.7","0","1234.1",",0","662",",0","10.55","0","14.19","0","6.91","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1908","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","383.1","","383.1","0","112","0","72","0","8","","6","0","0","0","92","0","11","0","121","0","2","0","-14.4","0,0209,+","203",",0,0124,","183",",0,0124,","80.0",",0,0906,","33.3","0,0719,","0.0","0,1102","-3.9","0,1105","-4.4","0,1202","-6.7","0,1203","","","-1.1","0,0405","-4.4","0,0321","-4.4","0,0321","-6.7","0,0229","-10.6","0,0210","2877.7","","2877.7","0","962.8",",0","460",",0","11.75","0","15.42","0","8.08","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1909","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","351.9","","351.9","0","120","0","69","0","11","","3","0","0","0","84","0","13","0","115","0","3","0","-13.9","0,1230,","76",",0,1231,+","97",",0,0208,","61.0",",0,0804,","33.3","0,0730,","0.0","0,1029","-3.3","0,1201","-6.7","0,1209","-6.7","0,1209","-8.9","0,1221","-3.3","0,0411","-3.3","0,0411","-4.4","0,0322","-7.8","0,0202","-11.7","0,0201","2642.7","","2642.7","0","949.7",",0","312",",0","11.57","0","15.25","0","7.88","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1910","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","430.1","","430.1","0","115","0","67","0","14","","5","0","0","0","88","0","16","0","128","0","2","0","-16.1","0,0207,","127",",0,1213,+","89",",0,0212,","32.5",",0,1206,","33.3","0,0726,","-1.1","0,1030","-3.3","0,1120","-5.0","0,1207","-8.3","0,1209","-8.9","0,1210","-2.8","0,0318","-2.8","0,0318","-5.6","0,0226","-8.3","0,0225","-8.9","0,0219","2872.7","","2872.7","0","872.5",",0","372",",0","11.50","0","15.04","0","7.96","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1911","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","465.8","","465.8","0","131","0","87","0","7","","3","0","0","0","80","0","6","0","121","0","3","0","-8.3","0,0316,+","76",",0,0123,+","81",",0,0122,","63.0",",0,0831,","35.6","0,0711,","-0.6","0,1102","-3.9","0,1113","-4.4","0,1114","","","","","-1.7","0,0402","-6.7","0,0325","-6.7","0,0325","-6.7","0,0325","","","2967.6","","2967.6","0","1124.0",",0","268",",0","11.97","0","15.65","0","8.30","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1912","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","383.9","","383.9","0","118","0","71","0","28","","10","0","1","0","90","0","28","0","125","0","3","0","-18.3","0,0113,","127",",0,0128,+","119",",0,1224,","62.5",",0,0711,","32.8","0,0906,","-0.6","0,1103","-4.4","0,1128","-4.4","0,1128","-6.7","0,1209","","","-2.2","0,0404","-2.2","0,0404","-4.4","0,0311","-8.3","0,0303","-11.7","0,0213","3020.8","","3020.8","0","1131.6",",0","750",",0","11.31","0","15.03","0","7.59","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1913","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","429.4","","429.4","0","115","0","74","0","0","","0","0","0","0","60","0","9","0","123","0","5","0","-11.1","0,0213,","0","T,0,0206,","18",",0,0204,","49.3",",0,0412,","33.3","0,0617,","-1.1","0,1101","-2.8","0,1208","-4.4","0,1211","-6.7","0,1212","","","0.0","0,0421","-8.9","0,0308","-8.9","0,0308","-8.9","0,0308","-8.9","0,0308","2442.8","","2442.8","0","932.2",",0","39",",0","12.67","0","16.27","0","9.06","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1914","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","396.3","","396.3","0","114","0","74","0","27","","13","0","1","0","92","0","18","0","118","0","4","0","-18.3","0,0114,","330",",0,0302,","203",",0,0301,","82.3",",0,1207,","33.9","0,0612,","0.0","0,1028","-2.2","0,1110","-5.6","0,1124","-6.7","0,1214","-10.0","0,1215","-0.6","0,0410","-2.8","0,0404","-4.4","0,0322","-10.6","0,0321","-10.6","0,0321","2826.0","","2826.0","0","1012.8",",0","888",",0","11.23","0","14.79","0","7.67","0","","","","","","","","","","","","","","","","","","","",""
