"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00443397","1940","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","136","0","84","0","19","","3","0","3","0","121","0","","","","","","","-20.6","0,0129,","152",",0,0126,+","152",",0,0124,","50.3",",0,0420,","","","0.0","0,1022","-6.7","0,1109","-6.7","0,1109","-6.7","0,1109","-14.4","0,1204","-1.7","0,0428","-2.2","0,0415","-5.0","0,0414","-10.6","0,0327","-10.6","0,0327","2645.6","","2645.6","0","975.1",",0","341",",0","","","","","4.74","0"
"USC00443397","1941","37.3733","-80.8597","463.3","GLEN LYN, VA US","677.0","","677.0","0","112","0","73","0","9","","3","0","0","0","135","0","3","0","206","0","58","0","-14.4","0,0107,+","76",",0,0309,","64",",0,0308,","50.8",",0,0705,","36.1","0,0727,","-1.1","0,1012","-5.6","0,1113","-5.6","0,1113","-6.7","0,1114","-9.4","0,1230","-0.6","0,0514","-2.2","0,0404","-7.2","0,0330","-7.2","0,0330","-10.0","0,0319","","","","","735.9",",0","189",",0","13.29","0","21.49","0","5.08","0"
"USC00443397","1942","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","131","0","83","0","14","","5","0","5","0","121","0","","","","","","","-20.6","0,0111,","254",",0,0303,","279",",0,0303,","49.8",",0,0602,","","","-1.1","0,0929","-2.8","0,1027","-4.4","0,1104","-6.7","0,1115","-11.1","0,1203","0.0","0,0422","-3.3","0,0403","-5.0","0,0302","-9.4","0,0224","-9.4","0,0224","","","","","966.4",",0","493",",0","","","","","5.63","0"
"USC00443397","1943","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","123","0","72","0","12","","6","0","0","0","122","0","4","0","179","0","39","0","-16.1","0,0216,","102",",0,0322,","114",",0,0322,","56.9",",0,0730,","36.1","0,0814,","0.0","0,1005","-6.1","0,1112","-6.1","0,1112","-6.7","0,1113","-8.9","0,1214","-1.1","0,0503","-2.2","0,0417","-6.1","0,0416","-6.7","0,0415","-9.4","0,0309","","","","","773.0",",0","425",",0","12.47","0","20.08","0","4.86","0"
"USC00443397","1944","37.3733","-80.8597","463.3","GLEN LYN, VA US","497.0","","497.0","0","143","0","64","0","15","","5","0","0","0","129","0","6","0","181","0","30","0","-16.7","0,1218,","254",",0,1213,+","279",",0,1212,","54.9",",0,1021,","36.7","0,0723,","0.0","0,1016","-5.0","0,1107","-5.0","0,1107","-11.1","0,1203","-11.1","0,1203","-0.6","0,0429","-2.2","0,0407","-6.1","0,0406","-10.6","0,0311","-10.6","0,0311","","","","","810.0",",0","439",",0","12.25","0","19.39","0","5.12","0"
"USC00443397","1945","37.3733","-80.8597","463.3","GLEN LYN, VA US","464.4","","464.4","0","151","0","95","0","13","","6","0","1","0","101","0","10","0","196","0","31","0","-17.8","0,0112,","102",",0,1220,+","114",",0,1219,","55.4",",0,0918,","37.2","0,0628,","-0.6","0,1027","-2.8","0,1105","-5.0","0,1116","-6.7","0,1211","-8.9","0,1212","-2.2","0,0409","-2.2","0,0409","-5.6","0,0225","-8.3","0,0222","-12.2","0,0213","2532.1","","2532.1","0","996.8",",0","307",",0","12.60","0","20.05","0","5.15","0"
"USC00443397","1946","37.3733","-80.8597","463.3","GLEN LYN, VA US","367.5","","367.5","0","121","0","65","0","8","","3","0","0","0","99","0","2","0","196","0","7","0","-13.3","0,0123,","51",",0,0117,","51",",0,0117,","44.5",",0,0702,","33.9","0,0714,","0.0","0,1013","-2.8","0,1114","-9.4","0,1202","-9.4","0,1202","-9.4","0,1202","-1.1","0,0428","-2.8","0,0321","-4.4","0,0301","-6.7","0,0218","-10.0","0,0216","2323.9","","2323.9","0","757.0",",0","145",",0","13.33","0","20.19","0","6.46","0"
"USC00443397","1947","37.3733","-80.8597","463.3","GLEN LYN, VA US","512.3","","512.3","0","124","0","76","0","29","","6","0","0","0","119","0","16","0","178","0","14","0","-15.6","0,0209,+","330",",0,0221,","216",",0,0328,","38.1",",0,0101,","35.6","0,0731,","-0.6","0,1001","-2.2","0,1110","-4.4","0,1113","-10.6","0,1201","-10.6","0,1201","-1.1","0,0511","-5.0","0,0331","-5.0","0,0331","-6.7","0,0326","-8.9","0,0311","2510.2","","2510.2","0","806.3",",0","838",",0","12.14","0","18.47","0","5.81","0"
"USC00443397","1948","37.3733","-80.8597","463.3","GLEN LYN, VA US","467.2","","467.2","0","127","0","93","0","24","","9","0","2","0","110","0","11","0","174","0","17","0","-18.9","0,1227,","356",",0,0201,","356",",0,0201,","50.3",",0,0630,","34.4","0,0830,+","0.0","0,1015","-5.0","0,1019","-5.0","0,1019","-8.3","0,1211","-17.2","0,1226","-2.2","0,0404","-2.2","0,0404","-5.6","0,0329","-8.9","0,0313","-8.9","0,0313","2446.8","","2446.8","0","1175.2",",0","846",",0","12.66","0","19.08","0","6.23","0"
"USC00443397","1949","37.3733","-80.8597","463.3","GLEN LYN, VA US","541.9","","541.9","0","117","0","83","0","3","","2","0","0","0","98","0","2","0","180","0","18","0","-11.7","0,0203,+","102",",0,1210,","102",",0,1210,","81.3",",0,0617,","34.4","0,0707,","-0.6","0,1102","-3.9","0,1106","-4.4","0,1122","-7.8","0,1123","-11.1","0,1209","-0.6","0,0425","-2.2","0,0420","-6.1","0,0320","-7.8","0,0316","-9.4","0,0301","2363.9","","2363.9","0","979.1",",0","174",",0","13.36","0","19.62","0","7.11","0"
"USC00443397","1950","37.3733","-80.8597","463.3","GLEN LYN, VA US","455.5","","455.5","0","128","0","84","0","8","","4","0","0","0","101","0","11","0","204","0","3","0","-14.4","0,1125,","254",",0,1125,","254",",0,1125,","50.8",",0,0727,","32.2","0,0704,+","-3.3","0,1106","-3.3","0,1106","-7.2","0,1112","-7.2","0,1112","-14.4","0,1125","-0.6","0,0422","-2.8","0,0417","-6.1","0,0407","-6.7","0,0315","-8.9","0,0310","2292.0","","2292.0","0","1060.1",",0","381",",0","13.16","0","19.55","0","6.77","0"
"USC00443397","1951","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","127","0","83","0","1","","2","0","0","0","102","0","","","","","","","-17.2","0,0203,","25",",0,1218,","51",",0,0314,","27.7",",0,0314,","","","-1.1","0,1010","-2.8","0,1103","-6.1","0,1105","-7.8","0,1109","-10.6","0,1121","0.0","0,0424","-3.9","0,0418","-5.0","0,0322","-7.8","0,0209","-14.4","0,0208","2373.6","","2373.6","0","790.4",",0","115",",0","","","","","6.35","0"
"USC00443397","1952","37.3733","-80.8597","463.3","GLEN LYN, VA US","635.1","","635.1","0","111","0","83","0","","","","","0","0","104","0","3","0","198","0","44","0","-12.2","0,0130,","","","","","42.7",",0,0311,","37.8","0,0728,","-1.1","0,1004","-8.3","0,1021","-8.3","0,1021","-8.3","0,1021","-8.9","0,1201","-1.1","0,0417","-3.3","0,0408","-6.1","0,0307","-11.1","0,0131","-11.1","0,0131","","","","","857.8",",0","","","13.77","0","20.98","0","6.57","0"
"USC00443397","1953","37.3733","-80.8597","463.3","GLEN LYN, VA US","604.9","","604.9","0","104","0","63","0","2","","2","0","0","0","94","0","1","0","200","0","47","0","-14.4","0,1219,+","51",",0,0302,","76",",0,0302,","52.6",",0,0808,","36.7","0,0903,+","-1.7","0,1026","-2.2","0,1031","-5.0","0,1107","-7.2","0,1108","-9.4","0,1202","-2.8","0,0422","-2.8","0,0422","-6.1","0,0311","-7.8","0,0223","-10.0","0,0218","2262.7","","2262.7","0","821.5",",0","127",",0","13.97","0","21.63","0","6.30","0"
"USC00443397","1954","37.3733","-80.8597","463.3","GLEN LYN, VA US","616.3","","616.3","0","111","0","77","0","11","","7","0","0","0","110","0","5","0","194","0","47","0","-14.4","0,1208,","76",",0,1206,","76",",0,1206,+","71.6",",0,1016,","38.9","0,0714,","-1.1","0,1019","-2.8","0,1020","-5.6","0,1103","-12.8","0,1207","-12.8","0,1207","-0.6","0,0505","-3.9","0,0402","-6.7","0,0322","-6.7","0,0322","-8.9","0,0307","2310.5","","2310.5","0","1042.4",",0","355",",0","13.44","0","20.77","0","6.10","0"
"USC00443397","1955","37.3733","-80.8597","463.3","GLEN LYN, VA US","652.3","","652.3","0","106","0","74","0","13","","5","0","0","0","112","0","10","0","208","0","41","0","-16.1","0,0212,","229",",0,0120,","203",",0,0119,","35.6",",0,0301,","37.2","0,0807,","0.0","0,1017","-2.8","0,1025","-5.0","0,1026","-7.2","0,1107","-11.7","0,1129","-1.1","0,0410","-2.8","0,0408","-5.0","0,0331","-10.0","0,0327","-10.0","0,0327","2373.9","","2373.9","0","873.7",",0","495",",0","13.47","0","20.71","0","6.23","0"
"USC00443397","1956","37.3733","-80.8597","463.3","GLEN LYN, VA US","549.5","","549.5","0","125","0","92","0","4","","4","0","0","0","92","0","7","0","185","0","28","0","-13.3","0,1125,","25",",0,0202,+","51",",0,0202,","52.1",",0,0706,","34.4","0,0704,+","-0.6","0,1110","-2.2","0,1113","-5.6","0,1120","-6.7","0,1123","-13.3","0,1125","-3.3","0,0421","-3.3","0,0421","-4.4","0,0410","-8.9","0,0321","-8.9","0,0321","2559.5","","2559.5","0","1068.2",",0","139",",0","13.51","0","20.36","0","6.67","0"
"USC00443397","1957","37.3733","-80.8597","463.3","GLEN LYN, VA US","626.1","","626.1","0","111","0","76","0","2","","2","0","0","0","84","0","6","0","177","0","38","0","-15.6","0,0117,","25",",0,1028,+","25",",0,1028,+","43.2",",0,0728,","35.6","0,0616,","-0.6","0,1021","-3.3","0,1028","-4.4","0,1110","-10.0","0,1111","-10.0","0,1111","-3.9","0,0415","-3.9","0,0415","-6.1","0,0304","-8.3","0,0221","-14.4","0,0119","2058.4","","2058.4","0","1134.8",",0","50",",0","13.88","0","20.68","0","7.07","0"
"USC00443397","1958","37.3733","-80.8597","463.3","GLEN LYN, VA US","568.1","","568.1","0","124","0","77","0","17","","11","0","2","0","111","0","17","0","185","0","32","0","-17.8","0,0218,+","178",",0,0216,","178",",0,0216,","41.9",",0,1229,","35.0","0,0727,","0.0","0,1013","-2.8","0,1108","-4.4","0,1127","-11.1","0,1129","-11.1","0,1129","-1.1","0,0414","-3.9","0,0323","-6.1","0,0305","-15.0","0,0221","-15.0","0,0221","2683.2","","2683.2","0","886.7",",0","532",",0","12.19","0","18.93","0","5.44","0"
"USC00443397","1959","37.3733","-80.8597","463.3","GLEN LYN, VA US","716.1","","716.1","0","113","0","73","0","7","","1","0","2","0","107","0","8","0","199","0","48","0","-18.3","0,0119,","76",",0,0116,","76",",0,0116,","73.7",",0,0930,","37.2","0,0629,","-3.9","0,1103","-3.9","0,1103","-6.7","0,1108","-6.7","0,1108","","","-0.6","0,0424","-3.3","0,0330","-5.6","0,0329","-8.3","0,0323","-9.4","0,0319","2484.2","","2484.2","0","883.9",",0","122",",0","13.77","0","21.03","0","6.51","0"
"USC00443397","1960","37.3733","-80.8597","463.3","GLEN LYN, VA US","622.1","","622.1","0","116","0","73","0","29","","11","0","1","0","117","0","15","0","187","0","29","0","-17.8","0,0312,","279",",0,0215,+","203",",0,0214,","33.0",",0,0813,","33.9","0,0804,+","-1.1","0,1021","-3.9","0,1025","-6.7","0,1108","-6.7","0,1108","-11.1","0,1202","-0.6","0,0419","-6.7","0,0411","-6.7","0,0411","-6.7","0,0411","-15.0","0,0314","2519.0","","2519.0","0","771.8",",0","917",",0","12.79","0","19.58","0","5.99","0"
"USC00443397","1961","37.3733","-80.8597","463.3","GLEN LYN, VA US","583.1","","583.1","0","144","0","97","0","26","","12","0","2","0","95","0","11","0","191","0","28","0","-17.8","0,0128,+","178",",0,0208,","165",",0,0208,","45.0",",0,1021,","35.0","0,0902,","-2.8","0,1027","-2.8","0,1027","-6.1","0,1122","-7.2","0,1130","-8.9","0,1214","0.0","0,0528","-2.2","0,0420","-5.6","0,0311","-7.8","0,0206","-9.4","0,0204","2547.3","","2547.3","0","1017.8",",0","641",",0","13.33","0","20.06","0","6.60","0"
"USC00443397","1962","37.3733","-80.8597","463.3","GLEN LYN, VA US","578.7","","578.7","0","138","0","94","0","25","","11","0","3","0","104","0","10","0","181","0","26","0","-21.1","0,1213,","127",",0,0307,","127",",0,0306,","65.8",",0,1110,","35.0","0,0821,+","-2.8","0,1025","-2.8","0,1025","-5.0","0,1026","-11.1","0,1027","-11.1","0,1027","-1.7","0,0424","-3.3","0,0417","-4.4","0,0404","-7.8","0,0303","-11.1","0,0211","2264.1","","2264.1","0","1069.1",",0","715",",0","13.13","0","19.77","0","6.49","0"
"USC00443397","1963","37.3733","-80.8597","463.3","GLEN LYN, VA US","453.1","","453.1","0","109","0","61","0","19","","9","0","5","0","109","0","16","0","203","0","16","0","-22.8","0,0124,","203",",0,1224,","127",",0,1223,","55.9",",0,0312,","36.7","0,0803,","0.0","0,1030","-3.3","0,1031","-5.6","0,1113","-6.7","0,1202","-11.7","0,1215","0.0","0,0503","-2.8","0,0416","-6.7","0,0323","-6.7","0,0323","-20.6","0,0227","2629.8","","2629.8","0","703.0",",0","490",",0","12.37","0","19.82","0","4.92","0"
"USC00443397","1964","37.3733","-80.8597","463.3","GLEN LYN, VA US","576.7","","576.7","0","120","0","77","0","12","","6","0","1","0","102","0","3","0","200","0","38","0","-17.8","0,0115,","152",",0,0113,","152",",0,0219,+","33.3",",0,0713,","36.1","0,0621,","-0.6","0,1006","-3.3","0,1011","-11.1","0,1122","-11.1","0,1122","-11.1","0,1122","-0.6","0,0416","-2.8","0,0410","-10.0","0,0331","-10.0","0,0331","-10.0","0,0331","2502.5","","2502.5","0","825.8",",0","686",",0","13.47","0","20.81","0","6.13","0"
"USC00443397","1965","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","103","0","77","0","14","","8","0","1","0","95","0","","","","","","","-18.3","0,0203,","102",",0,0202,","76",",0,0130,+","45.7",",0,0826,","","","-1.1","0,1005","-2.2","0,1026","-5.0","0,1029","-10.0","0,1201","-10.0","0,1201","-0.6","0,0417","-3.9","0,0403","-6.7","0,0322","-6.7","0,0322","-15.0","0,0321","2251.8","","2251.8","0","839.7",",0","369",",0","","","","","6.64","0"
"USC00443397","1966","37.3733","-80.8597","463.3","GLEN LYN, VA US","497.7","","497.7","0","109","0","75","0","","","","","2","0","108","0","16","0","181","0","33","0","-18.9","0,0130,","","","","","82.8",",0,0914,","36.1","0,0628,","-0.6","0,1021","-2.2","0,1031","-6.1","0,1104","-9.4","0,1203","-9.4","0,1203","0.0","0,0510","-2.2","0,0411","-7.2","0,0329","-7.2","0,0329","-8.9","0,0309","","","","","1041.9",",0","","","12.47","0","19.18","0","5.75","0"
"USC00443397","1967","37.3733","-80.8597","463.3","GLEN LYN, VA US","369.6","","369.6","0","109","0","82","0","6","","4","0","1","0","102","0","4","0","183","0","18","0","-18.3","0,0225,","254",",0,1229,","254",",0,1229,","59.7",",0,0929,","34.4","0,0616,","-1.7","0,1020","-2.2","0,1022","-7.2","0,1106","-7.2","0,1106","-9.4","0,1116","-1.1","0,0429","-2.2","0,0412","-8.3","0,0320","-8.3","0,0320","-10.6","0,0318","2400.5","","2400.5","0","911.1",",0","432",",0","12.63","0","19.59","0","5.67","0"
"USC00443397","1968","37.3733","-80.8597","463.3","GLEN LYN, VA US","467.8","","467.8","0","97","0","68","0","","","","","1","0","115","0","16","0","189","0","27","0","-18.3","0,0222,","","","","","43.9",",0,0114,","37.8","0,0630,","-2.2","0,1005","-2.2","0,1005","-5.6","0,1114","-7.2","0,1207","-10.6","0,1210","-0.6","0,0507","-2.2","0,0402","-4.4","0,0324","-9.4","0,0314","-9.4","0,0314","2647.3","","2647.3","0","685.1",",0","","","12.23","0","19.06","0","5.39","0"
"USC00443397","1969","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","102","0","76","0","","","2","0","1","","113","0","","","","","","","-17.8","0,0105,","","","127",",0,0301,","33.5",",0,1230,","","","-2.8","0,1018","-2.8","0,1018","-4.4","0,1024","-10.6","0,1115","-10.6","0,1115","-0.6","0,0425","-5.0","0,0401","-5.0","0,0401","-7.2","0,0328","-8.9","0,0313","2649.2","","2649.2","0","762.3",",0","178",",0","","","","","6.02","0"
"USC00443397","1970","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","89","0","68","0","","","","","","","","","","","","","","","","","","","","","36.1",",0,0819,","","","","","","","","","","","","","","","","","","","","","","","","","","","710.8",",0","","","","","","","",""
"USC00443397","1971","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","114","0","87","0","","","","","","","","","","","","","","","","","","","","","38.1",",0,0407,","","","","","","","","","","","","","","","","","","","","","","","","","","","906.8",",0","","","","","","","",""
"USC00443397","1972","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","130","0","94","0","","","","","","","","","","","","","","","","","","","","","57.7",",0,0621,","","","","","","","","","","","","","","","","","","","","","","","","","","","1213.4",",0","","","","","","","",""
"USC00443397","1973","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","114","0","81","0","","","","","","","","","","","","","","","","","","","","","58.4",",0,0818,","","","","","","","","","","","","","","","","","","","","","","","","","","","1067.8",",0","","","","","","","",""
"USC00443397","1974","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","115","0","91","0","","","","","","","","","","","","","","","","","","","","","65.3",",0,0513,","","","","","","","","","","","","","","","","","","","","","","","","","","","1029.6",",0","","","","","","","",""
"USC00443397","1975","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","117","0","86","0","","","","","","","","","","","","","","","","","","","","","38.1",",0,1231,","","","","","","","","","","","","","","","","","","","","","","","","","","","1007.8",",0","","","","","","","",""
"USC00443397","1976","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","98","0","78","0","","","","","","","","","","","","","","","","","","","","","49.5",",0,1009,","","","","","","","","","","","","","","","","","","","","","","","","","","","858.3",",0","","","","","","","",""
"USC00443397","1977","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","105","0","78","0","","","","","","","","","","","","","","","","","","","","","55.4",",0,0405,","","","","","","","","","","","","","","","","","","","","","","","","","","","876.1",",0","","","","","","","",""
"USC00443397","1978","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","103","0","77","0","","","","","","","","","","","","","","","","","","","","","44.5",",0,0426,","","","","","","","","","","","","","","","","","","","","","","","","","","","862.7",",0","","","","","","","",""
"USC00443397","1979","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","131","0","88","0","","","","","","","","","","","","","","","","","","","","","50.3",",0,0812,","","","","","","","","","","","","","","","","","","","","","","","","","","","1237.2",",0","","","","","","","",""
"USC00443397","1982","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","131","0","92","0","","","","","","","","","","","","","","","","","","","","","50.8",",0,0612,","","","","","","","","","","","","","","","","","","","","","","","","","","","1014.9",",0","","","","","","","",""
"USC00443397","1983","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","107","0","84","0","","","","","","","","","","","","","","","","","","","","","36.1",",0,0423,","","","","","","","","","","","","","","","","","","","","","","","","","","","907.9",",0","","","","","","","",""
"USC00443397","1984","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","108","0","79","0","","","","","","","","","","","","","","","","","","","","","52.1",",0,0223,","","","","","","","","","","","","","","","","","","","","","","","","","","","948.2",",0","","","","","","","",""
