"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00044278","1960","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","27","0","7","0","0","","0","0","0","0","59","0","","","","","","","-9.4","0,0102,","0","T,0,0114,","0","T,0,0114,","14.5",",0,1106,","","","0.0","0,1115","-3.3","0,1128","-5.0","0,1204","","","","","-1.7","0,0225","-3.3","0,0224","-5.6","0,0118","-6.7","0,0103","-9.4","0,0102","","","","","87.8",",0","0","T,0","","","","","9.19","0"
"USC00044278","1961","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","13","0","8","0","0","","0","0","","","","","0","0","245","0","127","0","","","0",",0,1231,+","0",",0,1231,+","15.5",",0,1202,","45.6","0,0621,+","","","","","","","","","","","","","","","","","","","","","","","","","80.2",",0","0",",0","","","26.78","0","",""
"USC00044278","1962","35.6513","-117.8213","740.7","INYOKERN, CA US","1129.4","","1129.4","0","11","0","7","0","4","","2","0","0","0","76","0","0","0","254","0","132","0","-13.9","0,1227,","102",",0,0122,","114",",0,0122,","18.8",",0,0219,","43.3","0,0814,+","-3.3","0,1118","-3.3","0,1118","-9.4","0,1225","-9.4","0,1225","-9.4","0,1225","-1.1","0,0325","-3.3","0,0315","-4.4","0,0314","-8.3","0,0228","","","1664.4","","1664.4","0","74.5",",0","152",",0","17.33","0","26.77","0","7.89","0"
"USC00044278","1963","35.6513","-117.8213","740.7","INYOKERN, CA US","1110.6","","1110.6","0","23","0","9","0","0","","0","0","0","0","70","0","0","0","238","0","119","0","-17.2","0,0113,","0",",0,1231,+","0",",0,1231,+","16.3",",0,0210,","41.7","0,0927,+","0.0","0,1116","-2.2","0,1117","-4.4","0,1211","-7.8","0,1212","","","0.0","0,0401","-2.2","0,0323","-5.6","0,0128","-6.7","0,0127","-11.1","0,0120","1419.9","","1419.9","0","96.0",",0","0",",0","17.29","0","26.24","0","8.33","0"
"USC00044278","1967","35.6513","-117.8213","740.7","INYOKERN, CA US","1250.4","","1250.4","0","34","0","13","0","0","","0","0","0","0","85","0","0","0","241","0","116","0","-8.3","0,0108,","0",",0,1231,+","0",",0,1231,+","23.1",",0,1119,","43.9","0,0702,","0.0","0,1127","-2.2","0,1202","-7.8","0,1221","-7.8","0,1221","","","-2.2","0,0501","-2.2","0,0501","-4.4","0,0416","-7.2","0,0221","","","1625.9","","1625.9","0","129.1",",0","0",",0","17.44","0","26.48","0","8.39","0"
"USC00044278","1969","35.6513","-117.8213","740.7","INYOKERN, CA US","1209.8","","1209.8","0","30","0","14","0","","","","","0","0","70","0","0","0","237","0","135","0","-8.3","0,1231,","","","","","25.1",",0,0225,","42.8","0,0805,+","-2.2","0,1118","-2.2","0,1118","-5.0","0,1210","-7.2","0,1230","","","-2.2","0,0405","-2.2","0,0405","-5.0","0,0202","-6.7","0,0130","","","","","","","159.9",",0","","","17.33","0","26.50","0","8.16","0"
"USC00044278","1970","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","19","0","9","0","1","","1","0","0","0","60","0","","","","","","","-11.1","0,0104,","102",",0,1219,","89",",0,1219,","23.6",",0,1129,","","","-2.8","0,1028","-2.8","0,1028","-5.6","0,1225","","","","","-4.4","0,0427","-4.4","0,0427","-4.4","0,0427","-7.2","0,0130","-10.0","0,0106","","","","","122.4",",0","89",",0","","","","","8.42","0"
"USC00044278","1971","35.6513","-117.8213","740.7","INYOKERN, CA US","1195.1","","1195.1","0","15","0","6","0","0","","0","0","0","0","86","0","0","0","249","0","119","0","-10.6","0,0106,+","0",",0,1231,+","0",",0,1231,+","9.1",",0,1223,","43.9","0,0810,","-0.6","0,1017","-6.7","0,1030","-6.7","0,1030","-6.7","0,1030","-8.9","0,1209","0.0","0,0401","-2.2","0,0320","-4.4","0,0307","-6.7","0,0303","-9.4","0,0302","1522.2","","1522.2","0","46.8",",0","0",",0","16.95","0","26.45","0","7.45","0"
"USC00044278","1972","35.6513","-117.8213","740.7","INYOKERN, CA US","1174.6","","1174.6","0","9","0","4","0","0","","0","0","0","0","76","0","0","0","254","0","124","0","-11.1","0,1211,","0",",0,1231,+","0",",0,1231,+","20.3",",0,1116,","48.3","0,0730,","-1.1","0,1109","-2.2","0,1124","-4.4","0,1206","-7.8","0,1209","-9.4","0,1210","0.0","0,0421","-3.3","0,0213","-5.6","0,0211","-9.4","0,0203","-9.4","0,0203","1541.2","","1541.2","0","44.8",",0","0",",0","17.40","0","27.01","0","7.79","0"
"USC00044278","1974","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","22","0","15","0","1","","0","0","","","","","","","","","","","","","203",",0,0105,","0","T,0,0308,","29.7",",0,0108,","","","","","","","","","","","","","","","","","","","","","","","","","","","152.3",",0","0","T,0","","","","","",""
"USC00044278","1975","35.6513","-117.8213","740.7","INYOKERN, CA US","1196.3","","1196.3","0","7","0","3","0","0","","0","0","0","0","85","0","0","0","248","0","139","0","-12.2","0,0131,+","0",",0,1231,+","0",",0,1231,+","15.2",",0,0908,","45.0","0,0725,","-1.1","0,1025","-5.0","0,1119","-5.0","0,1119","-6.7","0,1130","-9.4","0,1215","-1.7","0,0426","-2.2","0,0405","-5.6","0,0222","-12.2","0,0131","-12.2","0,0131","1681.9","","1681.9","0","31.8",",0","0",",0","16.87","0","26.67","0","7.08","0"
"USC00044278","1976","35.6513","-117.8213","740.7","INYOKERN, CA US","1069.0","","1069.0","0","13","0","8","0","0","","0","0","0","0","79","0","0","0","264","0","122","0","-8.9","0,0103,+","0",",0,1231,+","0",",0,1231,+","54.1",",0,0206,","42.8","0,0830,+","-1.1","0,1113","-2.8","0,1114","-5.6","0,1128","-7.2","0,1129","","","-0.6","0,0425","-2.8","0,0307","-5.0","0,0304","-7.8","0,0104","-8.9","0,0103","1521.4","","1521.4","0","134.0",",0","0",",0","17.34","0","27.11","0","7.57","0"
"USC00044278","1977","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","15","0","9","0","2","","2","0","","","","","0","0","256","0","114","0","","","51",",0,0325,+","71",",0,0325,","55.9",",0,0816,","45.6","0,0801,+","","","","","","","","","","","","","","","","","","","","","","","","","192.1",",0","109",",0","","","27.29","0","",""
"USC00044278","1979","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1626.9","","1626.9","0","","","","","","","","","",""
"USC00044278","1982","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","","","","","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",",0","","","","","",""
"USC00044278","1983","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","32","0","18","0","0","","0","0","0","0","58","0","","","","","","","-6.7","0,1203,+","0",",0,1231,+","13",",0,0203,","51.1",",0,0301,","","","-3.9","0,1122","-3.9","0,1122","-6.7","0,1203","-6.7","0,1203","","","-6.1","0,0418","-6.1","0,0418","-6.1","0,0418","-6.7","0,0121","","","1484.3","","1484.3","0","297.0",",0","13",",0","","","","","8.33","0"
"USC00044278","1984","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","17","0","13","0","1","","1","0","0","0","60","0","0","0","248","0","127","0","-10.0","0,1223,","102",",0,1220,","89",",0,1220,","60.7",",0,0815,","45.6","0,0705,","-0.6","0,1110","-3.9","0,1126","-6.1","0,1217","-9.4","0,1222","-9.4","0,1222","-1.1","0,0427","-2.8","0,0306","-4.4","0,0219","-7.8","0,0214","","","","","","","178.4",",0","89",",0","17.93","0","26.91","0","8.95","0"
"USC00044278","1985","35.6513","-117.8213","740.7","INYOKERN, CA US","1104.0","","1104.0","0","","","","","","","","","0","0","83","0","0","0","233","0","124","0","-8.3","0,0205,","","","","","","","45.0","0,0705,","-2.2","0,1109","-2.2","0,1109","-5.6","0,1113","","","","","-0.6","0,0330","-2.2","0,0308","-7.2","0,0302","-7.2","0,0302","","","1482.8","","1482.8","0","","","","","17.45","0","27.28","0","7.63","0"
"USC00044278","1986","35.6513","-117.8213","740.7","INYOKERN, CA US","1118.1","","1118.1","0","","","","","0","","0","0","0","0","46","0","0","0","245","0","107","0","-5.0","0,0210,","0",",0,1231,+","0",",0,1231,+","","","43.3","0,0804,+","0.0","0,1007","-3.3","0,1201","","","","","","","-1.1","0,0315","-3.9","0,0211","-5.0","0,0210","","","","","1168.9","","1168.9","0","","","0",",0","18.70","0","27.80","0","9.61","0"
"USC00044278","1987","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","16","0","12","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","18.8",",0,1101,","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0",",0","0",",0","","","","","",""
"USC00044278","1988","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1331.8","","1331.8","","","","","","","","","","",""
"USC00044278","1989","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","7","0","3","0","","","0","0","0","0","67","0","","","","","","","-11.7","0,0207,","","","0",",0,1231,+","6.4",",0,0209,","","","-1.1","0,1030","-2.8","0,1128","-6.7","0,1129","-6.7","0,1129","","","-2.2","0,0304","-2.2","0,0304","-5.0","0,0214","-11.7","0,0207","-11.7","0,0207","","","","","15.1",",0","0",",0","","","","","8.82","0"
"USC00044278","1990","35.6513","-117.8213","740.7","INYOKERN, CA US","1224.7","","1224.7","0","19","0","6","0","0","","0","0","0","0","74","0","0","0","241","0","118","0","-15.0","0,1223,+","0",",0,1231,+","0",",0,1231,+","15.0",",0,0118,","42.8","0,0805,","0.0","0,1121","-4.4","0,1127","-4.4","0,1127","-6.7","0,1215","-15.0","0,1222","-2.8","0,0314","-2.8","0,0314","-5.0","0,0313","-8.9","0,0216","-8.9","0,0216","","","","","46.0",",0","0",",0","18.39","0","27.79","0","8.99","0"
"USC00044278","1991","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","21","0","15","0","0","","0","0","0","0","64","0","","","","","","","-7.2","0,0101,","0",",0,1231,+","0",",0,1231,+","50.5",",0,0228,","","","-1.1","0,1031","-2.2","0,1124","-5.0","0,1202","","","","","-2.2","0,0328","-2.2","0,0328","-6.1","0,0130","-7.2","0,0101","","","","","","","138.8",",0","0",",0","","","","","9.20","0"
"USC00044278","1992","35.6513","-117.8213","740.7","INYOKERN, CA US","1144.9","","1144.9","0","37","0","20","0","0","","0","0","0","0","60","0","0","0","227","0","133","0","-7.2","0,1221,","0",",0,1231,+","0",",0,1231,+","32.5",",0,0302,","42.8","0,0818,","-3.3","0,1111","-3.3","0,1111","-4.4","0,1126","-7.2","0,1221","","","-0.6","0,0214","-2.2","0,0127","-5.0","0,0114","","","","","","","","","251.7",",0","0",",0","18.10","0","27.04","0","9.16","0"
"USC00044278","1993","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","28","0","10","0","0","","1","0","0","0","55","0","","","","","","","-8.9","0,0104,","0",",0,1231,+","76",",0,0105,","41.1",",0,0218,","","","0.0","0,1113","-2.8","0,1116","-6.1","0,1125","-6.7","0,1220","","","-1.1","0,0301","-2.2","0,0201","-6.1","0,0112","-7.8","0,0105","-8.9","0,0104","","","","","175.0",",0","76",",0","","","","","8.60","0"
"USC00044278","1994","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","18","0","8","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","6.4",",0,0204,","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1",",0","0",",0","","","","","",""
"USC00044278","1995","35.6513","-117.8213","740.7","INYOKERN, CA US","1148.3","","1148.3","0","25","0","16","0","0","","2","0","0","0","26","0","0","0","255","0","115","0","-5.6","0,1221,+","0",",0,1231,+","114",",0,0104,","25.7",",0,1223,","43.9","0,0730,+","0.0","0,1210","-5.6","0,1218","-5.6","0,1218","","","","","0.0","0,0326","-2.2","0,0119","-4.4","0,0102","","","","","","","","","181.4",",0","216",",0","18.52","0","27.43","0","9.62","0"
"USC00044278","1996","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","27","0","8","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","14.0",",0,1209,","","","","","","","","","","","","","","","","","","","","","","","986.0","","986.0","","72.9",",0","0",",0","","","","","",""
"USC00044278","1997","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","15","0","9","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","5",",0,0115,","26.4",",0,0926,","","","","","","","","","","","","","","","","","","","","","","","","","","","83.6",",0","5",",0","","","","","",""
"USC00044278","1998","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","","","","","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",",0","","","","","",""
"USC00044278","1999","35.6513","-117.8213","740.7","INYOKERN, CA US","1205.1","","1205.1","0","16","0","6","0","0","","0","0","0","0","65","0","0","0","247","0","132","0","-7.8","0,0212,","0",",0,1231,+","0",",0,1231,+","16.8",",0,0411,","43.3","0,0702,+","-2.8","0,1123","-2.8","0,1123","-5.6","0,1215","","","","","-4.4","0,0411","-4.4","0,0411","-4.4","0,0411","-7.8","0,0212","","","","","","","58.3",",0","0",",0","18.34","0","27.68","0","9.01","0"
"USC00044278","2000","35.6513","-117.8213","740.7","INYOKERN, CA US","1381.0","","1381.0","0","15","0","7","0","","","0","0","0","0","53","0","0","0","240","0","139","0","-6.1","0,0103,","","","0",",0,1231,+","14.7",",0,0306,+","43.9","0,0731,+","-0.6","0,1108","-3.3","0,1111","-5.6","0,1113","","","","","-0.6","0,0307","-2.2","0,0129","-5.0","0,0108","","","","","996.2","","996.2","0","58.6",",0","0",",0","19.08","0","28.28","0","9.87","0"
"USC00044278","2001","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","21","0","15","0","0","","0","0","0","0","54","0","","","","","","","-6.1","0,1219,","0",",0,1231,+","0",",0,1231,+","34.3",",0,0213,","","","-1.7","0,1126","-3.3","0,1128","-5.6","0,1217","","","","","-2.8","0,0409","-2.8","0,0409","","","","","","","1288.6","","1288.6","","159.1",",0","0",",0","","","","","9.94","0"
"USC00044278","2005","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","31","0","23","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","14.7",",0,0305,","","","","","","","","","","","","","","","","","","","","","","","","","","","165.6",",0","0",",0","","","","","",""
"USC00044278","2007","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","6","0","3","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","8.9",",0,0831,","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1",",0","0",",0","","","","","",""
"USC00044278","2008","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","13","0","7","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","27.9",",0,0721,","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5",",0","0",",0","","","","","",""
"USC00044278","2009","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","8","0","4","0","0","","0","0","","","","","","","","","","","","","0","T,0,1211,","0","T,0,1211,","4.3",",0,0124,","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3",",0","0","T,0","","","","","",""
