"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00416785","1997","35.3513","-101.3897","1055.5","PANHANDLE, TX US","672.9","","672.9","0","65","0","51","0","","","6","0","1","0","148","0","27","0","195","0","68","0","-17.8","0,0113,","","","76",",0,1224,","63.8",",0,0425,","39.4","0,0702,","0.0","0,1025","-3.9","0,1026","-6.1","0,1027","-9.4","0,1115","-9.4","0,1115","0.0","0,0503","-3.3","0,0414","-8.9","0,0413","-8.9","0,0413","-8.9","0,0413","","","","","705.1",",0","318",",0","12.42","0","20.05","0","4.79","0"
"USC00416785","1998","35.3513","-101.3897","1055.5","PANHANDLE, TX US","939.3","","939.3","0","48","0","36","0","","","2","0","2","0","120","0","9","0","200","0","107","0","-20.0","0,1223,+","","","25",",0,0319,+","47.2",",0,1031,","41.7","0,0628,","0.0","0,1105","-2.2","0,1108","-4.4","0,1208","-14.4","0,1221","-14.4","0,1221","-1.1","0,0422","-2.8","0,0404","-4.4","0,0321","-10.6","0,0313","-10.6","0,0313","2706.8","","2706.8","0","388.9",",0","63",",0","14.13","0","22.43","0","5.83","0"
"USC00416785","1999","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","45","0","36","0","10","","3","0","","","","","","","","","","","","","203",",0,1205,","203",",0,1205,","37.1",",0,0429,","","","","","","","","","","","","","","","","","","","","","","","","","","","550.1",",0","356",",0","","","","","",""
"USC00416785","2000","35.3513","-101.3897","1055.5","PANHANDLE, TX US","808.5","","808.5","0","41","0","33","0","","","5","0","0","0","135","0","10","0","203","0","94","0","-15.0","0,1212,","","","356",",0,1227,","91.4",",0,0602,","39.4","0,0906,+","-1.1","0,0925","-2.8","0,1107","-8.9","0,1108","-8.9","0,1108","-8.9","0,1108","-2.2","0,0417","-2.2","0,0417","-5.6","0,0317","-7.2","0,0220","-9.4","0,0213","2260.8","","2260.8","0","566.6",",0","681",",0","13.55","0","21.98","0","5.12","0"
"USC00416785","2001","35.3513","-101.3897","1055.5","PANHANDLE, TX US","777.7","","777.7","0","41","0","30","0","17","","3","0","0","0","123","0","17","0","213","0","79","0","-12.2","0,0129,","203",",0,0102,+","102",",0,0128,+","32.5",",0,0520,","40.0","0,0717,+","0.0","0,1006","-2.2","0,1016","-7.8","0,1127","-7.8","0,1127","-9.4","0,1128","-1.7","0,0413","-3.3","0,0327","-5.0","0,0317","-7.2","0,0316","-9.4","0,0301","2773.9","","2773.9","0","437.2",",0","258",",0","13.69","0","21.76","0","5.62","0"
"USC00416785","2002","35.3513","-101.3897","1055.5","PANHANDLE, TX US","699.6","","699.6","0","44","0","32","0","22","","7","0","0","0","132","0","12","0","194","0","82","0","-16.1","0,0304,+","152",",0,1224,","102",",0,1223,+","44.5",",0,0821,","39.4","0,0727,","-1.1","0,1024","-2.2","0,1104","-5.6","0,1125","-10.6","0,1127","-10.6","0,1127","-3.9","0,0405","-3.9","0,0405","-4.4","0,0404","-8.9","0,0327","-8.9","0,0327","2415.4","","2415.4","0","518.5",",0","483",",0","12.89","0","21.08","0","4.70","0"
"USC00416785","2003","35.3513","-101.3897","1055.5","PANHANDLE, TX US","698.7","","698.7","0","33","0","29","0","1","","1","0","0","0","122","0","6","0","214","0","69","0","-15.6","0,0225,+","51",",0,0209,","51",",0,0209,","62.5",",0,0908,","41.1","0,0809,","-2.8","0,1026","-2.8","0,1026","-6.1","0,1107","-10.0","0,1123","-10.0","0,1123","-3.3","0,0410","-3.3","0,0410","-5.0","0,0409","-7.2","0,0310","-10.6","0,0305","2546.0","","2546.0","0","437.4",",0","51",",0","13.69","0","22.15","0","5.23","0"
"USC00416785","2004","35.3513","-101.3897","1055.5","PANHANDLE, TX US","647.6","","647.6","0","58","0","48","0","","","8","0","3","0","106","0","12","0","196","0","68","0","-21.1","0,1224,","","","127",",0,1103,","52.8",",0,1007,","38.3","0,0827,+","-0.6","0,1102","-2.8","0,1103","-9.4","0,1201","-9.4","0,1201","-9.4","0,1201","-4.4","0,0414","-4.4","0,0414","-4.4","0,0414","-7.2","0,0227","-10.6","0,0216","2348.3","","2348.3","0","728.5",",0","491",",0","13.50","0","21.34","0","5.66","0"
"USC00416785","2005","35.3513","-101.3897","1055.5","PANHANDLE, TX US","745.0","","745.0","0","37","0","33","0","","","4","0","2","0","130","0","11","0","216","0","91","0","-20.0","0,1209,+","","","203",",0,0316,","25.4",",0,0610,","39.4","0,0726,+","-4.4","0,1024","-4.4","0,1024","-4.4","0,1024","-9.4","0,1116","-9.4","0,1116","-0.6","0,0503","-2.8","0,0401","-5.0","0,0318","-9.4","0,0317","-9.4","0,0317","2363.9","","2363.9","0","342.7",",0","406",",0","13.76","0","22.34","0","5.19","0"
"USC00416785","2006","35.3513","-101.3897","1055.5","PANHANDLE, TX US","982.5","","982.5","0","52","0","35","0","4","","3","0","0","0","124","0","10","0","217","0","99","0","-16.1","0,0219,+","102",",0,1202,+","51",",0,1201,+","50.8",",0,1230,+","42.2","0,0718,+","-1.1","0,1022","-3.9","0,1031","-4.4","0,1102","-10.0","0,1130","-10.0","0,1130","-1.1","0,0427","-2.8","0,0326","-5.6","0,0325","-7.2","0,0322","-11.1","0,0220","2170.7","","2170.7","0","559.2",",0","127",",0","14.73","0","23.61","0","5.85","0"
"USC00416785","2007","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","44","0","33","0","12","","6","0","","","","","","","","","","","","","203",",0,0121,","127",",0,0121,","43.2",",0,0324,","","","","","","","","","","","","","","","","","","","","","","","","","","","440.9",",0","355",",0","","","","","",""
"USC00416785","2008","35.3513","-101.3897","1055.5","PANHANDLE, TX US","810.6","","810.6","0","35","0","31","0","1","","1","0","0","0","140","0","8","0","209","0","90","0","-15.6","0,1221,+","25",",0,0303,","38",",0,0303,","37.3",",0,1006,","43.9","0,0603,","-2.2","0,1024","-2.2","0,1024","-6.1","0,1115","-7.8","0,1121","-13.3","0,1211","0.0","0,0504","-4.4","0,0418","-4.4","0,0418","-7.8","0,0309","-8.9","0,0305","","","","","412.0",",0","38",",0","13.85","0","22.96","0","4.74","0"
"USC00416785","2009","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","45","0","38","0","1","","1","0","","","","","","","","","","","","","76",",0,1230,","51",",0,1230,","63.5",",0,0417,","","","","","","","","","","","","","","","","","","","","","","","","","","","531.4",",0","51",",0","","","","","",""
"USC00416785","2010","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","41","0","29","0","","","8","0","","","","","","","","","","","","","","","102",",0,0204,+","97.8",",0,0708,","","","","","","","","","","","","","","","","","","","","","","","","","","","567.9",",0","571",",0","","","","","",""
"USC00416785","2011","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2383.6","","2383.6","7","","","","","","","","","",""
"USC00416785","2012","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","41","7","30","7","","","","","","","","","","","","","","","","","","","","","50.3",",7,0613,","","","","","","","","","","","","","","","","","","","","","","","","","","","404.8",",7","","","","","","","",""
"USC00416785","2015","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2067.1","","2067.1","7","","","","","","","","","",""
"USC00416785","2016","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","48","7","37","7","","","","","","","","","","","","","","","","","","","","","55.1",",7,0529,","","","","","","","","","","","","","","","","","","","","","","","","","","","548.6",",7","","","","","","","",""
