"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00013151","1904","34.01667","-86.0","174.0","GADSDEN, AL US","1021.7","","1021.7","6","","","","","","","","","0","6","84","6","0","6","225","6","92","6","-9.4","6,0127,","","","","","","","37.8","6,0929,","-0.6","6,1023","-3.9","6,1115","-4.4","6,1213","-6.7","6,1230","","","0.0","6,0404","-2.2","6,0304","-4.4","6,0202","-8.3","6,0130","-9.4","6,0127","1817.3","","1817.3","6","","","","","16.33","6","23.58","6","9.07","6"
"USC00013151","1905","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","","","","","","","","","1","6","62","6","3","6","234","6","91","6","-18.3","6,0214,","","","","","","","38.9","6,0806,","-1.1","6,1111","-4.4","6,1130","-4.4","6,1130","","","","","0.0","6,0418","-2.2","6,0417","-11.7","6,0216","-11.7","6,0216","-11.7","6,0216","","","","","","","","","16.61","6","23.02","6","10.20","6"
"USC00013151","1906","34.01667","-86.0","174.0","GADSDEN, AL US","1136.4","","1136.4","6","","","","","","","","","0","6","45","6","0","6","227","6","84","6","-10.6","6,1224,","","","","","","","36.7","6,0630,+","-0.6","6,1011","-4.4","6,1113","-4.4","6,1113","-10.6","6,1224","-10.6","6,1224","-4.4","6,0321","-4.4","6,0321","-4.4","6,0321","-6.7","6,0109","","","1475.3","","1475.3","6","","","","","17.42","6","23.67","6","11.18","6"
"USC00013151","1907","34.01667","-86.0","174.0","GADSDEN, AL US","995.2","","995.2","6","","","","","","","","","0","6","46","6","0","6","225","6","67","6","-6.7","6,0225,+","","","","","","","38.3","6,0709,","0.0","6,1104","-4.4","6,1114","-4.4","6,1114","","","","","-2.2","6,0414","-2.2","6,0414","-6.7","6,0225","-6.7","6,0225","","","1222.9","","1222.9","6","","","","","17.15","6","23.31","6","10.98","6"
"USC00013151","1908","34.01667","-86.0","174.0","GADSDEN, AL US","1096.7","","1096.7","6","","","","","","","","","0","6","44","6","0","6","235","6","70","6","-9.4","6,0203,","","","","","","","38.3","6,0816,","-1.7","6,1106","-5.0","6,1115","-5.0","6,1115","","","","","-0.6","6,0404","-6.1","6,0228","-6.1","6,0228","-9.4","6,0203","-9.4","6,0203","1494.8","","1494.8","6","","","","","17.46","6","23.59","6","11.34","6"
"USC00013151","1909","34.01667","-86.0","174.0","GADSDEN, AL US","1029.9","","1029.9","6","104","6","88","6","","","","","0","6","44","6","4","6","242","6","45","6","-11.7","6,0131,","","","","","70.1",",6,0313,","37.2","6,0731,","-1.1","6,1025","-3.3","6,1119","-5.0","6,1209","-6.7","6,1210","-11.1","6,1230","-0.6","6,0326","-2.8","6,0316","-5.0","6,0203","-8.9","6,0201","-8.9","6,0201","1272.1","","1272.1","6","1672.6",",6","","","17.22","6","23.21","6","11.24","6"
"USC00013151","1910","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","","","","","","","","","0","6","60","6","0","6","221","6","36","6","-9.4","6,0107,","","","","","","","37.8","6,0716,","0.0","6,1029","-3.9","6,1030","-8.3","6,1201","-8.3","6,1201","","","0.0","6,0425","-3.3","6,0316","-5.0","6,0219","-6.7","6,0214","-8.9","6,0213","","","","","","","","","16.55","6","22.66","6","10.43","6"
"USC00013151","1911","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","102","6","84","6","","","","","0","6","28","6","3","6","226","6","85","6","-11.7","6,0104,","","","","","68.6",",6,0405,","37.2","6,0704,","-5.0","6,1113","-5.0","6,1113","-5.0","6,1113","-6.7","6,1201","","","-1.1","6,0317","-3.3","6,0316","-5.6","6,0222","-6.7","6,0106","-9.4","6,0105","1436.2","","1436.2","6","1211.9",",6","","","18.09","6","23.82","6","12.34","6"
"USC00013151","1912","34.01667","-86.0","174.0","GADSDEN, AL US","1048.7","","1048.7","6","","","","","","","","","0","6","60","6","2","6","214","6","49","6","-12.8","6,0116,","","","","","","","37.2","6,0831,+","-1.1","6,1103","-2.8","6,1116","-5.6","6,1127","","","","","-2.2","6,0310","-2.2","6,0310","-4.4","6,0223","-7.8","6,0207","-8.9","6,0205","","","","","","","","","16.37","6","21.94","6","10.79","6"
"USC00013151","1914","34.01667","-86.0","174.0","GADSDEN, AL US","1204.7","","1204.7","6","","","","","","","","","0","6","64","6","4","6","220","6","95","6","-12.2","6,1215,","","","","","","","40.6","6,0701,","-2.8","6,1028","-2.8","6,1028","-10.0","6,1120","-10.0","6,1120","-10.0","6,1120","-0.6","6,0410","-3.3","6,0323","-7.8","6,0302","-7.8","6,0302","","","1631.6","","1631.6","6","","","","","16.83","6","23.01","6","10.66","6"
"USC00013151","1916","34.01667","-86.0","174.0","GADSDEN, AL US","988.1","","988.1","6","106","6","80","6","","","","","0","6","68","6","2","6","227","6","59","6","-10.6","6,0118,","","","","","124.0",",6,0707,","36.7","6,0819,","0.0","6,1022","-5.0","6,1115","-5.0","6,1115","-7.2","6,1219","","","-1.1","6,0318","-3.9","6,0317","-4.4","6,0316","-6.7","6,0312","-8.9","6,0119","1561.8","","1561.8","6","1433.5",",6","","","16.48","6","22.96","6","9.99","6"
"USC00013151","1917","34.01667","-86.0","174.0","GADSDEN, AL US","911.2","","911.2","6","","","","","","","1","6","0","6","63","6","8","6","221","6","56","6","-14.4","6,0204,+","","","25",",6,1212,","","","38.9","6,0627,+","-0.6","6,1024","-2.2","6,1103","-12.2","6,1209","-12.2","6,1209","-12.2","6,1209","-1.1","6,0319","-3.9","6,0307","-5.6","6,0306","-7.2","6,0211","-8.9","6,0207","1677.0","","1677.0","6","","","25",",6","15.62","6","22.21","6","9.03","6"
"USC00013151","1918","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","","","","","","","","","0","6","48","6","","","","","","","-16.7","6,0113,","","","","","","","","","-0.6","6,1125","-2.2","6,1226","-5.6","6,1227","","","","","-1.1","6,0224","-2.2","6,0221","-5.0","6,0211","-6.7","6,0206","-15.0","6,0114","1902.6","","1902.6","6","","","","","","","","","10.34","6"
"USC00013151","1919","34.01667","-86.0","174.0","GADSDEN, AL US","1113.0","","1113.0","6","","","","","","","","","0","6","55","6","4","6","217","6","76","6","-15.0","6,0105,+","","","","","","","37.8","6,0808,","-2.8","6,1114","-2.8","6,1114","-4.4","6,1214","-8.3","6,1215","","","0.0","6,0401","-2.2","6,0218","-4.4","6,0211","-6.7","6,0106","-15.0","6,0105","","","","","","","","","17.05","6","23.45","6","10.64","6"
"USC00013151","1920","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1671.2","","1671.2","6","","","","","","","","","",""
"USC00013151","1921","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","104","6","84","6","","","","","","","","","0","6","237","6","102","6","","","","","","","85.1",",6,0210,","39.4","6,0802,+","","","","","","","","","","","","","","","","","","","","","","","","","1370.0",",6","","","","","24.46","6","",""
"USC00013151","1922","34.01667","-86.0","174.0","GADSDEN, AL US","1204.3","","1204.3","6","130","6","93","6","","","0","6","0","6","34","6","0","6","252","6","91","6","-6.7","6,0208,+","","","5",",6,0113,","124.0",",6,1217,","37.2","6,0907,","-0.6","6,1121","-3.9","6,1129","","","","","","","0.0","6,0322","-2.8","6,0305","-5.0","6,0217","-6.7","6,0208","","","","","","","1642.3",",6","5",",6","18.09","6","24.32","6","11.86","6"
"USC00013151","1923","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","133","6","94","6","","","0","6","0","6","44","6","","","","","","","-10.0","6,0218,","","","0","T,6,0320,+","57.9",",6,1104,","","","0.0","6,1025","-3.3","6,1109","","","","","","","-2.2","6,0401","-2.2","6,0401","-7.2","6,0320","-7.2","6,0320","-10.0","6,0218","","","","","1421.1",",6","0","T,6","","","","","10.77","6"
"USC00013151","1924","34.01667","-86.0","174.0","GADSDEN, AL US","982.1","","982.1","6","101","6","70","6","","","1","6","0","6","80","6","3","6","223","6","83","6","-16.7","6,0106,","","","76",",6,0314,","114.3",",6,0527,","40.0","6,0830,","0.0","6,1023","-3.3","6,1119","-8.3","6,1126","-8.3","6,1126","","","-0.6","6,0403","-2.2","6,0402","-4.4","6,0311","-6.7","6,0222","-15.0","6,0122","","","","","1259.9",",6","79",",6","15.77","6","22.78","6","8.77","6"
"USC00013151","1925","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","101","6","80","6","","","0","6","","","","","","","","","","","","","","","0","T,6,1223,+","59.2",",6,0708,","","","","","","","","","","","","","","","","","","","","","","","1550.7","","1550.7","6","1116.2",",6","0","T,6","","","","","",""
"USC00013151","1926","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","","","","","","","3","6","","","","","","","","","","","","","","","25",",6,0210,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80",",6","","","","","",""
"USC00013151","1927","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","104","6","84","6","","","0","6","","","","","2","6","243","6","97","6","","","","","0","T,6,0302,+","62.5",",6,1117,","39.4","6,0918,+","","","","","","","","","","","","","","","","","","","","","","","","","1343.5",",6","0","T,6","","","24.25","6","",""
"USC00013151","1928","34.01667","-86.0","174.0","GADSDEN, AL US","1014.3","","1014.3","6","","","","","","","0","6","0","6","65","6","5","6","230","6","71","6","-15.6","6,0102,","","","0","T,6,0218,","","","36.1","6,0915,+","0.0","6,1113","-3.9","6,1121","-6.1","6,1126","-7.2","6,1210","","","0.0","6,0331","-3.3","6,0319","-5.0","6,0226","-8.9","6,0219","-8.9","6,0219","","","","","","","0","T,6","16.30","6","22.92","6","9.68","6"
"USC00013151","1929","34.01667","-86.0","174.0","GADSDEN, AL US","1081.0","","1081.0","6","113","6","99","6","1","","1","6","0","6","57","6","2","6","230","6","86","6","-12.8","6,1224,","127",",6,1223,","114",",6,1223,","69.3",",6,0314,","37.2","6,0819,+","-1.1","6,1106","-8.3","6,1130","-8.3","6,1130","-8.3","6,1130","-10.6","6,1203","0.0","6,0318","-2.2","6,0310","-5.6","6,0223","-6.7","6,0107","-8.9","6,0103","1539.1","","1539.1","6","1722.2",",6","114",",6","16.85","6","23.23","6","10.47","6"
"USC00013151","1930","34.01667","-86.0","174.0","GADSDEN, AL US","1118.5","","1118.5","0","76","0","63","0","2","","1","0","0","0","70","0","1","0","223","0","84","0","-11.1","0,0119,","152",",0,0130,","152",",0,0130,","118.1",",0,0307,","42.2","0,0712,","-1.1","0,1026","-3.9","0,1102","-6.1","0,1127","","","","","-1.1","0,0330","-2.2","0,0306","-5.0","0,0303","-6.7","0,0131","-10.6","0,0124","1610.6","","1610.6","0","1138.7",",0","165",",0","16.71","0","23.74","0","9.67","0"
"USC00013151","1931","34.01667","-86.0","174.0","GADSDEN, AL US","1182.7","","1182.7","0","82","0","64","0","0","","0","0","0","0","53","0","1","0","229","0","105","0","-8.3","0,0116,+","0",",0,1231,+","0",",0,1231,+","59.4",",0,1214,","42.2","0,0628,","-0.6","0,1102","-2.2","0,1107","","","","","","","-0.6","0,0402","-2.2","0,0312","-4.4","0,0305","-6.7","0,0211","","","1859.1","","1859.1","0","1006.4",",0","0",",0","17.34","0","24.43","0","10.25","0"
"USC00013151","1932","34.01667","-86.0","174.0","GADSDEN, AL US","1051.3","","1051.3","0","110","0","95","0","0","","0","0","0","0","51","0","1","0","229","0","64","0","-8.3","0,0310,","0","T,0,1217,","0","T,0,1217,+","116.8",",0,1016,","37.8","0,0716,","0.0","0,1110","-2.2","0,1112","-5.6","0,1129","","","","","0.0","0,0324","-4.4","0,0316","-4.4","0,0316","-7.8","0,0311","","","1269.3","","1269.3","0","1804.8",",0","0","T,0","17.01","0","23.23","0","10.79","0"
"USC00013151","1933","34.01667","-86.0","174.0","GADSDEN, AL US","1154.9","","1154.9","0","82","0","70","0","0","","0","0","0","0","41","0","1","0","241","0","87","0","-13.9","0,0209,","0",",0,1231,+","0",",0,1231,+","69.3",",0,0831,","38.9","0,0621,","-0.6","0,1108","-2.8","0,1109","-6.1","0,1116","","","","","0.0","0,0322","-2.2","0,0311","-4.4","0,0213","-13.3","0,0210","-13.3","0,0210","1592.6","","1592.6","0","1125.1",",0","0",",0","17.66","0","24.29","0","11.03","0"
"USC00013151","1934","34.01667","-86.0","174.0","GADSDEN, AL US","1106.3","","1106.3","0","96","0","78","0","0","","0","0","0","0","65","0","2","0","234","0","73","0","-12.8","0,0130,","0",",0,1231,+","0",",0,1231,+","126.5",",0,1010,","38.3","0,0723,","-2.8","0,1112","-2.8","0,1112","-4.4","0,1113","-7.2","0,1211","-10.6","0,1212","0.0","0,0413","-4.4","0,0315","-4.4","0,0315","-9.4","0,0227","-9.4","0,0227","1386.1","","1386.1","0","1529.2",",0","0",",0","17.07","0","23.64","0","10.50","0"
"USC00013151","1935","34.01667","-86.0","174.0","GADSDEN, AL US","1131.2","","1131.2","0","92","0","72","0","0","","0","0","0","0","54","0","3","0","237","0","71","0","-11.1","0,1226,","0","T,0,0123,","10",",0,1222,","119.1",",0,0504,","40.0","0,0807,","-1.1","0,1121","-3.3","0,1123","-5.0","0,1124","-7.8","0,1203","-8.9","0,1221","-1.1","0,0313","-5.6","0,0301","-5.6","0,0301","-8.9","0,0228","-8.9","0,0228","1383.6","","1383.6","0","1471.1",",0","10",",0","17.30","0","23.62","0","10.98","0"
"USC00013151","1936","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","100","0","87","0","0","","2","0","1","0","54","0","","","","","","","-17.8","0,0201,","0",",0,1231,+","229",",0,0130,","116.3",",0,0204,","","","-2.8","0,1116","-2.8","0,1116","-4.4","0,1126","-7.2","0,1128","","","0.0","0,0419","-2.2","0,0223","-7.8","0,0219","-7.8","0,0219","-8.9","0,0211","1724.6","","1724.6","0","1481.3",",0","356",",0","","","","","10.77","0"
"USC00013151","1937","34.01667","-86.0","174.0","GADSDEN, AL US","1097.7","","1097.7","0","116","0","91","0","1","","1","0","0","0","48","0","0","0","224","0","87","0","-12.2","0,1207,","25",",0,1209,","38",",0,1209,","68.1",",0,0103,","37.2","0,0628,+","-3.3","0,1024","-3.3","0,1024","-4.4","0,1118","-7.8","0,1121","-12.2","0,1207","0.0","0,0412","-3.3","0,0317","-5.6","0,0302","","","","","","","","","1446.3",",0","38",",0","17.20","0","23.64","0","10.77","0"
"USC00013151","1938","34.01667","-86.0","174.0","GADSDEN, AL US","1115.0","","1115.0","0","84","0","75","0","0","","0","0","0","0","48","0","0","0","263","0","80","0","-8.9","0,0128,","0",",0,1231,+","0","T,0,1125,+","101.6",",0,0408,","39.4","0,0825,","0.0","0,1025","-5.0","0,1125","-5.0","0,1125","-8.3","0,1128","","","-0.6","0,0410","-2.8","0,0307","-4.4","0,0201","-8.9","0,0128","-8.9","0,0128","1391.3","","1391.3","0","1287.4",",0","0","T,0","17.91","0","24.83","0","10.99","0"
"USC00013151","1939","34.01667","-86.0","174.0","GADSDEN, AL US","1102.0","","1102.0","0","104","0","76","0","0","","0","0","0","0","48","0","0","0","248","0","84","0","-8.3","0,0223,","0",",0,1231,+","0",",0,1231,+","54.1",",0,0228,","37.8","0,0719,+","-2.2","0,1101","-2.2","0,1101","-5.0","0,1215","-7.2","0,1230","","","0.0","0,0408","-3.3","0,0319","-8.3","0,0223","-8.3","0,0223","","","1361.2","","1361.2","0","1318.0",",0","0",",0","17.50","0","24.36","0","10.63","0"
"USC00013151","1940","34.01667","-86.0","174.0","GADSDEN, AL US","927.2","","927.2","0","103","0","91","0","9","","2","0","2","0","61","0","4","0","219","0","75","0","-20.0","0,0128,","279",",0,0124,","254",",0,0123,","74.2",",0,0404,","37.2","0,0817,","-1.7","0,1114","-6.1","0,1115","-6.1","0,1115","-9.4","0,1116","-9.4","0,1116","0.0","0,0414","-3.9","0,0413","-5.6","0,0226","-6.7","0,0203","-9.4","0,0129","1856.1","","1856.1","0","1506.4",",0","279",",0","15.96","0","22.61","0","9.32","0"
"USC00013151","1941","34.01667","-86.0","174.0","GADSDEN, AL US","1272.6","","1272.6","0","83","0","70","0","0","","0","0","0","0","61","0","0","0","234","0","105","0","-5.6","0,0210,+","0",",0,1231,+","0",",0,1231,+","66.8",",0,0707,","37.2","0,0529,","-0.6","0,1108","-2.2","0,1109","","","","","","","0.0","0,0330","-3.9","0,0318","-5.0","0,0301","","","","","1480.1","","1480.1","0","1171.0",",0","0",",0","17.66","0","24.41","0","10.90","0"
"USC00013151","1942","34.01667","-86.0","174.0","GADSDEN, AL US","1038.3","","1038.3","0","99","0","84","0","0","","0","0","0","0","54","0","0","0","236","0","75","0","-12.8","0,0108,","0",",0,1231,+","0","T,0,0303,","212.9",",0,1228,","36.7","0,0720,+","-1.7","0,1027","-3.3","0,1128","-6.7","0,1214","-6.7","0,1214","","","0.0","0,0401","-2.2","0,0304","-4.4","0,0222","-7.2","0,0219","-12.2","0,0111","1474.8","","1474.8","0","1512.2",",0","0","T,0","16.98","0","23.68","0","10.28","0"
"USC00013151","1943","34.01667","-86.0","174.0","GADSDEN, AL US","1191.2","","1191.2","0","77","0","66","0","0","","0","0","0","0","56","0","0","0","244","0","96","0","-10.6","0,0304,+","0",",0,1231,+","0","T,0,0108,","74.9",",0,0419,","40.0","0,0722,","-0.6","0,1018","-3.9","0,1112","-8.9","0,1216","-8.9","0,1216","-8.9","0,1216","-1.7","0,0415","-6.1","0,0308","-6.1","0,0308","-10.6","0,0304","-10.6","0,0304","1359.5","","1359.5","0","1128.3",",0","0","T,0","17.44","0","24.41","0","10.47","0"
"USC00013151","1944","34.01667","-86.0","174.0","GADSDEN, AL US","1059.5","","1059.5","0","124","0","82","0","2","","1","0","0","0","61","0","0","0","227","0","96","0","-10.0","0,1215,","25",",0,1211,+","25",",0,1211,","70.9",",0,0329,","40.6","0,0717,","0.0","0,1030","-2.2","0,1107","-5.6","0,1201","-8.9","0,1202","-8.9","0,1202","-3.3","0,0406","-3.3","0,0406","-4.4","0,0309","-9.4","0,0213","-9.4","0,0213","1592.3","","1592.3","0","1327.9",",0","38",",0","16.64","0","23.62","0","9.66","0"
"USC00013151","1945","34.01667","-86.0","174.0","GADSDEN, AL US","982.0","","982.0","0","124","0","83","0","1","","1","0","0","0","61","0","2","0","235","0","84","0","-11.7","0,1217,","25",",0,1218,","25",",0,1218,","88.4",",0,0213,","37.2","0,0831,+","0.0","0,1016","-2.2","0,1104","-7.2","0,1124","-7.2","0,1124","-11.7","0,1217","0.0","0,0323","-2.8","0,0210","-5.6","0,0209","-8.3","0,0201","-8.9","0,0131","1602.7","","1602.7","0","1457.7",",0","38",",0","16.53","0","23.40","0","9.65","0"
"USC00013151","1946","34.01667","-86.0","174.0","GADSDEN, AL US","800.2","","800.2","0","124","0","90","0","0","","0","0","0","0","57","0","0","0","235","0","53","0","-10.0","0,0128,","0","T,0,0124,","0","T,0,0124,+","90.7",",0,0210,","35.0","0,0810,+","-0.6","0,1013","-3.3","0,1203","-6.1","0,1204","","","","","0.0","0,0312","-2.8","0,0301","-5.6","0,0221","-6.7","0,0202","-10.0","0,0128","1587.5","","1587.5","0","1663.4",",0","0","T,0","16.63","0","23.44","0","9.82","0"
"USC00013151","1947","34.01667","-86.0","174.0","GADSDEN, AL US","943.5","","943.5","0","128","0","85","0","1","","1","0","0","0","77","0","1","0","219","0","74","0","-11.1","0,0211,","51",",0,0228,","38",",0,0228,","70.9",",0,0115,","40.0","0,0804,","-1.7","0,1109","-4.4","0,1127","-4.4","0,1127","-6.7","0,1202","","","-3.3","0,0329","-3.3","0,0329","-4.4","0,0318","-8.9","0,0226","-8.9","0,0226","1746.4","","1746.4","0","1391.9",",0","38",",0","15.81","0","22.60","0","9.00","0"
"USC00013151","1948","34.01667","-86.0","174.0","GADSDEN, AL US","914.5","","914.5","0","131","0","91","0","2","","1","0","0","0","60","0","3","0","233","0","74","0","-12.2","0,0115,","76",",0,0124,","76",",0,0124,","116.8",",0,1128,","37.2","0,0707,+","-2.8","0,1018","-2.8","0,1018","-4.4","0,1210","-6.7","0,1211","-8.9","0,1226","-3.3","0,0329","-3.3","0,0329","-4.4","0,0215","-8.9","0,0126","-8.9","0,0126","1649.3","","1649.3","0","1962.0",",0","76",",0","16.23","0","22.98","0","9.48","0"
"USC00013151","1949","34.01667","-86.0","174.0","GADSDEN, AL US","975.0","","975.0","0","128","0","82","0","0","","1","0","0","0","72","0","0","0","233","0","74","0","-8.9","0,1216,","0","T,0,0131,","33",",0,0131,","142.2",",0,0105,","37.8","0,0730,","-1.1","0,1102","-3.3","0,1104","-4.4","0,1106","-7.8","0,1126","-8.9","0,1216","-1.7","0,0417","-3.3","0,0320","-4.4","0,0319","-6.7","0,0316","","","1566.2","","1566.2","0","1442.4",",0","33",",0","16.62","0","23.53","0","9.71","0"
