"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00365104","1906","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","528.2","","528.2","6","122","6","91","6","39","","14","6","4","6","123","6","19","6","164","6","22","6","-22.2","6,0206,","330",",6,0319,","178",",6,0315,+","50.3",",6,0717,","36.1","6,0629,","-1.7","6,1012","-3.3","6,1013","-4.4","6,1117","-12.2","6,1204","-12.2","6,1204","-0.6","6,0424","-3.9","6,0403","-13.9","6,0325","-13.9","6,0325","-13.9","6,0325","3085.6","","3085.6","6","953.3",",6","1244",",6","11.10","6","17.03","6","5.16","6"
"USC00365104","1907","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","303.9","","303.9","6","132","6","101","6","65","","19","6","8","6","130","6","30","6","139","6","12","6","-24.4","6,0124,","203",",6,0206,+","191",",6,0205,","50.8",",6,0910,","33.9","6,0820,+","0.0","6,1009","-3.3","6,1021","-5.0","6,1031","-7.8","6,1115","-11.1","6,1205","-2.2","6,0512","-2.2","6,0512","-4.4","6,0421","-6.7","6,0403","-11.1","6,0311","3368.7","","3368.7","6","1032.2",",6","1422",",6","9.50","6","15.52","6","3.48","6"
"USC00365104","1908","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","493.1","","493.1","6","114","6","91","6","86","","19","6","6","6","140","6","27","6","162","6","32","6","-24.4","6,0209,","381",",6,0205,","363",",6,0107,","35.6",",6,0107,","36.7","6,0711,","-1.1","6,1003","-3.3","6,1013","-5.0","6,1102","-6.7","6,1115","-13.3","6,1116","-0.6","6,0421","-2.2","6,0415","-6.7","6,0405","-6.7","6,0405","-8.9","6,0321","3434.4","","3434.4","6","1005.3",",6","2104",",6","10.56","6","16.96","6","4.16","6"
"USC00365104","1909","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","357.9","","357.9","6","109","6","79","6","41","","11","6","1","6","132","6","31","6","164","6","27","6","-22.8","6,0119,","279",",6,0118,+","203",",6,0117,","40.6",",6,0527,","37.2","6,0808,","-1.7","6,1013","-2.2","6,1014","-6.7","6,1030","-6.7","6,1030","-11.7","6,1209","-0.6","6,0503","-7.2","6,0411","-7.2","6,0411","-7.2","6,0411","-10.6","6,0306","3126.1","","3126.1","6","912.0",",6","1000",",6","10.46","6","16.95","6","3.96","6"
"USC00365104","1910","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","129","6","97","6","83","","17","6","5","6","129","6","","","","","","","-20.0","6,0207,","305",",6,0212,","254",",6,0212,","38.1",",6,0106,","","","-2.2","6,1013","-2.2","6,1013","-5.6","6,1030","-7.2","6,1121","-18.9","6,1207","-0.6","6,0506","-3.3","6,0413","-7.2","6,0318","-7.2","6,0318","-11.1","6,0226","3191.3","","3191.3","6","923.3",",6","1233",",6","","","","","4.04","6"
"USC00365104","1911","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","126","6","82","6","36","","12","6","0","6","139","6","","","","","","","-15.0","6,0106,+","127",",6,0207,+","114",",6,1203,","58.4",",6,0909,","","","-1.1","6,1025","-2.8","6,1029","-7.8","6,1113","-7.8","6,1113","-9.4","6,1220","-1.7","6,0505","-2.2","6,0418","-7.8","6,0402","-7.8","6,0402","-9.4","6,0325","","","","","1077.5",",6","908",",6","","","","","5.19","6"
"USC00365104","1912","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","399.1","","399.1","6","123","6","86","6","61","","11","6","11","6","139","6","44","6","161","6","23","6","-30.0","6,0113,","229",",6,0113,+","191",",6,0321,","42.2",",6,0810,","37.8","6,0708,","-1.7","6,1016","-6.1","6,1104","-6.1","6,1104","-6.7","6,1119","-10.0","6,1209","0.0","6,0421","-2.2","6,0408","-6.7","6,0327","-6.7","6,0327","-12.2","6,0323","3501.8","","3501.8","6","986.5",",6","1009",",6","10.00","6","16.55","6","3.46","6"
"USC00365104","1913","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","404.7","","404.7","6","114","6","78","6","17","","4","6","0","6","113","6","20","6","176","6","32","6","-15.0","6,1228,+","178",",6,1228,+","292",",6,1226,","50.8",",6,0724,","36.7","6,0817,","0.0","6,1014","-2.2","6,1101","-5.6","6,1110","-7.2","6,1212","-12.8","6,1227","-1.1","6,0512","-4.4","6,0421","-4.4","6,0421","-6.7","6,0319","-12.8","6,0308","2901.9","","2901.9","6","1123.3",",6","470",",6","11.55","6","18.23","6","4.86","6"
"USC00365104","1914","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","513.6","","513.6","6","131","6","94","6","94","","28","6","14","6","133","6","42","6","175","6","39","6","-25.6","6,0225,+","508",",6,0225,+","305",",6,0214,","50.8",",6,0103,","36.7","6,0922,","0.0","6,0928","-3.3","6,1027","-7.2","6,1110","-7.2","6,1110","-11.1","6,1124","0.0","6,0502","-3.9","6,0414","-6.1","6,0406","-12.2","6,0321","-12.2","6,0321","3157.1","","3157.1","6","1002.8",",6","2253",",6","10.16","6","16.85","6","3.46","6"
"USC00365104","1915","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3160.4","","3160.4","","","","","","","","","","",""
"USC00365104","1916","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","447.9","","447.9","6","131","6","88","6","80","","20","6","3","6","145","6","36","6","164","6","31","6","-21.7","6,0318,","229",",6,0322,+","191",",6,0315,","76.2",",6,0602,","38.9","6,0822,+","-1.7","6,1001","-2.8","6,1018","-5.0","6,1116","-7.2","6,1122","-9.4","6,1215","-0.6","6,0419","-2.8","6,0411","-10.6","6,0324","-10.6","6,0324","-10.6","6,0324","","","","","1043.0",",6","1384",",6","10.21","6","16.71","6","3.72","6"
"USC00365104","1917","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","342.4","","342.4","6","131","6","89","6","67","","15","6","8","6","148","6","46","6","130","6","14","6","-26.1","6,1230,","356",",6,1218,+","229",",6,1208,","64.0",",6,0808,","37.8","6,0731,","-1.1","6,1007","-2.8","6,1010","-4.4","6,1101","-6.7","6,1105","-10.0","6,1127","0.0","6,0504","-2.8","6,0425","-5.0","6,0410","-7.2","6,0319","-15.0","6,0307","3454.3","","3454.3","6","982.7",",6","1284",",6","8.60","6","14.31","6","2.90","6"
"USC00365104","1918","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","413.5","","413.5","6","125","6","87","6","","","15","6","15","6","128","6","46","6","166","6","29","6","-25.6","6,0202,","","","432",",6,0410,","59.9",",6,0314,","40.0","6,0807,+","-0.6","6,1015","-2.8","6,1106","-5.6","6,1112","-6.7","6,1220","","","0.0","6,0426","-2.2","6,0425","-5.6","6,0324","-8.3","6,0316","-10.6","6,0311","3857.5","","3857.5","6","1153.2",",6","1855",",6","10.19","6","16.65","6","3.73","6"
"USC00365104","1919","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","383.6","","383.6","6","125","6","95","6","37","","9","6","4","6","131","6","21","6","157","6","22","6","-21.1","6,1218,","178",",6,0103,","178",",6,0103,","50.3",",6,0521,","37.8","6,0604,","0.0","6,1008","-2.2","6,1103","-5.0","6,1114","-11.1","6,1203","-11.1","6,1203","-1.1","6,0430","-2.2","6,0427","-6.1","6,0402","-6.7","6,0307","-9.4","6,0220","2944.7","","2944.7","6","1243.2",",6","699",",6","10.61","6","16.72","6","4.49","6"
"USC00365104","1920","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","273.4","","273.4","6","144","6","95","6","74","","19","6","10","6","141","6","37","6","161","6","6","6","-21.1","6,0105,","406",",6,0206,+","178",",6,0205,","40.1",",6,0930,","35.6","6,0611,","-0.6","6,1003","-4.4","6,1111","-4.4","6,1111","-8.3","6,1113","-11.1","6,1114","0.0","6,0516","-3.9","6,0411","-6.7","6,0410","-6.7","6,0410","-9.4","6,0315","3735.9","","3735.9","6","1053.9",",6","1344",",6","9.24","6","15.40","6","3.09","6"
"USC00365104","1921","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2935.7","","2935.7","6","","","","","","","","","",""
"USC00365104","1927","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","385.0","","385.0","0","123","0","85","0","","","11","0","2","0","103","0","12","0","171","0","27","0","-20.6","0,0127,","","","279",",0,0220,","43.4",",0,0422,","37.2","0,0713,","-0.6","0,1105","-3.9","0,1108","-5.0","0,1120","-8.3","0,1204","-12.2","0,1209","-0.6","0,0426","-2.2","0,0424","-4.4","0,0411","-8.3","0,0305","-8.9","0,0304","3202.2","","3202.2","0","1077.2",",0","1027",",0","11.38","0","17.69","0","5.07","0"
"USC00365104","1928","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","492.2","","492.2","0","125","0","77","0","","","7","0","1","0","115","0","14","0","164","0","31","0","-20.0","0,0130,","","","254",",0,0318,","44.5",",0,0705,","36.7","0,0803,","-1.1","0,1026","-5.0","0,1027","-5.0","0,1027","-6.7","0,1126","-8.9","0,1221","0.0","0,0513","-5.6","0,0418","-5.6","0,0418","-8.3","0,0308","-9.4","0,0305","2963.8","","2963.8","0","972.6",",0","813",",0","11.23","0","17.40","0","5.05","0"
"USC00365104","1929","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","474.4","","474.4","0","131","0","80","0","","","10","0","0","0","119","0","34","0","159","0","41","0","-17.2","0,0114,","","","178",",0,0221,","71.9",",0,1002,","36.7","0,0619,","0.0","0,1005","-2.8","0,1010","-4.4","0,1122","-10.6","0,1123","-10.6","0,1123","0.0","0,0508","-2.8","0,0319","-12.2","0,0310","-12.2","0,0310","-12.2","0,0310","2979.1","","2979.1","0","952.4",",0","662",",0","11.05","0","17.42","0","4.68","0"
"USC00365104","1930","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","557.7","","557.7","0","110","0","69","0","24","","9","0","2","0","126","0","18","0","164","0","55","0","-18.9","0,0216,+","279",",0,0122,","152",",0,0118,","36.8",",0,0618,","40.6","0,0804,","0.0","0,1005","-2.8","0,1019","-4.4","0,1026","-6.7","0,1127","-11.1","0,1128","0.0","0,0426","-3.3","0,0424","-4.4","0,0403","-8.9","0,0323","-8.9","0,0323","3000.2","","3000.2","0","692.6",",0","662",",0","11.78","0","18.91","0","4.65","0"
"USC00365104","1931","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","633.5","","633.5","0","133","0","81","0","7","","5","0","1","0","114","0","2","0","181","0","43","0","-18.9","0,0211,","76",",0,1127,","76",",0,1127,+","49.3",",0,0702,","40.6","0,0701,","-1.1","0,1013","-2.8","0,1107","-5.6","0,1203","-10.6","0,1208","-10.6","0,1208","-0.6","0,0504","-3.3","0,0412","-6.1","0,0324","-7.2","0,0228","-9.4","0,0215","2991.9","","2991.9","0","918.9",",0","331",",0","12.60","0","19.16","0","6.04","0"
"USC00365104","1932","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","568.0","","568.0","0","139","0","78","0","23","","11","0","0","0","114","0","12","0","172","0","55","0","-17.2","0,1216,","229",",0,0328,","483",",0,0328,","62.5",",0,1006,","39.4","0,0831,","0.0","0,0930","-3.3","0,1104","-7.2","0,1123","-7.2","0,1123","-12.2","0,1127","0.0","0,0424","-2.2","0,0416","-5.0","0,0404","-12.8","0,0316","-12.8","0,0316","2505.3","","2505.3","0","973.6",",0","933",",0","12.10","0","18.99","0","5.21","0"
"USC00365104","1933","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","568.5","","568.5","0","152","0","86","0","25","","13","0","2","0","119","0","18","0","161","0","40","0","-18.9","0,1229,","178",",0,1228,+","152",",0,1226,","111.0",",0,0824,","40.0","0,0609,","-0.6","0,1014","-5.0","0,1026","-5.0","0,1026","-7.8","0,1115","-12.2","0,1116","-2.2","0,0428","-2.2","0,0428","-4.4","0,0330","-11.1","0,0311","-11.1","0,0311","2889.2","","2889.2","0","1160.6",",0","722",",0","11.69","0","17.88","0","5.51","0"
"USC00365104","1934","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","570.3","","570.3","0","119","0","76","0","11","","10","0","9","0","120","0","25","0","164","0","40","0","-26.7","0,0228,","254",",0,0228,+","254",",0,0226,","66.5",",0,0916,","38.9","0,0629,+","-1.1","0,1013","-4.4","0,1014","-4.4","0,1014","-7.8","0,1115","-9.4","0,1207","-0.6","0,0429","-4.4","0,0428","-4.4","0,0428","-9.4","0,0325","-9.4","0,0325","3322.4","","3322.4","0","941.5",",0","722",",0","10.95","0","17.25","0","4.65","0"
"USC00365104","1935","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","450.4","","450.4","0","147","0","92","0","21","","16","0","4","0","118","0","25","0","158","0","25","0","-22.8","0,0207,","229",",0,0223,","178",",0,0223,","53.8",",0,1113,","36.1","0,0720,+","-0.6","0,0930","-2.2","0,1005","-8.9","0,1124","-8.9","0,1124","-8.9","0,1124","0.0","0,0417","-3.9","0,0416","-5.0","0,0327","-12.2","0,0309","-12.2","0,0309","3116.1","","3116.1","0","910.5",",0","1000",",0","10.67","0","16.73","0","4.60","0"
"USC00365104","1937","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","508.3","","508.3","0","147","0","96","0","21","","12","0","0","0","122","0","10","0","151","0","31","0","-16.7","0,1214,","127",",0,1208,+","102",",0,0222,","56.9",",0,1113,","36.7","0,0708,","-0.6","0,1009","-3.3","0,1015","-4.4","0,1017","-7.2","0,1124","-8.9","0,1202","-1.7","0,0417","-3.3","0,0412","-4.4","0,0330","-8.9","0,0312","-8.9","0,0312","3018.3","","3018.3","0","1148.9",",0","631",",0","10.97","0","16.68","0","5.26","0"
"USC00365104","1938","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","450.2","","450.2","0","150","0","90","0","21","","12","0","0","0","119","0","19","0","168","0","26","0","-17.2","0,0119,","178",",0,1126,+","102",",0,1125,+","37.6",",0,0627,","36.1","0,0815,","-1.1","0,1007","-3.9","0,1110","-5.6","0,1116","-7.2","0,1124","-10.0","0,1125","0.0","0,0513","-4.4","0,0411","-4.4","0,0411","-6.7","0,0311","-15.6","0,0304","3124.3","","3124.3","0","964.2",",0","606",",0","11.40","0","17.61","0","5.20","0"
"USC00365104","1939","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","541.6","","541.6","0","137","0","76","0","27","","14","0","0","0","138","0","16","0","163","0","34","0","-16.1","0,0126,","152",",0,0121,+","178",",0,0114,","75.2",",0,0930,","35.0","0,0813,+","-2.8","0,1015","-2.8","0,1015","-4.4","0,1018","-7.2","0,1124","-10.0","0,1212","0.0","0,0501","-3.3","0,0414","-5.0","0,0409","-7.2","0,0321","-12.8","0,0319","3048.9","","3048.9","0","933.1",",0","755",",0","11.27","0","17.62","0","4.92","0"
"USC00365104","1940","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","","","","","35","","15","0","","","","","","","","","","","","","432",",0,0215,","381",",0,0214,","","","","","","","","","","","","","","","","","","","","","","","","","3497.8","","3497.8","0","1081.5",",0","1144",",0","","","","","",""
"USC00365104","1941","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","358.6","","358.6","0","90","0","62","0","51","","11","0","0","0","149","0","17","0","172","0","29","0","-17.2","0,0210,","483",",0,0311,","254",",0,0308,","120.1",",0,0816,","37.8","0,0728,","-1.1","0,1017","-2.2","0,1026","-4.4","0,1117","-8.3","0,1125","-8.9","0,1211","-1.7","0,0513","-2.2","0,0512","-5.6","0,0331","-7.2","0,0330","-13.3","0,0318","","","","","842.8",",0","1345",",0","10.29","0","17.23","0","3.35","0"
"USC00365104","1942","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","382.1","","382.1","0","131","0","84","0","45","","18","0","8","0","141","0","33","0","164","0","17","0","-26.1","0,0108,","457",",0,0330,","356",",0,0330,","55.4",",0,1230,","35.0","0,0720,+","-0.6","0,0925","-2.8","0,1027","-5.0","0,1105","-6.7","0,1114","-9.4","0,1115","-2.2","0,0415","-2.2","0,0415","-5.0","0,0326","-12.8","0,0225","-12.8","0,0225","3223.3","","3223.3","0","1062.5",",0","1636",",0","9.93","0","16.15","0","3.70","0"
"USC00365104","1943","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","507.6","","507.6","0","133","0","80","0","43","","20","0","8","0","157","0","36","0","148","0","44","0","-22.2","0,0217,+","178",",0,0129,","254",",0,0417,","54.6",",0,0814,","37.2","0,0625,","-1.7","0,0926","-2.8","0,1105","-4.4","0,1112","-7.8","0,1117","-9.4","0,1211","-1.1","0,0503","-3.9","0,0418","-5.0","0,0417","-6.7","0,0416","-15.0","0,0310","3591.1","","3591.1","0","1008.1",",0","1175",",0","9.76","0","16.13","0","3.40","0"
"USC00365104","1944","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","520.8","","520.8","0","129","0","79","0","49","","17","0","2","0","133","0","28","0","156","0","38","0","-22.2","0,1222,","279",",0,1230,+","203",",0,1212,","42.2",",0,0507,","38.9","0,0813,","-3.9","0,1016","-3.9","0,1016","-4.4","0,1023","-6.7","0,1126","-11.1","0,1203","-1.1","0,0429","-2.2","0,0414","-8.3","0,0405","-8.3","0,0405","-10.0","0,0319","3384.0","","3384.0","0","895.3",",0","1442",",0","10.62","0","16.72","0","4.51","0"
"USC00365104","1945","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","454.1","","454.1","0","157","0","101","0","72","","17","0","8","0","128","0","42","0","161","0","23","0","-23.3","0,0126,+","279",",0,0129,+","165",",0,1220,","54.1",",0,1129,","35.6","0,0614,","-1.7","0,1004","-2.2","0,1015","-5.6","0,1105","-9.4","0,1202","-9.4","0,1202","-1.7","0,0502","-2.2","0,0423","-4.4","0,0313","-6.7","0,0308","-9.4","0,0228","3303.9","","3303.9","0","1246.4",",0","1208",",0","10.48","0","16.61","0","4.34","0"
"USC00365104","1946","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","333.6","","333.6","0","118","0","72","0","27","","6","0","1","0","114","0","19","0","170","0","16","0","-20.6","0,0123,","152",",0,0220,","152",",0,1221,+","94.5",",0,0801,","35.0","0,0719,","-0.6","0,1106","-4.4","0,1115","-4.4","0,1115","-6.7","0,1119","-11.1","0,1202","-3.3","0,0428","-3.3","0,0428","-6.7","0,0312","-6.7","0,0312","-11.1","0,0225","3133.2","","3133.2","0","1234.3",",0","430",",0","11.24","0","17.66","0","4.82","0"
"USC00365104","1947","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","136","0","79","0","28","","7","0","","","","","","","","","","","","","279",",0,0303,","216",",0,0221,","37.6",",0,0701,","","","","","","","","","","","","","","","","","","","","","","","3074.6","","3074.6","0","883.5",",0","889",",0","","","","","",""
"USC00365104","1949","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","499.3","","499.3","0","135","0","81","0","19","","8","0","0","0","137","0","9","0","163","0","46","0","-17.2","0,0203,","102",",0,0202,+","114",",0,0131,","45.0",",0,0414,","38.9","0,0811,+","-1.7","0,1027","-2.2","0,1028","-6.1","0,1122","-8.9","0,1203","-8.9","0,1203","0.0","0,0529","-2.8","0,0410","-11.1","0,0321","-11.1","0,0321","-11.1","0,0321","","","","","855.7",",0","439",",0","10.95","0","18.03","0","3.86","0"
"USC00365104","1950","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","261.7","","261.7","0","164","0","90","0","39","","14","0","3","0","150","0","25","0","147","0","8","0","-25.0","0,1229,","229",",0,1227,","152",",0,0323,","64.5",",0,1126,","34.4","0,0627,","0.0","0,0925","-3.9","0,1027","-4.4","0,1112","-11.1","0,1126","-11.1","0,1126","0.0","0,0508","-3.9","0,0422","-4.4","0,0416","-6.7","0,0414","-10.0","0,0320","3380.2","","3380.2","0","1136.1",",0","1080",",0","9.41","0","15.58","0","3.24","0"
