"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MN01","MN01_ATTRIBUTES","MX01","MX01_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00027390","1959","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1045.6","","1045.6","0","49","0","26","0","0","","0","0","0","0","94","0","0","0","256","0","131","0","-10.0","0,0121,","0",",0,1231,+","0","T,0,0203,","21.6",",0,0815,","41.7","0,0624,","","","0.0","0,1004","-2.8","0,1107","-4.4","0,1123","-7.2","0,1130","","","-0.6","0,0328","-5.6","0,0316","-5.6","0,0316","-7.8","0,0306","-10.0","0,0121","1438.7","","1438.7","0","","","","","243.9",",0","0","T,0","16.92","0","26.89","0","6.94","0","",""
"USC00027390","1960","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1252.5","","1252.5","0","53","0","18","0","","","1","0","0","0","102","0","0","0","256","0","147","0","-11.1","0,0225,+","","","127",",0,1208,","22.4",",0,0730,","42.8","0,0621,+","","","-0.6","0,1031","-3.3","0,1116","-7.2","0,1128","-7.2","0,1128","","","-1.7","0,0425","-4.4","0,0317","-4.4","0,0317","-6.7","0,0226","-11.1","0,0225","1696.5","","1696.5","0","","","","","158.3",",0","140",",0","17.11","0","26.77","0","7.46","0","",""
"USC00027390","1961","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1097.9","","1097.9","0","54","0","30","0","0","","0","0","0","0","75","0","0","0","239","0","131","0","-7.8","0,0113,","0",",0,1231,+","0","T,0,1115,+","20.3",",0,1031,","41.7","0,0624,","","","-2.2","0,1115","-2.2","0,1115","-4.4","0,1228","","","","","0.0","0,0425","-3.3","0,0319","-5.0","0,0228","-6.7","0,0115","","","1527.2","","1527.2","0","","","","","283.5",",0","0","T,0","16.98","0","26.21","0","7.75","0","",""
"USC00027390","1962","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1171.7","","1171.7","0","49","0","20","0","","","1","0","0","0","61","0","2","0","258","0","133","0","-12.8","0,0111,","","","25",",0,0115,","53.3",",0,0926,","42.2","0,0812,+","","","-1.1","0,1119","-2.8","0,1120","","","","","","","-2.2","0,0325","-2.2","0,0325","-4.4","0,0302","-6.7","0,0115","-11.1","0,0113","1587.2","","1587.2","0","","","","","241.9",",0","30",",0","17.67","0","26.83","0","8.51","0","",""
"USC00027390","1963","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1147.5","","1147.5","0","54","0","30","0","1","","1","0","0","0","89","0","0","0","267","0","142","0","-11.7","0,0120,+","51",",0,0212,","51",",0,0212,","57.2",",0,0831,","41.7","0,0702,+","","","0.0","0,1117","-3.3","0,1127","-4.4","0,1208","-6.7","0,1213","","","0.0","0,0419","-2.8","0,0319","-5.0","0,0305","-7.8","0,0122","-9.4","0,0121","1408.6","","1408.6","0","","","","","254.6",",0","51",",0","17.38","0","26.80","0","7.96","0","",""
"USC00027390","1964","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1098.6","","1098.6","0","49","0","22","0","1","","1","0","0","0","110","0","0","0","232","0","121","0","-12.8","0,0112,","51",",0,0303,","51",",0,0303,","34.3",",0,0812,","41.7","0,0707,","","","-2.2","0,1112","-2.2","0,1112","-5.0","0,1120","-7.2","0,1214","","","0.0","0,0426","-3.9","0,0326","-5.0","0,0310","-7.2","0,0309","-8.9","0,0222","1771.5","","1771.5","0","","","","","219.0",",0","64",",0","16.25","0","25.43","0","7.07","0","",""
"USC00027390","1965","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","982.9","","982.9","0","58","0","29","0","1","","1","0","0","0","67","0","0","0","252","0","116","0","-8.9","0,0304,","25",",0,0210,","30",",0,0210,","45.2",",0,1210,","40.6","0,0706,+","","","0.0","0,1018","-3.3","0,1203","","","","","","","-0.6","0,0415","-3.9","0,0305","-8.9","0,0304","-8.9","0,0304","-8.9","0,0304","1614.8","","1614.8","0","","","","","372.1",",0","30",",0","16.88","0","25.85","0","7.90","0","",""
"USC00027390","1966","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1121.3","","1121.3","0","43","0","22","0","1","","2","0","0","0","83","0","0","0","262","0","126","0","-10.0","0,1229,","25",",0,0303,","25",",0,0303,+","50.0",",0,0915,","40.6","0,0718,+","","","-0.6","0,1017","-2.8","0,1110","-4.4","0,1210","-6.7","0,1221","-9.4","0,1228","0.0","0,0323","-6.1","0,0305","-6.1","0,0305","-8.3","0,0304","","","1500.8","","1500.8","0","","","","","290.9",",0","50",",0","17.05","0","26.16","0","7.94","0","",""
"USC00027390","1967","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","949.3","","949.3","0","58","0","24","0","5","","0","0","0","0","95","0","0","0","270","0","105","0","-11.1","0,0109,","356",",0,1218,","0","T,0,0412,","30.7",",0,0812,","41.7","0,0703,","","","-1.7","0,1031","-3.3","0,1130","-5.0","0,1201","-7.8","0,1210","-9.4","0,1218","-1.1","0,0502","-2.2","0,0501","-5.6","0,0307","-7.2","0,0217","-8.9","0,0209","1530.4","","1530.4","0","","","","","241.7",",0","0","T,0","16.43","0","25.84","0","7.02","0","",""
"USC00027390","1968","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","929.0","","929.0","0","49","0","22","0","1","","1","0","0","0","77","0","0","0","244","0","113","0","-12.8","0,1222,","76",",0,0108,","76",",0,0108,","41.9",",0,0820,","41.1","0,0620,","","","-1.1","0,1106","-5.6","0,1126","-5.6","0,1126","-6.7","0,1203","-12.8","0,1222","0.0","0,0420","-2.2","0,0205","-4.4","0,0204","","","","","1621.8","","1621.8","0","","","","","231.5",",0","76",",0","16.43","0","25.44","0","7.42","0","",""
"USC00027390","1969","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1185.6","","1185.6","0","62","0","22","0","0","","0","0","0","0","72","0","0","0","243","0","132","0","-8.9","0,0131,","0","T,0,1229,","3",",0,1229,","26.7",",0,0720,","42.2","0,0702,+","","","0.0","0,1031","-3.3","0,1119","-4.4","0,1123","-6.7","0,1231","","","-3.3","0,0326","-3.3","0,0326","-4.4","0,0316","-7.8","0,0202","-8.9","0,0131","1623.1","","1623.1","0","","","","","214.7",",0","3",",0","17.28","0","26.30","0","8.26","0","",""
"USC00027390","1970","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1125.4","","1125.4","0","38","0","21","0","0","","0","0","0","0","99","0","0","0","247","0","123","0","-8.9","0,0106,","0",",0,1231,+","0","T,0,0220,","26.9",",0,1003,","42.8","0,0626,","","","-2.2","0,1028","-2.2","0,1028","-5.0","0,1117","-6.7","0,1211","","","-2.2","0,0430","-2.2","0,0430","-4.4","0,0204","-7.8","0,0203","-8.9","0,0106","1673.3","","1673.3","0","","","","","169.3",",0","0","T,0","16.62","0","25.89","0","7.34","0","",""
"USC00027390","1971","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1132.3","","1132.3","0","42","0","16","0","1","","1","0","0","0","96","0","0","0","263","0","123","0","-12.2","0,0108,","25",",0,0220,","51",",0,0221,","48.3",",0,0822,","42.8","0,0714,+","","","-5.0","0,1030","-5.0","0,1030","-5.0","0,1030","","","","","-0.6","0,0420","-2.8","0,0315","-6.7","0,0303","-6.7","0,0303","-10.0","0,0109","1606.7","","1606.7","0","","","","","167.1",",0","79",",0","16.86","0","26.14","0","7.59","0","",""
"USC00027390","1972","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1146.4","","1146.4","0","49","0","25","0","0","","0","0","0","0","101","0","0","0","251","0","121","0","-10.6","0,0203,","0",",0,1231,+","0",",0,1231,+","47.5",",0,0827,","41.7","0,0731,+","","","-2.8","0,1101","-2.8","0,1101","-5.0","0,1130","-6.7","0,1206","","","0.0","0,0421","-2.2","0,0331","-5.0","0,0214","-6.7","0,0213","-10.6","0,0203","1494.2","","1494.2","0","","","","","286.9",",0","0",",0","17.26","0","26.75","0","7.77","0","",""
"USC00027390","1973","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1087.6","","1087.6","0","45","0","22","0","0","","0","0","0","0","83","0","0","0","230","0","125","0","-8.9","0,1225,+","0","T,0,0120,+","3",",0,0120,","30.2",",0,0222,","43.9","0,0628,","","","0.0","0,1031","-5.0","0,1121","-5.0","0,1121","-6.7","0,1204","-8.9","0,1222","-2.8","0,0409","-2.8","0,0409","-4.4","0,0126","-6.7","0,0125","","","1845.6","","1845.6","0","","","","","202.1",",0","3",",0","16.52","0","25.82","0","7.21","0","",""
"USC00027390","1974","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1151.2","","1151.2","0","58","0","27","0","0","","0","0","0","0","87","0","0","0","252","0","119","0","-13.9","0,1224,","0","T,0,1226,","8",",0,1226,","31.0",",0,0914,","43.3","0,0629,+","","","0.0","0,1104","-3.3","0,1126","-4.4","0,1129","-7.2","0,1211","-13.9","0,1224","-1.1","0,0404","-2.8","0,0311","-4.4","0,0305","-6.7","0,0209","","","1536.8","","1536.8","0","","","","","217.8",",0","8",",0","17.02","0","26.24","0","7.79","0","",""
"USC00027390","1975","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1016.6","","1016.6","0","50","0","22","0","0","","0","0","0","0","106","0","0","0","245","0","121","0","-8.3","0,0105,","0",",0,1231,+","0","T,0,0408,+","19.3",",0,0909,","40.0","0,0805,+","","","-1.1","0,1024","-2.2","0,1112","-4.4","0,1120","-7.8","0,1215","","","-0.6","0,0507","-3.3","0,0327","-4.4","0,0224","-7.2","0,0223","","","1808.4","","1808.4","0","","","","","155.1",",0","0","T,0","16.22","0","25.65","0","6.79","0","",""
"USC00027390","1976","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1049.0","","1049.0","0","53","0","19","0","1","","1","0","0","0","92","0","0","0","250","0","119","0","-10.0","0,0102,","51",",0,0416,","51",",0,0416,","12.2",",0,0730,","41.1","0,0621,","","","0.0","0,1029","-2.2","0,1114","-5.0","0,1128","-7.2","0,1129","","","-1.1","0,0418","-2.2","0,0330","-5.0","0,0305","-7.2","0,0106","-8.9","0,0103","1563.4","","1563.4","0","","","","","148.5",",0","77",",0","16.74","0","25.95","0","7.53","0","",""
"USC00027390","1977","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1204.0","","1204.0","0","51","0","22","0","0","","0","0","0","0","84","0","0","0","263","0","120","0","-8.9","0,0110,","0",",0,1231,+","0",",0,1231,+","22.9",",0,0711,","41.1","0,0629,","","","0.0","0,1102","-2.2","0,1109","-4.4","0,1201","-7.2","0,1220","","","-3.3","0,0404","-3.3","0,0404","-5.6","0,0305","-6.7","0,0115","-8.9","0,0110","1664.5","","1664.5","0","","","","","182.7",",0","0",",0","17.57","0","26.66","0","8.48","0","",""
"USC00027390","1978","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1229.9","","1229.9","0","71","0","35","0","0","","0","0","0","0","58","0","0","0","239","0","137","0","-11.7","0,1209,","0",",0,1231,+","0","T,0,1206,","26.4",",0,1022,","42.2","0,0720,+","","","0.0","0,1116","-3.9","0,1203","-4.4","0,1204","-10.6","0,1208","-10.6","0,1208","0.0","0,0409","-5.6","0,0220","-5.6","0,0220","","","","","1332.6","","1332.6","0","","","","","307.5",",0","0","T,0","17.67","0","26.19","0","9.15","0","",""
"USC00027390","1979","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1097.2","","1097.2","0","60","0","21","0","1","","1","0","0","0","92","0","0","0","237","0","120","0","-9.4","0,1122,","25",",0,0129,","25",",0,0129,","36.1",",0,0118,","42.2","0,0629,","","","-1.7","0,1031","-3.3","0,1101","-5.0","0,1120","-8.3","0,1121","-9.4","0,1122","-1.1","0,0411","-2.2","0,0404","-4.4","0,0207","-7.2","0,0130","","","1629.9","","1629.9","0","","","","","194.7",",0","25",",0","16.76","0","25.88","0","7.63","0","",""
"USC00027390","1980","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1211.1","","1211.1","0","47","0","22","0","0","","0","0","0","0","73","0","0","0","251","0","136","0","-6.1","0,1209,","0",",0,1231,+","0","T,0,0209,","19.1",",0,0214,","42.8","0,0630,+","","","-0.6","0,1017","-3.3","0,1123","-4.4","0,1127","","","","","0.0","0,0414","-2.2","0,0330","-5.0","0,0125","","","","","1548.5","","1548.5","0","","","","","211.0",",0","0","T,0","17.53","0","26.69","0","8.37","0","",""
"USC00027390","1981","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1287.5","","1287.5","0","57","0","25","0","0","","0","0","0","0","60","0","0","0","271","0","128","0","-8.3","0,1224,","0",",0,1231,+","0",",0,1231,+","23.4",",0,0801,","42.2","0,0623,","","","-0.6","0,1031","-2.2","0,1121","-4.4","0,1202","-8.3","0,1224","","","0.0","0,0328","-2.2","0,0222","-4.4","0,0206","-6.7","0,0201","","","1353.3","","1353.3","0","","","","","197.9",",0","0",",0","18.27","0","27.39","0","9.15","0","",""
"USC00027390","1982","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1093.6","","1093.6","0","65","0","34","0","0","","0","0","0","0","59","0","0","0","248","0","126","0","-7.2","0,0202,","0",",0,1231,+","20",",0,0103,","41.9",",0,0726,","41.1","0,0712,","","","-1.1","0,1106","-2.2","0,1112","-5.0","0,1225","","","","","-1.1","0,0324","-2.2","0,0321","-5.0","0,0205","-7.2","0,0202","","","1405.1","","1405.1","0","","","","","339.1",",0","20",",0","17.11","0","26.02","0","8.20","0","",""
"USC00027390","1983","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1183.5","","1183.5","0","70","0","34","0","0","","0","0","0","0","75","0","0","0","240","0","127","0","-5.6","0,1129,+","0",",0,1231,+","0","T,0,0405,","63.8",",0,1002,","41.7","0,0706,","","","-2.2","0,1120","-2.2","0,1120","-4.4","0,1128","","","","","-0.6","0,0415","-2.8","0,0414","-5.0","0,0123","","","","","1613.3","","1613.3","0","","","","","441.9",",0","0","T,0","17.29","0","25.86","0","8.73","0","",""
"USC00027390","1984","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1194.8","","1194.8","0","62","0","31","0","0","","0","0","0","0","83","0","0","0","240","0","129","0","-7.8","0,1127,+","0",",0,1231,+","13",",0,1214,","43.4",",0,0826,","40.6","0,0624,","","","-1.1","0,1118","-7.8","0,1127","-7.8","0,1127","-7.8","0,1127","","","-1.1","0,0403","-2.2","0,0308","-5.0","0,0227","-7.8","0,0218","","","1450.5","","1450.5","0","","","","","354.5",",0","13",",0","17.24","0","26.23","0","8.25","0","",""
"USC00027390","1985","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1114.1","","1114.1","0","62","0","28","0","","","1","0","0","0","83","0","0","0","247","0","114","0","-8.3","0,0202,","","","25",",0,0113,","36.6",",0,1017,","42.8","0,0609,","","","-0.6","0,1114","-5.6","0,1115","-5.6","0,1115","","","","","-2.2","0,0331","-2.2","0,0331","-5.6","0,0304","-8.3","0,0202","","","1508.3","","1508.3","0","","","","","300.7",",0","51",",0","17.26","0","26.02","0","8.51","0","",""
"USC00027390","1986","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1152.0","","1152.0","0","63","0","35","0","0","","0","0","0","0","63","0","0","0","261","0","120","0","-5.0","0,1230,","0",",0,1231,+","0","T,0,1210,+","36.1",",0,1103,","42.2","0,0801,","","","-1.7","0,1108","-2.2","0,1124","-5.0","0,1230","","","","","-1.7","0,0223","-2.2","0,0212","-4.4","0,0125","","","","","1298.6","","1298.6","0","","","     23.30","0,P,N","299.6",",0","0","T,0","17.74","0","26.64","0","8.84","0","30385","0"
"USC00027390","1987","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1068.1","","1068.1","0","58","0","33","0","0","","2","0","0","0","90","0","0","0","253","0","120","0","-8.9","0,0118,","0",",0,1231,+","38",",0,1225,","19.1",",0,1218,+","40.6","0,0703,+","","","0.0","0,1113","-5.6","0,1116","-5.6","0,1116","-6.7","0,1215","","","-2.8","0,0330","-2.8","0,0330","-5.0","0,0125","-7.8","0,0119","-8.9","0,0118","1544.3","","1544.3","0","","","","","236.0",",0","63",",0","16.79","0","26.01","0","7.57","0","",""
"USC00027390","1988","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","55","0","23","0","0","","1","0","","","","","0","0","258","0","128","0","","","0",",0,1231,+","25",",0,1227,","31.2",",0,0205,","42.2","0,0725,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","234.5",",0","25",",0","","","26.59","0","","","",""
"USC00027390","1989","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","29","0","14","0","0","","0","0","","","","","0","0","271","0","154","0","","","0",",0,1231,+","0",",0,1231,+","29.7",",0,1005,","43.9","0,0620,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123.1",",0","0",",0","","","27.95","0","","","",""
"USC00027390","1990","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1166.3","","1166.3","0","62","0","29","0","","","3","0","0","0","70","0","0","0","257","0","125","0","-12.2","0,0216,","","","127",",0,0215,","28.4",",0,0923,","44.4","0,0627,+","","","-1.1","0,1105","-2.8","0,1123","-5.6","0,1128","-8.9","0,1223","-8.9","0,1223","-2.8","0,0316","-2.8","0,0316","-5.6","0,0218","-12.2","0,0216","-12.2","0,0216","1349.8","","1349.8","0","","","","","280.7",",0","190",",0","17.42","0","26.47","0","8.37","0","",""
"USC00027390","1991","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","55","0","29","0","0","","0","0","","","","","0","0","240","0","134","0","","","0",",0,1231,+","0","T,0,0322,","46.5",",0,1221,","41.7","0,0619,","","","","","","","","","","","","","","","","","","","","","","","","","","","      8.82","0,P,N","     23.74","0,P,N","314.9",",0","0","T,0","","","26.25","0","","","31054","0"
"USC00027390","1992","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","75","0","36","0","0","","1","0","","","","","0","0","250","0","132","0","","","0",",0,1231,+","25",",0,0112,","49.5",",0,0824,","41.1","0,0819,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     23.30","0,P,N","384.3",",0","25",",0","","","26.04","0","","","28340","0"
"USC00027390","1993","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","54","0","30","0","0","","0","0","","","","","0","0","252","0","136","0","","","0",",0,1231,+","0",",0,1231,+","28.2",",0,0119,","42.8","0,0629,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249.8",",0","0",",0","","","26.75","0","","","",""
