"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00348380","1937","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","90","6","60","6","","","","","0","6","85","6","","","","","","","-14.4","6,0123,","","","","","118.1",",6,0615,","","","-4.4","6,1023","-4.4","6,1023","-4.4","6,1023","-8.3","6,1120","-10.0","6,1121","-5.0","6,0331","-5.0","6,0331","-5.0","6,0331","-8.9","6,0228","-8.9","6,0228","","","","","1214.4",",6","","","","","","","9.83","6"
"USC00348380","1938","36.3894","-95.0597","208.8","SPAVINAW, OK US","1326.6","","1326.6","6","82","6","63","6","","","","","0","6","67","6","4","6","234","6","111","6","-12.8","6,0131,","","","","","66.5",",6,1103,","37.8","6,0827,+","-3.9","6,1023","-3.9","6,1023","-4.4","6,1108","-10.6","6,1124","-10.6","6,1124","-1.7","6,0408","-2.2","6,0402","-4.4","6,0306","-7.8","6,0220","-12.8","6,0131","1705.1","","1705.1","6","1137.3",",6","","","17.68","6","24.53","6","10.83","6"
"USC00348380","1939","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","","","","","","","","","","","","","1","6","227","6","87","6","","","","","","","","","41.7","6,0902,","","","","","","","","","","","","","","","","","","","","","1653.2","","1653.2","6","","","","","","","24.11","6","",""
"USC00348380","1940","36.3894","-95.0597","208.8","SPAVINAW, OK US","976.3","","976.3","6","85","6","65","6","","","","","4","6","77","6","16","6","212","6","43","6","-20.6","6,0119,","","","","","50.3",",6,1120,","36.1","6,0804,+","-3.9","6,1111","-3.9","6,1111","-10.0","6,1113","-10.0","6,1113","-10.0","6,1113","-3.9","6,0412","-3.9","6,0412","-6.7","6,0314","-6.7","6,0314","-8.9","6,0130","","","","","1010.2",",6","","","15.18","6","21.01","6","9.34","6"
"USC00348380","1941","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","96","6","67","6","","","3","6","","","","","1","6","212","6","57","6","","","","","76",",6,0307,","145.0",",6,1004,","37.2","6,0802,+","","","","","","","","","","","","","","","","","","","","","","","","","1688.6",",6","165",",6","","","22.29","6","",""
"USC00348380","1942","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","101","6","71","6","","","","","","","","","","","","","","","","","","","","","118.4",",6,1030,","","","","","","","","","","","","","","","","","","","","","","","","","","","1493.0",",6","","","","","","","",""
"USC00348380","1943","36.3894","-95.0597","208.8","SPAVINAW, OK US","1197.4","","1197.4","6","","","","","","","","","2","6","79","6","4","6","208","6","73","6","-21.7","6,0119,","","","","","","","40.6","6,0724,","0.0","6,1016","-4.4","6,1109","-4.4","6,1109","-16.1","6,1215","-16.1","6,1215","0.0","6,0420","-2.8","6,0322","-6.1","6,0316","-14.4","6,0307","-14.4","6,0307","","","","","","","","","16.20","6","22.47","6","9.92","6"
"USC00348380","1944","36.3894","-95.0597","208.8","SPAVINAW, OK US","1157.4","","1157.4","6","93","6","71","6","","","3","6","0","6","69","6","0","6","214","6","70","6","-15.0","6,0109,","","","178",",6,0214,","56.4",",6,0720,","38.3","6,0814,","0.0","6,1120","-4.4","6,1121","-4.4","6,1121","-6.7","6,1201","-10.6","6,1212","-2.8","6,0403","-2.8","6,0403","-5.0","6,0330","-6.7","6,0308","-11.1","6,0212","1902.2","","1902.2","6","1105.8",",6","376",",6","16.51","6","22.44","6","10.58","6"
"USC00348380","1945","36.3894","-95.0597","208.8","SPAVINAW, OK US","963.0","","963.0","6","87","6","76","6","","","4","6","1","6","79","6","2","6","217","6","49","6","-19.4","6,1219,","","","102",",6,0128,","141.5",",6,0924,","36.7","6,0901,","-1.1","6,1114","-5.6","6,1122","-5.6","6,1122","-7.8","6,1123","-10.0","6,1210","-2.8","6,0405","-2.8","6,0405","-6.1","6,0307","-6.7","6,0208","-11.7","6,0130","1810.4","","1810.4","6","1499.1",",6","318",",6","15.78","6","22.02","6","9.54","6"
"USC00348380","1946","36.3894","-95.0597","208.8","SPAVINAW, OK US","1162.9","","1162.9","6","72","6","63","6","","","1","6","0","6","51","6","3","6","228","6","75","6","-11.7","6,1230,+","","","76",",6,0213,","94.0",",6,0630,","40.0","6,0810,","-4.4","6,1111","-4.4","6,1111","-4.4","6,1111","-11.7","6,1229","-11.7","6,1229","-3.3","6,0310","-3.3","6,0310","-9.4","6,0214","-9.4","6,0214","-9.4","6,0214","1625.1","","1625.1","6","1192.8",",6","89",",6","17.67","6","23.95","6","11.38","6"
"USC00348380","1947","36.3894","-95.0597","208.8","SPAVINAW, OK US","1258.0","","1258.0","6","","","","","","","","","2","6","78","6","6","6","211","6","75","6","-20.0","6,0104,","","","","","","","41.7","6,0809,","-0.6","6,1111","-2.8","6,1124","-4.4","6,1130","-8.9","6,1216","-8.9","6,1216","-3.9","6,0328","-3.9","6,0328","-5.6","6,0316","-7.8","6,0303","-10.6","6,0302","1797.0","","1797.0","6","","","","","16.41","6","22.93","6","9.90","6"
"USC00348380","1948","36.3894","-95.0597","208.8","SPAVINAW, OK US","1118.7","","1118.7","0","67","0","60","0","5","","3","0","2","0","83","0","8","0","234","0","78","0","-18.9","0,0312,","254",",0,0310,","254",",0,0310,","89.2",",0,0623,","36.7","0,0822,","-1.1","0,1018","-2.8","0,1110","-5.6","0,1122","-7.2","0,1210","-9.4","0,1230","-1.1","0,0328","-10.0","0,0313","-10.0","0,0313","-10.0","0,0313","-10.0","0,0313","1922.5","","1922.5","0","1234.6",",0","369",",0","16.16","0","22.64","0","9.69","0"
"USC00348380","1949","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","88","0","63","0","","","3","0","","","","","","","","","","","","","","","33",",0,0126,","61.0",",0,0519,","","","","","","","","","","","","","","","","","","","","","","","1779.3","","1779.3","0","1071.3",",0","91",",0","","","","","",""
"USC00348380","1950","36.3894","-95.0597","208.8","SPAVINAW, OK US","878.9","","878.9","0","80","0","58","0","4","","2","0","0","0","92","0","7","0","218","0","29","0","-17.2","0,1206,","76",",0,0106,+","76",",0,0104,","102.6",",0,0510,","36.7","0,0624,","-3.3","0,1104","-3.3","0,1104","-5.0","0,1110","-6.7","0,1111","-13.9","0,1124","-1.7","0,0413","-2.8","0,0406","-4.4","0,0314","-7.8","0,0313","-10.0","0,0127","","","","","1234.9",",0","101",",0","15.38","0","21.95","0","8.81","0"
"USC00348380","1951","36.3894","-95.0597","208.8","SPAVINAW, OK US","1049.1","","1049.1","0","80","0","64","0","6","","1","0","1","0","79","0","9","0","207","0","62","0","-17.8","0,0202,","127",",0,1106,","122",",0,1106,","100.8",",0,0630,","40.0","0,0831,","-0.6","0,1101","-3.3","0,1102","-6.1","0,1103","-8.3","0,1118","-13.3","0,1215","-0.6","0,0416","-2.2","0,0403","-5.0","0,0319","-7.8","0,0214","-8.9","0,0207","2023.4","","2023.4","0","1213.2",",0","122",",0","15.63","0","21.61","0","9.63","0"
"USC00348380","1952","36.3894","-95.0597","208.8","SPAVINAW, OK US","1224.6","","1224.6","0","68","0","50","0","2","","2","0","0","0","79","0","1","0","217","0","100","0","-10.6","0,0123,","25",",0,1129,+","51",",0,0216,","62.2",",0,0523,","39.4","0,0817,+","0.0","0,1007","-2.8","0,1029","-4.4","0,1111","-6.7","0,1120","-8.9","0,1127","0.0","0,0410","-5.6","0,0323","-5.6","0,0323","-7.2","0,0129","-10.6","0,0123","1895.3","","1895.3","0","697.2",",0","76",",0","16.50","0","23.26","0","9.75","0"
"USC00348380","1953","36.3894","-95.0597","208.8","SPAVINAW, OK US","1266.1","","1266.1","0","66","0","53","0","0","","2","0","0","0","73","0","2","0","215","0","105","0","-13.9","0,1223,","0","T,0,1222,+","25",",0,0418,+","85.3",",0,1004,","39.4","0,0621,","-1.7","0,1109","-2.2","0,1125","-4.4","0,1126","-9.4","0,1222","-9.4","0,1222","-1.7","0,0420","-2.2","0,0419","-5.0","0,0304","-6.7","0,0222","-8.9","0,0221","1882.2","","1882.2","0","1022.9",",0","50",",0","16.99","0","23.67","0","10.32","0"
"USC00348380","1954","36.3894","-95.0597","208.8","SPAVINAW, OK US","1516.5","","1516.5","0","60","0","43","0","2","","2","0","0","0","74","0","3","0","231","0","113","0","-16.7","0,0122,","76",",0,0122,","76",",0,0122,","58.2",",0,0411,","43.9","0,0713,","0.0","0,1030","-6.7","0,1102","-6.7","0,1102","-6.7","0,1102","","","-3.3","0,0401","-3.3","0,0401","-7.2","0,0315","-7.2","0,0315","-8.9","0,0304","1688.7","","1688.7","0","686.2",",0","101",",0","17.81","0","24.72","0","10.90","0"
"USC00348380","1955","36.3894","-95.0597","208.8","SPAVINAW, OK US","1155.3","","1155.3","0","68","0","55","0","2","","1","0","0","0","88","0","2","0","228","0","78","0","-15.0","0,0211,","76",",0,0110,","79",",0,0119,","86.9",",0,0930,","37.2","0,0729,","-0.6","0,1018","-5.6","0,1103","-5.6","0,1103","-9.4","0,1116","-9.4","0,1116","-1.1","0,0329","-2.2","0,0328","-8.9","0,0327","-8.9","0,0327","-8.9","0,0327","1755.4","","1755.4","0","843.3",",0","79",",0","16.22","0","22.76","0","9.69","0"
"USC00348380","1956","36.3894","-95.0597","208.8","SPAVINAW, OK US","1268.5","","1268.5","0","70","0","47","0","7","","4","0","0","0","89","0","6","0","233","0","92","0","-14.4","0,0116,","51",",0,0118,","51",",0,0118,","83.8",",0,0515,","41.7","0,0816,+","-1.7","0,1108","-3.9","0,1109","-8.3","0,1116","-8.3","0,1116","-10.6","0,1129","-1.1","0,0418","-2.2","0,0417","-5.0","0,0312","-6.7","0,0228","-9.4","0,0202","2064.7","","2064.7","0","846.1",",0","126",",0","16.53","0","23.50","0","9.56","0"
"USC00348380","1957","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","105","0","83","0","2","","2","0","","","","","","","","","","","","","51",",0,0413,","51",",0,0413,","114.6",",0,0525,","","","","","","","","","","","","","","","","","","","","","","","","","","","1534.8",",0","76",",0","","","","","",""
"USC00348380","1958","36.3894","-95.0597","208.8","SPAVINAW, OK US","1012.1","","1012.1","0","96","0","68","0","10","","7","0","0","0","88","0","8","0","203","0","62","0","-17.2","0,1214,","127",",0,0313,+","76",",0,1231,+","116.6",",0,0712,","36.7","0,0812,","-2.8","0,1118","-2.8","0,1118","-5.6","0,1129","-8.3","0,1207","-8.9","0,1212","0.0","0,0407","-3.9","0,0320","-4.4","0,0304","-7.8","0,0303","-8.9","0,0217","","","","","952.9",",0","368",",0","15.09","0","21.07","0","9.11","0"
"USC00348380","1959","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","93","0","69","0","3","","1","0","3","0","80","0","","","","","","","-19.4","0,0104,","76",",0,0206,","102",",0,0206,","97.0",",0,0924,","","","-1.1","0,1105","-8.3","0,1106","-8.3","0,1106","-8.3","0,1106","-12.8","0,1117","-1.1","0,0413","-2.2","0,0322","-5.0","0,0307","-7.2","0,0220","-11.7","0,0206","","","","","1288.6",",0","102",",0","","","","","9.77","0"
"USC00348380","1960","36.3894","-95.0597","208.8","SPAVINAW, OK US","1065.6","","1065.6","0","81","0","56","0","13","","4","0","0","0","89","0","13","0","218","0","62","0","-15.0","0,0303,+","127",",0,0228,","152",",0,0228,","113.8",",0,0723,","36.7","0,0712,","-2.2","0,1020","-2.2","0,1020","-7.8","0,1110","-7.8","0,1110","-9.4","0,1213","-0.6","0,0403","-4.4","0,0323","-4.4","0,0323","-7.2","0,0317","-12.2","0,0305","2211.5","","2211.5","0","989.8",",0","240",",0","15.29","0","21.31","0","9.26","0"
"USC00348380","1961","36.3894","-95.0597","208.8","SPAVINAW, OK US","860.4","","860.4","0","98","0","75","0","3","","2","0","0","0","81","0","5","0","208","0","32","0","-16.1","0,0121,","102",",0,0208,","76",",0,0207,","212.1",",0,0814,","35.0","0,0804,","-2.2","0,1103","-2.2","0,1103","-4.4","0,1210","-13.9","0,1212","-13.9","0,1212","-1.7","0,0417","-3.9","0,0309","-6.1","0,0225","-8.9","0,0203","-8.9","0,0203","1917.8","","1917.8","0","1743.0",",0","114",",0","15.22","0","21.19","0","9.25","0"
"USC00348380","1962","36.3894","-95.0597","208.8","SPAVINAW, OK US","1153.6","","1153.6","0","88","0","65","0","5","","3","0","2","0","77","0","9","0","203","0","52","0","-20.0","0,0111,","102",",0,0106,","112",",0,0106,","96.0",",0,0915,","38.3","0,0811,","0.0","0,1025","-6.7","0,1206","-6.7","0,1206","-6.7","0,1206","-10.0","0,1211","0.0","0,0413","-4.4","0,0402","-4.4","0,0402","-7.8","0,0314","-12.2","0,0301","2061.4","","2061.4","0","980.4",",0","214",",0","16.02","0","22.02","0","10.02","0"
"USC00348380","1963","36.3894","-95.0597","208.8","SPAVINAW, OK US","1399.7","","1399.7","0","62","0","38","0","5","","1","0","6","0","90","0","13","0","232","0","93","0","-22.2","0,1223,","76",",0,1224,+","76",",0,1222,","59.7",",0,0712,","40.0","0,0828,+","0.0","0,1029","-6.1","0,1113","-6.1","0,1113","-11.7","0,1212","-11.7","0,1212","0.0","0,0322","-2.8","0,0307","-4.4","0,0306","-7.8","0,0226","-12.2","0,0222","1931.3","","1931.3","0","476.5",",0","102",",0","16.67","0","23.25","0","10.08","0"
"USC00348380","1964","36.3894","-95.0597","208.8","SPAVINAW, OK US","1124.3","","1124.3","0","86","0","56","0","5","","4","0","0","0","81","0","3","0","221","0","62","0","-16.7","0,0113,","102",",0,0310,+","102",",0,0310,+","138.2",",0,0613,","41.1","0,0804,","0.0","0,1019","-2.2","0,1120","-8.9","0,1121","-8.9","0,1121","-8.9","0,1121","0.0","0,0409","-5.0","0,0330","-5.0","0,0330","-8.3","0,0326","-9.4","0,0221","1905.0","","1905.0","0","1165.8",",0","254",",0","16.42","0","22.45","0","10.38","0"
"USC00348380","1965","36.3894","-95.0597","208.8","SPAVINAW, OK US","1128.3","","1128.3","0","80","0","58","0","4","","1","0","0","0","75","0","6","0","224","0","64","0","-17.2","0,0225,","76",",0,0225,+","76",",0,0224,","92.5",",0,0921,","37.8","0,0827,+","-0.6","0,1117","-3.3","0,1129","-6.7","0,1130","-6.7","0,1130","","","-1.7","0,0327","-6.1","0,0326","-6.1","0,0326","-10.0","0,0320","-10.0","0,0320","1924.2","","1924.2","0","1031.0",",0","91",",0","16.56","0","22.59","0","10.53","0"
"USC00348380","1966","36.3894","-95.0597","208.8","SPAVINAW, OK US","962.4","","962.4","0","82","0","49","0","12","","7","0","2","0","76","0","5","0","221","0","46","0","-18.3","0,0130,+","102",",0,1224,+","102",",0,1223,","62.0",",0,1110,","40.0","0,0719,","-7.8","0,1102","-7.8","0,1102","-7.8","0,1102","-7.8","0,1102","-10.0","0,1211","0.0","0,0406","-6.7","0,0324","-6.7","0,0324","-6.7","0,0324","-10.0","0,0204","1778.2","","1778.2","0","943.6",",0","324",",0","15.53","0","21.68","0","9.38","0"
"USC00348380","1967","36.3894","-95.0597","208.8","SPAVINAW, OK US","919.2","","919.2","0","88","0","63","0","","","","","0","0","66","0","0","0","219","0","25","0","-13.3","0,0308,","","","","","72.1",",0,0625,","35.6","0,0808,+","-3.3","0,1104","-3.3","0,1104","-5.6","0,1203","-10.0","0,1222","-10.0","0,1222","-1.1","0,0318","-3.3","0,0309","-13.3","0,0308","-13.3","0,0308","-13.3","0,0308","1733.6","","1733.6","0","1049.0",",0","","","15.86","0","21.76","0","9.96","0"
"USC00348380","1968","36.3894","-95.0597","208.8","SPAVINAW, OK US","944.3","","944.3","0","94","0","68","0","6","","3","0","1","0","81","0","5","0","210","0","46","0","-18.3","0,0107,","254",",0,0312,","254",",0,0312,","78.7",",0,0625,","36.7","0,0808,","-0.6","0,1028","-4.4","0,1112","-4.4","0,1112","-6.7","0,1208","-10.0","0,1214","-1.7","0,0405","-6.7","0,0323","-6.7","0,0323","-6.7","0,0323","-8.9","0,0211","2033.0","","2033.0","0","1147.1",",0","337",",0","15.21","0","21.01","0","9.40","0"
"USC00348380","1969","36.3894","-95.0597","208.8","SPAVINAW, OK US","1120.9","","1120.9","0","84","0","58","0","5","","4","0","0","0","80","0","4","0","205","0","66","0","-14.4","0,0104,","229",",0,1231,","127",",0,1231,","60.2",",0,1013,","40.6","0,0809,","0.0","0,1028","-5.0","0,1114","-5.0","0,1114","-6.7","0,1119","-12.2","0,1231","-1.1","0,0330","-2.2","0,0326","-7.2","0,0311","-7.2","0,0311","-9.4","0,0310","2039.9","","2039.9","0","818.6",",0","279",",0","15.84","0","21.78","0","9.90","0"
"USC00348380","1970","36.3894","-95.0597","208.8","SPAVINAW, OK US","1168.3","","1168.3","0","88","0","58","0","21","","6","0","2","0","81","0","10","0","200","0","75","0","-18.9","0,0108,","305",",0,0317,","279",",0,0317,","73.7",",0,0904,","39.4","0,0807,+","-1.1","0,1028","-2.8","0,1115","-6.1","0,1123","-10.0","0,1124","-10.0","0,1124","-2.8","0,0402","-2.8","0,0402","-5.0","0,0315","-6.7","0,0220","-9.4","0,0219","2143.5","","2143.5","0","966.0",",0","506",",0","15.69","0","21.60","0","9.78","0"
"USC00348380","1971","36.3894","-95.0597","208.8","SPAVINAW, OK US","1020.7","","1020.7","0","84","0","62","0","3","","2","0","2","0","72","0","6","0","221","0","64","0","-19.4","0,0208,","76",",0,0207,","76",",0,0207,","64.5",",0,0918,","36.1","0,0826,+","-1.7","0,1107","-2.2","0,1127","","","","","","","-1.1","0,0407","-4.4","0,0320","-4.4","0,0320","-6.7","0,0304","-8.9","0,0213","1989.7","","1989.7","0","1009.3",",0","101",",0","16.09","0","22.04","0","10.15","0"
"USC00348380","1972","36.3894","-95.0597","208.8","SPAVINAW, OK US","1095.8","","1095.8","0","78","0","55","0","5","","3","0","0","0","74","0","10","0","204","0","81","0","-16.1","0,0115,","51",",0,1215,","51",",0,1215,","115.6",",0,1101,","38.3","0,0820,","0.0","0,1119","-2.2","0,1123","-5.0","0,1204","-13.3","0,1206","-13.3","0,1206","-1.1","0,0404","-4.4","0,0401","-4.4","0,0401","-6.7","0,0208","-9.4","0,0207","1685.1","","1685.1","0","1027.8",",0","139",",0","15.74","0","21.75","0","9.73","0"
"USC00348380","1973","36.3894","-95.0597","208.8","SPAVINAW, OK US","978.1","","978.1","0","113","0","87","0","10","","3","0","0","0","67","0","9","0","223","0","52","0","-15.6","0,1220,+","76",",0,0110,+","51",",0,0107,","110.0",",0,0603,","35.6","0,0821,","-1.7","0,1128","-5.0","0,1206","-5.0","0,1206","-15.6","0,1220","-15.6","0,1220","-1.1","0,0411","-3.3","0,0317","-5.6","0,0222","-7.2","0,0217","-10.6","0,0209","2138.3","","2138.3","0","1675.2",",0","119",",0","16.00","0","21.82","0","10.18","0"
"USC00348380","1974","36.3894","-95.0597","208.8","SPAVINAW, OK US","939.9","","939.9","0","81","0","62","0","6","","3","0","0","0","68","0","9","0","232","0","58","0","-15.6","0,0101,","51",",0,0321,","51",",0,0321,","99.1",",0,0902,","41.7","0,0722,","-3.3","0,1114","-3.3","0,1114","-5.0","0,1130","-6.7","0,1202","","","-1.7","0,0405","-2.2","0,0325","-7.2","0,0324","-7.2","0,0324","-9.4","0,0321","1643.9","","1643.9","0","1309.1",",0","121",",0","16.03","0","22.28","0","9.78","0"
"USC00348380","1975","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1995.4","","1995.4","0","","","","","","","","","",""
"USC00348380","1976","36.3894","-95.0597","208.8","SPAVINAW, OK US","852.1","","852.1","0","70","0","58","0","","","","","2","0","83","0","4","0","216","0","50","0","-17.8","0,1231,+","","","","","76.2",",0,0420,","37.8","0,0725,","0.0","0,1017","-3.3","0,1104","-9.4","0,1112","-9.4","0,1112","-9.4","0,1112","0.0","0,0331","-5.6","0,0313","-5.6","0,0313","-12.2","0,0207","-12.2","0,0207","","","","","898.5",",0","","","15.37","0","22.09","0","8.65","0"
"USC00348380","1977","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","67","0","57","0","14","","0","0","","","","","","","","","","","","","102",",0,0113,+","0","T,0,0227,+","81.3",",0,0929,","","","","","","","","","","","","","","","","","","","","","","","","","","","1223.7",",0","0","T,0","","","","","",""
"USC00348380","1978","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","79","0","59","0","17","","","","","","","","","","","","","","","","102",",0,0208,+","","","69.3",",0,1114,","","","","","","","","","","","","","","","","","","","","","","","","","","","921.6",",0","","","","","","","",""
