"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00366370","1962","40.10967","-75.33708","18.9","NORRISTOWN, PA US","","","","","99","0","67","0","","","","","","","","","","","","","","","","","","","","","41.9",",0,1110,","","","","","","","","","","","","","","","","","","","","","","","","","","","890.7",",0","","","","","","","",""
"USC00366370","1963","40.10967","-75.33708","18.9","NORRISTOWN, PA US","529.5","","529.5","0","92","0","53","0","","","","","0","0","104","0","30","0","161","0","25","0","-17.2","0,1231,+","","","","","80.5",",0,0904,","37.2","0,0728,+","0.0","0,1114","-2.8","0,1201","-8.3","0,1214","-8.3","0,1214","-10.0","0,1215","-0.6","0,0406","-4.4","0,0324","-4.4","0,0324","-13.9","0,0227","-13.9","0,0227","3058.7","","3058.7","0","794.4",",0","","","11.74","0","17.71","0","5.76","0"
"USC00366370","1964","40.10967","-75.33708","18.9","NORRISTOWN, PA US","588.9","","588.9","0","103","0","66","0","","","","","0","0","101","0","8","0","163","0","32","0","-14.4","0,0115,","","","","","59.7",",0,0929,","37.8","0,0630,","0.0","0,1008","-3.3","0,1121","-6.1","0,1122","-6.7","0,1123","-8.9","0,1219","-0.6","0,0410","-2.2","0,0405","-4.4","0,0402","-8.9","0,0228","-8.9","0,0228","2822.8","","2822.8","0","926.8",",0","","","12.42","0","18.24","0","6.60","0"
"USC00366370","1965","40.10967","-75.33708","18.9","NORRISTOWN, PA US","615.9","","615.9","0","115","0","67","0","","","","","0","0","100","0","16","0","154","0","27","0","-16.1","0,0115,","","","","","52.8",",0,0712,","35.6","0,0629,+","-2.2","0,1029","-2.2","0,1029","-4.4","0,1201","-7.8","0,1226","-8.9","0,1227","-0.6","0,0405","-2.2","0,0403","-5.6","0,0322","-7.2","0,0227","-9.4","0,0223","2771.6","","2771.6","0","843.2",",0","","","12.29","0","17.78","0","6.79","0"
"USC00366370","1966","40.10967","-75.33708","18.9","NORRISTOWN, PA US","641.6","","641.6","0","106","0","62","0","","","","","0","0","100","0","19","0","145","0","41","0","-15.6","0,0129,","","","","","83.8",",0,0922,","39.4","0,0703,","-1.7","0,1031","-4.4","0,1121","-4.4","0,1121","-10.0","0,1203","-10.0","0,1203","-1.7","0,0510","-3.9","0,0329","-4.4","0,0328","-8.9","0,0221","-8.9","0,0221","2839.5","","2839.5","0","1131.0",",0","","","12.12","0","17.64","0","6.60","0"
"USC00366370","1967","40.10967","-75.33708","18.9","NORRISTOWN, PA US","542.9","","542.9","0","120","0","72","0","","","","","0","0","104","0","15","0","148","0","14","0","-16.1","0,0209,","","","","","62.0",",0,0804,","34.4","0,0616,","0.0","0,1029","-2.2","0,1106","-5.6","0,1115","-6.7","0,1116","-8.9","0,1201","-0.6","0,0404","-4.4","0,0320","-4.4","0,0320","-10.0","0,0319","-10.0","0,0319","2857.5","","2857.5","0","1070.0",",0","","","11.75","0","17.08","0","6.41","0"
"USC00366370","1968","40.10967","-75.33708","18.9","NORRISTOWN, PA US","631.4","","631.4","0","111","0","65","0","","","","","0","0","94","0","23","0","166","0","32","0","-16.1","0,0112,+","","","","","83.3",",0,0613,","35.6","0,0825,+","-0.6","0,1031","-2.2","0,1121","-9.4","0,1209","-9.4","0,1209","-9.4","0,1209","-0.6","0,0406","-2.2","0,0315","-6.1","0,0314","-8.9","0,0303","-8.9","0,0303","2879.1","","2879.1","0","985.9",",0","","","12.43","0","17.90","0","6.97","0"
"USC00366370","1969","40.10967","-75.33708","18.9","NORRISTOWN, PA US","659.3","","659.3","0","111","0","72","0","","","","","0","0","114","0","14","0","174","0","26","0","-12.2","0,0128,","","","","","87.9",",0,0729,","36.1","0,0717,","-1.1","0,1023","-3.3","0,1024","-5.6","0,1122","-6.7","0,1218","-10.6","0,1225","-3.9","0,0401","-3.9","0,0401","-7.8","0,0312","-7.8","0,0312","-12.2","0,0128","2673.5","","2673.5","0","1106.1",",0","","","12.39","0","17.66","0","7.11","0"
"USC00366370","1970","40.10967","-75.33708","18.9","NORRISTOWN, PA US","721.7","","721.7","0","111","0","76","0","","","","","0","0","108","0","22","0","165","0","35","0","-16.7","0,0109,","","","","","68.1",",0,1023,","35.6","0,0924,","-1.1","0,1117","-5.6","0,1123","-5.6","0,1123","-6.7","0,1207","","","0.0","0,0411","-6.7","0,0330","-6.7","0,0330","-6.7","0,0330","-13.3","0,0226","2917.6","","2917.6","0","1187.2",",0","","","12.39","0","17.72","0","7.06","0"
"USC00366370","1971","40.10967","-75.33708","18.9","NORRISTOWN, PA US","627.9","","627.9","0","108","0","75","0","","","","","0","0","93","0","18","0","166","0","31","0","-14.4","0,0202,","","","","","142.2",",0,0828,","36.1","0,0708,","0.0","0,1107","-4.4","0,1109","-4.4","0,1109","-7.2","0,1203","","","-1.1","0,0409","-2.8","0,0328","-5.6","0,0325","-6.7","0,0214","-11.7","0,0210","2775.1","","2775.1","0","1437.7",",0","","","12.56","0","18.14","0","6.99","0"
"USC00366370","1973","40.10967","-75.33708","18.9","NORRISTOWN, PA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2699.0","","2699.0","","","","","","","","","","",""
"USC00366370","1976","40.10967","-75.33708","18.9","NORRISTOWN, PA US","","","","","111","0","71","0","28","","8","0","0","0","117","0","","","","","","","-14.4","0,0123,+","152",",0,0310,","152",",0,0310,","41.9",",0,0810,","","","-1.7","0,1019","-2.2","0,1027","-4.4","0,1109","-9.4","0,1130","-9.4","0,1130","-0.6","0,0413","-2.2","0,0412","-6.7","0,0318","-6.7","0,0318","-11.1","0,0204","","","","","911.1",",0","484",",0","","","","","6.05","0"
"USC00366370","1977","40.10967","-75.33708","18.9","NORRISTOWN, PA US","","","","","111","0","80","0","41","","","","3","0","99","0","","","","","","","-17.8","0,0129,+","229",",0,0125,+","","","49.0",",0,1108,","","","-1.1","0,1112","-3.9","0,1114","-4.4","0,1128","-7.2","0,1208","-10.6","0,1210","-2.2","0,0410","-2.2","0,0410","-4.4","0,0302","-8.9","0,0218","-8.9","0,0218","","","","","1150.8",",0","","","","","","","6.39","0"
"USC00366370","1978","40.10967","-75.33708","18.9","NORRISTOWN, PA US","509.0","","509.0","0","111","0","75","0","70","","13","0","0","0","118","0","30","0","148","0","19","0","-13.9","0,0220,","432",",0,0207,","279",",0,0207,","71.4",",0,0704,","36.1","0,0723,","-0.6","0,1018","-2.8","0,1126","-6.1","0,1127","-7.2","0,1211","-9.4","0,1229","-0.6","0,0409","-2.2","0,0319","-7.2","0,0309","-7.2","0,0309","-8.9","0,0307","","","","","1122.8",",0","1346",",0","11.01","0","16.79","0","5.23","0"
"USC00366370","1979","40.10967","-75.33708","18.9","NORRISTOWN, PA US","355.1","","355.1","0","153","0","98","0","29","","11","0","3","0","89","0","34","0","138","0","3","0","-20.6","0,0219,+","457",",0,0220,","203",",0,0219,","95.0",",0,0906,","33.3","0,0714,","-0.6","0,1010","-2.8","0,1130","-4.4","0,1203","-6.7","0,1220","-9.4","0,1221","0.0","0,0415","-2.2","0,0408","-4.4","0,0317","-7.8","0,0316","-12.2","0,0221","3067.5","","3067.5","0","1607.7",",0","967",",0","10.64","0","15.51","0","5.76","0"
"USC00366370","1980","40.10967","-75.33708","18.9","NORRISTOWN, PA US","704.3","","704.3","0","113","0","66","0","17","","6","0","2","0","106","0","30","0","163","0","54","0","-18.3","0,1226,","102",",0,0106,+","97",",0,0105,","56.1",",0,1026,","38.3","0,0721,","-1.7","0,1031","-2.2","0,1103","-5.0","0,1117","-8.3","0,1215","-9.4","0,1216","-0.6","0,0417","-2.8","0,0316","-7.2","0,0304","-7.2","0,0304","-11.1","0,0303","2965.2","","2965.2","0","844.5",",0","310",",0","11.88","0","17.46","0","6.30","0"
"USC00366370","1981","40.10967","-75.33708","18.9","NORRISTOWN, PA US","500.5","","500.5","0","109","0","74","0","28","","6","0","3","0","123","0","19","0","158","0","12","0","-18.3","0,0113,","152",",0,0306,","89",",0,1216,+","69.6",",0,0512,","35.6","0,0617,","-0.6","0,1014","-2.2","0,1020","-6.1","0,1124","-6.7","0,1125","-10.0","0,1219","0.0","0,0423","-2.2","0,0416","-6.1","0,0321","-6.7","0,0320","-8.9","0,0319","3035.3","","3035.3","0","1064.8",",0","388",",0","11.27","0","17.32","0","5.23","0"
"USC00366370","1982","40.10967","-75.33708","18.9","NORRISTOWN, PA US","384.5","","384.5","0","106","0","73","0","","","","","5","0","112","0","22","0","167","0","12","0","-24.4","0,0118,","","","","","68.8",",0,0728,","35.0","0,0717,","0.0","0,1019","-2.8","0,1116","-5.6","0,1128","-10.6","0,1210","-10.6","0,1210","0.0","0,0415","-2.8","0,0410","-6.7","0,0409","-6.7","0,0409","-9.4","0,0407","3231.2","","3231.2","0","1193.8",",0","","","11.26","0","17.40","0","5.13","0"
"USC00366370","1983","40.10967","-75.33708","18.9","NORRISTOWN, PA US","745.3","","745.3","0","104","0","79","0","23","","3","0","1","0","94","0","12","0","154","0","58","0","-23.3","0,1225,","457",",0,0213,","127",",0,0420,","59.9",",0,0416,","38.3","0,0717,","-0.6","0,1030","-3.3","0,1101","-5.6","0,1218","-9.4","0,1220","-9.4","0,1220","-0.6","0,0422","-2.2","0,0330","-4.4","0,0326","-12.2","0,0213","-12.2","0,0213","2578.1","","2578.1","0","1387.0",",0","254",",0","12.65","0","18.42","0","6.88","0"
"USC00366370","1984","40.10967","-75.33708","18.9","NORRISTOWN, PA US","557.5","","557.5","0","123","0","78","0","26","","5","0","1","0","102","0","17","0","152","0","22","0","-17.8","0,0122,","229",",0,0121,+","191",",0,0309,","82.8",",0,0530,","36.1","0,0609,","0.0","0,1103","-5.0","0,1120","-5.0","0,1120","","","","","-0.6","0,0401","-2.8","0,0315","-8.3","0,0313","-8.3","0,0313","-9.4","0,0312","3004.3","","3004.3","0","1126.9",",0","541",",0","12.03","0","17.43","0","6.62","0"
"USC00366370","1985","40.10967","-75.33708","18.9","NORRISTOWN, PA US","529.6","","529.6","0","115","0","71","0","29","","7","0","2","0","104","0","25","0","165","0","16","0","-20.6","0,0122,+","178",",0,0207,+","127",",0,0206,","102.6",",0,0927,","34.4","0,0816,","-1.7","0,1029","-2.8","0,1203","-5.0","0,1204","-8.9","0,1215","-8.9","0,1215","-1.7","0,0411","-2.8","0,0410","-6.7","0,0319","-6.7","0,0319","-12.8","0,0209","2669.7","","2669.7","0","1009.8",",0","495",",0","11.91","0","17.41","0","6.42","0"
"USC00366370","2002","40.10967","-75.33708","18.9","NORRISTOWN, PA US","","","","","121","0","82","0","","","3","0","","","","","3","0","163","0","59","0","","","","","254",",0,1205,","51.1",",0,0927,","38.9","0,0803,","","","","","","","","","","","","","","","","","","","","","","","","","1129.8",",0","445",",0","","","19.45","0","",""
"USC00366370","2003","40.10967","-75.33708","18.9","NORRISTOWN, PA US","574.7","","574.7","0","145","0","93","0","","","10","0","0","0","100","0","20","0","163","0","33","0","-15.6","0,0120,","","","381",",0,0217,","69.9",",0,0806,","35.6","0,0627,+","-2.2","0,1024","-2.2","0,1024","-4.4","0,1109","-6.7","0,1203","","","-1.1","0,0409","-8.9","0,0401","-8.9","0,0401","-8.9","0,0401","-8.9","0,0401","","","","","1615.6",",0","1116",",0","11.83","0","17.82","0","5.84","0"
"USC00366370","2004","40.10967","-75.33708","18.9","NORRISTOWN, PA US","596.1","","596.1","0","136","0","84","0","","","6","0","2","0","98","0","23","0","166","0","31","0","-18.9","0,0116,","","","140",",0,0128,","153.9",",0,0929,","35.6","0,0706,+","-1.1","0,1109","-5.0","0,1110","-5.0","0,1110","-6.7","0,1215","-13.3","0,1220","-1.1","0,0407","-2.2","0,0406","-6.7","0,0323","-6.7","0,0323","-10.0","0,0217","2541.7","","2541.7","0","1491.9",",0","466",",0","12.50","0","18.47","0","6.53","0"
"USC00366370","2005","40.10967","-75.33708","18.9","NORRISTOWN, PA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2557.0","","2557.0","0","","","","","","","","","",""
"USC00366370","2012","40.10967","-75.33708","18.9","NORRISTOWN, PA US","832.9","","832.9","7","130","7","78","7","","","","","0","7","90","7","4","7","183","7","50","7","-12.2","7,0104,","","","","","87.9",",7,0516,","38.9","7,0719,+","0.0","7,1013","-3.3","7,1106","-4.4","7,1224","","","","","0.0","7,0428","-2.2","K,0311","-5.6","K,0306","-7.8","K,0213","-8.9","K,0212","","","","","1226.6",",7","","","14.11","7","19.89","7","8.33","7"
"USC00366370","2013","40.10967","-75.33708","18.9","NORRISTOWN, PA US","706.9","","706.9","7","134","7","88","7","","","","","0","7","121","7","15","7","169","7","37","7","-13.3","7,0127,","","","","","95.3",",7,0813,","37.8","7,0720,+","0.0","7,1026","-2.2","7,1104","-6.7","7,1124","-6.7","7,1124","","","0.0","7,0415","-2.2","7,0324","-4.4","7,0222","-6.7","7,0221","-8.9","7,0218","2679.2","","2679.2","7","1406.9",",7","","","12.67","7","18.30","7","7.04","7"
"USC00366370","2014","40.10967","-75.33708","18.9","NORRISTOWN, PA US","614.5","","614.5","7","136","7","94","7","","","14","7","0","7","120","7","23","7","176","7","34","7","-17.2","7,0107,","","","254",",7,0122,","92.7",",7,0501,","36.7","7,0907,+","-2.2","7,1108","-2.2","7,1108","-6.1","7,1109","-7.8","7,1119","","","-1.1","7,0418","-5.6","7,0328","-5.6","7,0328","-6.7","7,0324","-11.1","7,0305","2949.2","","2949.2","7","1436.1",",7","1485",",7","11.96","7","18.12","7","5.79","7"
"USC00366370","2015","40.10967","-75.33708","18.9","NORRISTOWN, PA US","799.6","","799.6","7","120","7","77","7","","","9","7","2","7","103","7","23","7","183","7","54","7","-18.9","7,0217,","","","203",",7,0306,","62.7",",7,0930,","36.7","7,0730,+","-2.2","7,1019","-2.2","7,1019","","","","","","","0.0","7,0425","-2.2","7,0401","-5.0","7,0330","-6.7","7,0329","-10.0","7,0308","2919.7","","2919.7","7","1161.4",",7","795",",7","13.00","7","19.25","7","6.74","7"
"USC00366370","2016","40.10967","-75.33708","18.9","NORRISTOWN, PA US","818.2","","818.2","7","117","7","75","7","","","","","0","7","107","7","12","7","172","7","64","7","-15.6","7,0214,","","","","","40.6",",7,0919,","38.9","7,0814,","-1.1","7,1026","-5.6","7,1114","-5.6","7,1114","-7.8","7,1210","-11.7","7,1216","-2.2","7,0411","-2.2","7,0411","-5.0","7,0305","-6.7","7,0220","-8.9","7,0216","2318.9","","2318.9","7","974.4",",7","","","13.53","7","20.21","7","6.86","7"
"USC00366370","2017","40.10967","-75.33708","18.9","NORRISTOWN, PA US","655.2","","655.2","7","","","","","","","","","0","7","99","7","12","7","174","7","19","7","-11.7","7,1231,","","","","","","","36.7","7,0722,","-4.4","7,1111","-4.4","7,1111","-4.4","7,1111","-6.7","7,1213","-11.1","7,1228","-3.9","7,0324","-3.9","7,0324","-5.6","7,0323","-7.2","7,0316","-8.9","7,0306","2449.5","","2449.5","7","","","","","13.17","7","18.60","7","7.74","7"
