"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00365915","1963","41.8511","-75.8583","432.8","MONTROSE, PA US","111.3","","111.3","0","139","0","80","0","118","","33","0","27","0","170","0","69","0","117","0","2","0","-26.7","0,0209,+","660",",0,0302,","216",",0,0302,","37.6",",0,0720,","32.2","0,0703,+","-0.6","0,0923","-3.3","0,0924","-6.7","0,1125","-6.7","0,1125","-12.2","0,1201","-2.2","0,0525","-2.2","0,0525","-4.4","0,0411","-7.2","0,0324","-10.0","0,0316","4634.5","","4634.5","0","909.3",",0","2404",",0","6.22","0","12.36","0","0.08","0"
"USC00365915","1964","41.8511","-75.8583","432.8","MONTROSE, PA US","162.9","","162.9","0","148","0","85","0","84","","23","0","11","0","171","0","60","0","119","0","6","0","-22.2","0,0114,","635",",0,0114,","508",",0,0114,","37.6",",0,0311,+","33.3","0,0911,+","0.0","0,0913","-3.3","0,1006","-4.4","0,1021","-6.7","0,1025","-11.7","0,1122","0.0","0,0503","-2.2","0,0417","-5.0","0,0410","-8.9","0,0406","-8.9","0,0406","4355.0","","4355.0","0","880.6",",0","2207",",0","6.88","0","13.26","0","0.51","0"
"USC00365915","1965","41.8511","-75.8583","432.8","MONTROSE, PA US","163.1","","163.1","0","164","0","87","0","58","","22","0","16","0","170","0","54","0","109","0","0","0","-25.6","0,0118,+","330",",0,0202,","191",",0,0419,","36.6",",0,0802,","31.7","0,0818,","0.0","0,0927","-3.9","0,1005","-4.4","0,1006","-7.8","0,1102","-8.9","0,1130","0.0","0,0426","-2.2","0,0424","-5.6","0,0406","-7.2","0,0404","-8.9","0,0402","4435.2","","4435.2","0","895.5",",0","1643",",0","6.54","0","12.12","0","0.96","0"
"USC00365915","1966","41.8511","-75.8583","432.8","MONTROSE, PA US","169.2","","169.2","0","144","0","87","0","79","","29","0","15","0","175","0","64","0","108","0","2","0","-23.3","0,0221,+","508",",0,0131,","216",",0,0225,","40.9",",0,1129,","34.4","0,0704,","0.0","0,0926","-2.2","0,1021","-4.4","0,1030","-7.2","0,1114","-10.6","0,1120","-3.3","0,0512","-3.3","0,0512","-4.4","0,0511","-6.7","0,0401","-9.4","0,0330","4403.4","","4403.4","0","943.3",",0","2435",",0","6.61","0","12.31","0","0.91","0"
"USC00365915","1967","41.8511","-75.8583","432.8","MONTROSE, PA US","109.8","","109.8","0","166","0","97","0","110","","43","0","11","0","178","0","62","0","107","0","0","0","-23.9","0,0213,","559",",0,0308,","330",",0,0307,","56.1",",0,1019,","31.1","0,0617,","-1.7","0,1007","-2.8","0,1021","-6.1","0,1030","-7.8","0,1106","-14.4","0,1116","0.0","0,0524","-2.8","0,0427","-4.4","0,0426","-7.8","0,0413","-21.1","0,0320","4439.8","","4439.8","0","1176.3",",0","3543",",0","6.23","0","11.87","0","0.58","0"
"USC00365915","1968","41.8511","-75.8583","432.8","MONTROSE, PA US","168.6","","168.6","0","156","0","88","0","102","","26","0","26","0","164","0","69","0","118","0","0","0","-27.2","0,0113,+","279",",0,1113,+","305",",0,1113,","66.0",",0,0907,","31.7","0,0719,+","-1.7","0,1005","-2.2","0,1029","-6.1","0,1031","-7.2","0,1201","-14.4","0,1209","-0.6","0,0508","-6.7","0,0407","-6.7","0,0407","-6.7","0,0407","-12.2","0,0315","4554.6","","4554.6","0","1056.9",",0","1841",",0","6.58","0","12.41","0","0.76","0"
"USC00365915","1969","41.8511","-75.8583","432.8","MONTROSE, PA US","138.1","","138.1","0","163","0","92","0","103","","36","0","7","0","171","0","77","0","113","0","0","0","-20.0","0,1226,+","635",",0,1228,","279",",0,1226,","63.2",",0,0614,","31.7","0,0717,","-1.1","0,1015","-6.7","0,1023","-6.7","0,1023","-6.7","0,1023","-8.9","0,1116","-2.2","0,0528","-2.2","0,0528","-4.4","0,0412","-9.4","0,0402","-9.4","0,0402","4323.1","","4323.1","0","1109.0",",0","2583",",0","6.57","0","12.29","0","0.85","0"
"USC00365915","1970","41.8511","-75.8583","432.8","MONTROSE, PA US","163.0","","163.0","0","159","0","87","0","117","","37","0","15","0","154","0","72","0","121","0","0","0","-23.3","0,0110,","533",",0,0116,+","241",",0,0330,","69.6",",0,0831,","30.6","0,0816,+","-0.6","0,1005","-3.3","0,1017","-10.6","0,1124","-10.6","0,1124","-10.6","0,1124","-2.2","0,0508","-2.2","0,0508","-8.3","0,0412","-8.3","0,0412","-8.9","0,0411","4487.6","","4487.6","0","1028.7",",0","2320",",0","7.05","0","12.32","0","1.79","0"
"USC00365915","1971","41.8511","-75.8583","432.8","MONTROSE, PA US","145.6","","145.6","0","148","0","86","0","114","","31","0","13","0","160","0","51","0","116","0","0","0","-23.3","0,0201,+","686",",0,0305,","330",",0,0304,","47.5",",0,0730,","31.1","0,0709,","-1.7","0,1104","-3.3","0,1105","-5.6","0,1108","-10.0","0,1109","-10.0","0,1109","0.0","0,0506","-2.8","0,0425","-5.0","0,0416","-7.2","0,0401","-11.7","0,0327","4297.2","","4297.2","0","970.7",",0","2725",",0","6.99","0","12.43","0","1.55","0"
"USC00365915","1972","41.8511","-75.8583","432.8","MONTROSE, PA US","127.2","","127.2","0","174","0","105","0","108","","33","0","14","0","181","0","59","0","100","0","0","0","-22.2","0,0224,+","584",",0,0220,","318",",0,1201,","97.3",",0,0622,","30.6","0,0724,+","-0.6","0,1001","-3.3","0,1010","-5.0","0,1018","-8.9","0,1020","-8.9","0,1020","0.0","0,0611","-3.3","0,0428","-5.0","0,0426","-8.3","0,0410","-10.0","0,0409","4267.0","","4267.0","0","1502.9",",0","3065",",0","6.17","0","11.41","0","0.94","0"
"USC00365915","1973","41.8511","-75.8583","432.8","MONTROSE, PA US","215.5","","215.5","0","156","0","98","0","47","","16","0","15","0","136","0","48","0","106","0","0","0","-23.9","0,0218,+","279",",0,1222,","292",",0,1222,","50.8",",0,0629,","31.7","0,0901,+","0.0","0,0921","-2.2","0,1105","-5.0","0,1106","-7.2","0,1110","-11.7","0,1216","-1.1","0,0520","-5.0","0,0415","-5.0","0,0415","-6.7","0,0413","-12.8","0,0301","4209.0","","4209.0","0","1216.4",",0","1609",",0","7.96","0","13.35","0","2.56","0"
"USC00365915","1974","41.8511","-75.8583","432.8","MONTROSE, PA US","95.4","","95.4","0","144","0","93","0","86","","34","0","6","0","180","0","56","0","107","0","0","0","-19.4","0,0206,","279",",0,0401,+","203",",0,0331,+","41.9",",0,0922,","31.7","0,0715,","0.0","0,0923","-2.8","0,0924","-5.6","0,1004","-8.9","0,1019","-8.9","0,1019","0.0","0,0512","-2.2","0,0509","-5.0","0,0421","-7.2","0,0410","-14.4","0,0326","4081.2","","4081.2","0","1089.4",",0","2499",",0","6.86","0","12.35","0","1.38","0"
"USC00365915","1975","41.8511","-75.8583","432.8","MONTROSE, PA US","161.9","","161.9","0","168","0","104","0","77","","32","0","3","0","162","0","58","0","107","0","3","0","-21.1","0,0121,","279",",0,0214,","203",",0,0113,","66.0",",0,1018,","32.8","0,0804,+","-1.1","0,0914","-3.3","0,1003","-7.8","0,1031","-7.8","0,1031","-9.4","0,1202","-1.7","0,0429","-2.8","0,0423","-6.1","0,0422","-6.7","0,0413","-9.4","0,0406","4268.6","","4268.6","0","1282.8",",0","1991",",0","7.33","0","12.69","0","1.96","0"
"USC00365915","1976","41.8511","-75.8583","432.8","MONTROSE, PA US","113.7","","113.7","0","156","0","97","0","80","","32","0","21","0","182","0","71","0","100","0","0","0","-27.8","0,0124,+","508",",0,0112,","178",",0,0112,","58.4",",0,0730,","31.1","0,0419,","-0.6","0,0929","-2.2","0,1011","-6.1","0,1019","-7.8","0,1027","-10.6","0,1028","0.0","0,0523","-2.8","0,0414","-11.1","0,0413","-11.1","0,0413","-11.1","0,0413","4218.9","","4218.9","0","1177.7",",0","2346",",0","5.83","0","11.48","0","0.18","0"
"USC00365915","1977","41.8511","-75.8583","432.8","MONTROSE, PA US","142.5","","142.5","0","163","0","97","0","114","","35","0","24","0","155","0","71","0","115","0","0","0","-26.1","0,0130,+","483",",0,0222,","305",",0,0323,+","56.6",",0,0925,","31.1","0,0722,","0.0","0,1015","-2.8","0,1018","-4.4","0,1112","-6.7","0,1114","-11.7","0,1127","-3.9","0,0510","-3.9","0,0510","-4.4","0,0429","-7.8","0,0410","-11.1","0,0409","4702.7","","4702.7","0","1436.0",",0","3515",",0","6.67","0","12.20","0","1.13","0"
"USC00365915","1978","41.8511","-75.8583","432.8","MONTROSE, PA US","151.9","","151.9","0","150","0","90","0","108","","36","0","12","0","179","0","78","0","99","0","0","0","-22.8","0,0104,","889",",0,0207,","483",",0,0207,","52.1",",0,0126,","31.7","0,0724,","0.0","0,0926","-2.8","0,1009","-4.4","0,1024","-11.7","0,1126","-11.7","0,1126","-2.2","0,0504","-2.2","0,0504","-4.4","0,0423","-11.7","0,0403","-11.7","0,0403","4572.4","","4572.4","0","1159.5",",0","2920",",0","6.07","0","11.62","0","0.51","0"
"USC00365915","1979","41.8511","-75.8583","432.8","MONTROSE, PA US","168.8","","168.8","0","155","0","93","0","76","","19","0","18","0","151","0","58","0","107","0","1","0","-27.8","0,0218,","533",",0,0219,","178",",0,0208,","46.0",",0,0906,","32.2","0,0715,","-1.1","0,0920","-3.3","0,1026","-5.0","0,1027","-6.7","0,1115","-10.0","0,1203","0.0","0,0505","-2.2","0,0502","-5.0","0,0411","-6.7","0,0409","-8.9","0,0329","4378.9","","4378.9","0","1139.7",",0","1518",",0","7.05","0","12.34","0","1.75","0"
"USC00365915","1980","41.8511","-75.8583","432.8","MONTROSE, PA US","228.0","","228.0","0","141","0","74","0","83","","20","0","14","0","172","0","77","0","114","0","3","0","-27.2","0,1226,","330",",0,1118,","381",",0,1118,","40.1",",0,1026,","33.3","0,0722,+","0.0","0,0927","-3.9","0,1010","-4.4","0,1024","-6.7","0,1111","-11.1","0,1117","0.0","0,0611","-3.9","0,0418","-7.8","0,0417","-7.8","0,0417","-10.0","0,0317","4227.1","","4227.1","0","852.2",",0","2098",",0","6.68","0","12.30","0","1.06","0"
"USC00365915","1981","41.8511","-75.8583","432.8","MONTROSE, PA US","137.6","","137.6","0","167","0","93","0","83","","36","0","13","0","164","0","62","0","106","0","0","0","-27.2","0,0112,","356",",0,0210,+","178",",0,0209,","53.6",",0,1028,","31.1","0,0617,+","0.0","0,0929","-2.8","0,1020","-4.4","0,1108","-7.2","0,1110","-9.4","0,1210","0.0","0,0518","-3.3","0,0422","-5.0","0,0421","-9.4","0,0322","-9.4","0,0322","4319.8","","4319.8","0","974.0",",0","2261",",0","7.06","0","12.36","0","1.77","0"
"USC00365915","1982","41.8511","-75.8583","432.8","MONTROSE, PA US","126.8","","126.8","0","142","0","94","0","96","","30","0","15","0","153","0","59","0","113","0","0","0","-27.8","0,0118,","508",",0,0308,","178",",0,0308,+","46.0",",0,1105,","31.1","0,0719,","-1.1","0,1017","-4.4","0,1018","-4.4","0,1018","-9.4","0,1116","-9.4","0,1116","-1.1","0,0429","-6.1","0,0423","-6.1","0,0423","-7.2","0,0409","-12.2","0,0408","4436.6","","4436.6","0","852.7",",0","2309",",0","7.14","0","12.55","0","1.74","0"
"USC00365915","1983","41.8511","-75.8583","432.8","MONTROSE, PA US","253.9","","253.9","0","149","0","89","0","65","","26","0","12","0","163","0","50","0","121","0","1","0","-22.2","0,1226,+","432",",0,0116,","356",",0,0116,","97.8",",0,0416,","32.8","0,0911,","0.0","0,0924","-3.3","0,1021","-6.1","0,1030","-6.7","0,1114","-10.0","0,1218","0.0","0,0528","-2.2","0,0518","-5.0","0,0420","-8.3","0,0331","-8.9","0,0330","3961.9","","3961.9","0","1230.6",",0","2333",",0","7.74","0","13.11","0","2.38","0"
"USC00365915","1984","41.8511","-75.8583","432.8","MONTROSE, PA US","159.8","","159.8","0","168","0","97","0","88","","27","0","13","0","142","0","53","0","107","0","0","0","-25.6","0,0121,","432",",0,0330,","305",",0,0329,","52.1",",0,0406,","31.1","0,0614,+","0.0","0,0916","-3.9","0,1006","-5.6","0,1103","-9.4","0,1120","-9.4","0,1120","-0.6","0,0517","-2.2","0,0422","-5.0","0,0402","-6.7","0,0401","-8.9","0,0327","4272.7","","4272.7","0","1079.6",",0","2337",",0","7.52","0","12.73","0","2.32","0"
"USC00365915","1985","41.8511","-75.8583","432.8","MONTROSE, PA US","133.7","","133.7","0","171","0","95","0","73","","27","0","9","0","140","0","62","0","119","0","0","0","-27.8","0,0122,","356",",0,0209,+","127",",0,1214,","66.0",",0,0927,","30.0","0,0816,","-1.1","0,1012","-6.1","0,1029","-6.1","0,1029","-8.3","0,1203","-10.0","0,1204","-2.8","0,0509","-2.8","0,0509","-4.4","0,0418","-9.4","0,0410","-9.4","0,0410","3888.6","","3888.6","0","1122.9",",0","1741",",0","7.59","0","12.83","0","2.35","0"
"USC00365915","1986","41.8511","-75.8583","432.8","MONTROSE, PA US","140.6","","140.6","0","159","0","94","0","89","","25","0","7","0","155","0","54","0","112","0","0","0","-22.2","0,0115,","483",",0,0217,","267",",0,1119,","59.9",",0,0315,","31.1","0,0708,+","-1.1","0,1007","-3.3","0,1010","-5.0","0,1031","-14.4","0,1114","-14.4","0,1114","-2.2","0,0504","-2.2","0,0504","-4.4","0,0413","-7.8","0,0323","-13.3","0,0322","3938.9","","3938.9","0","1189.9",",0","2368",",0","7.48","0","12.58","0","2.39","0"
"USC00365915","1987","41.8511","-75.8583","432.8","MONTROSE, PA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4092.0","","4092.0","0","","","","","","","","","",""
"USC00365915","1988","41.8511","-75.8583","432.8","MONTROSE, PA US","307.2","","307.2","0","146","0","78","0","83","","25","0","15","0","167","0","58","0","108","0","17","0","-25.6","0,1212,","279",",0,0214,+","160",",0,0126,","80.8",",0,0520,","35.0","0,0711,+","0.0","0,1007","-3.9","0,1014","-5.0","0,1027","-7.8","0,1031","-8.9","0,1209","-2.2","0,0426","-2.2","0,0426","-5.0","0,0420","-11.1","0,0323","-11.1","0,0323","","","","","869.4",",0","1692",",0","7.30","0","12.87","0","1.73","0"
"USC00365915","1989","41.8511","-75.8583","432.8","MONTROSE, PA US","171.3","","171.3","0","176","0","103","0","42","","15","0","13","0","164","0","68","0","108","0","0","0","-22.8","0,1227,+","254",",0,1230,","152",",0,1216,","48.3",",0,0506,","30.6","0,0628,","-1.1","0,0928","-7.2","0,1104","-7.2","0,1104","-7.2","0,1104","-9.4","0,1119","0.0","0,0508","-4.4","0,0424","-4.4","0,0424","-7.2","0,0412","-12.2","0,0322","4153.9","","4153.9","0","1059.5",",0","1262",",0","6.92","0","12.07","0","1.77","0"
"USC00365915","1990","41.8511","-75.8583","432.8","MONTROSE, PA US","195.6","","195.6","0","167","0","104","0","50","","22","0","3","0","144","0","26","0","120","0","1","0","-22.8","0,0226,","178",",0,0225,","127",",0,0225,","54.9",",0,0806,","34.4","0,0705,","0.0","0,0918","-5.6","0,1027","-5.6","0,1027","-6.7","0,1118","-8.9","0,1214","-1.1","0,0512","-2.2","0,0419","-5.6","0,0414","-7.8","0,0413","-10.0","0,0328","3990.4","","3990.4","0","1228.0",",0","1654",",0","8.86","0","14.08","0","3.65","0"
"USC00365915","1991","41.8511","-75.8583","432.8","MONTROSE, PA US","302.4","","302.4","0","150","0","75","0","46","","17","0","3","0","146","0","43","0","137","0","10","0","-20.6","0,0122,","229",",0,0315,","165",",0,0315,","40.6",",0,1123,","35.6","0,0721,","-0.6","0,0928","-3.9","0,1014","-6.1","0,1104","-8.3","0,1105","-13.3","0,1205","0.0","0,0423","-3.3","0,0412","-8.3","0,0401","-8.3","0,0401","-9.4","0,0331","3577.2","","3577.2","0","815.2",",0","1419",",0","9.03","0","14.54","0","3.52","0"
"USC00365915","1992","41.8511","-75.8583","432.8","MONTROSE, PA US","78.7","","78.7","0","179","0","103","0","66","","27","0","6","0","158","0","48","0","93","0","0","0","-20.0","0,0119,","178",",0,0323,","127",",0,0323,","40.6",",0,0716,","30.0","0,0523,","0.0","0,0924","-2.8","0,1006","-5.0","0,1026","-8.9","0,1108","-8.9","0,1108","0.0","0,0429","-3.9","0,0415","-5.6","0,0414","-6.7","0,0413","-8.9","0,0325","4052.1","","4052.1","0","1153.5",",0","1801",",0","6.89","0","11.76","0","2.02","0"
"USC00365915","1993","41.8511","-75.8583","432.8","MONTROSE, PA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4176.2","","4176.2","0","","","","","","","","","",""
"USC00365915","1994","41.8511","-75.8583","432.8","MONTROSE, PA US","197.3","","197.3","0","171","0","104","0","99","","27","0","21","0","171","0","53","0","110","0","3","0","-27.8","0,0119,","660",",0,0304,","229",",0,0303,+","66.5",",0,0927,","32.8","0,0619,","-2.2","0,1003","-2.2","0,1003","-4.4","0,1012","-11.1","0,1124","-11.1","0,1124","0.0","0,0528","-10.0","0,0502","-10.0","0,0502","-10.0","0,0502","-10.0","0,0502","","","","","1324.6",",0","2653",",0","7.10","0","13.28","0","0.92","0"
"USC00365915","1995","41.8511","-75.8583","432.8","MONTROSE, PA US","","","","","162","0","85","0","","","33","0","18","0","167","0","","","","","","","-27.8","0,0206,","","","533",",0,1113,","55.1",",0,1112,","","","-1.1","0,0911","-2.8","0,0924","-5.6","0,1105","-7.8","0,1106","-10.6","0,1113","-1.7","0,0509","-2.8","0,0425","-4.4","0,0417","-6.7","0,0410","-9.4","0,0406","3970.6","","3970.6","0","1038.0",",0","3279",",0","","","","","0.62","0"
"USC00365915","1997","41.8511","-75.8583","432.8","MONTROSE, PA US","82.5","","82.5","0","166","0","89","0","103","","32","0","4","0","186","0","41","0","117","0","1","0","-25.0","0,0120,+","330",",0,1231,+","254",",0,1230,+","36.8",",0,0829,","33.3","0,0716,","-2.2","0,0922","-2.2","0,0922","-6.1","0,1017","-8.3","0,1023","-8.9","0,1112","0.0","0,0528","-2.8","0,0508","-4.4","0,0421","-7.2","0,0415","-8.9","0,0409","3963.5","","3963.5","0","919.0",",0","2567",",0","6.35","0","13.18","0","-0.48","0"
"USC00365915","1998","41.8511","-75.8583","432.8","MONTROSE, PA US","160.4","","160.4","0","144","0","88","0","","","17","0","3","0","160","0","19","0","126","0","0","0","-26.1","0,0101,","","","381",",0,0225,","53.3",",0,0701,","30.6","0,0907,","-1.1","0,0924","-2.2","0,1006","-6.1","0,1104","-7.2","0,1212","-9.4","0,1219","-1.1","0,0604","-3.3","0,0430","-5.0","0,0429","-6.7","0,0413","-10.0","0,0326","4069.9","","4069.9","0","1153.7",",0","1352",",0","8.38","0","14.86","0","1.91","0"
"USC00365915","1999","41.8511","-75.8583","432.8","MONTROSE, PA US","169.9","","169.9","0","133","0","82","0","","","26","0","12","0","164","0","44","0","123","0","3","0","-21.7","0,0102,","","","203",",0,0322,","100.3",",0,0917,","32.8","0,0706,","-0.6","0,1006","-4.4","0,1007","-4.4","0,1007","-6.7","0,1112","-10.6","0,1201","0.0","0,0513","-3.3","0,0429","-4.4","0,0426","-6.7","0,0327","-8.9","0,0326","3926.9","","3926.9","0","1072.0",",0","1676",",0","7.64","0","14.10","0","1.18","0"
"USC00365915","2000","41.8511","-75.8583","432.8","MONTROSE, PA US","113.7","","113.7","0","158","0","94","0","86","","28","0","20","0","168","0","58","0","121","0","0","0","-23.9","0,0209,+","508",",0,0202,","254",",0,0131,","45.7",",0,1217,","30.0","0,0626,+","-5.0","0,0929","-5.0","0,0929","-5.0","0,0929","-7.8","0,1119","-9.4","0,1122","0.0","0,0516","-2.2","0,0504","-5.6","0,0413","-11.1","0,0319","-11.1","0,0319","3991.5","","3991.5","0","1255.3",",0","2234",",0","6.88","0","13.03","0","0.72","0"
"USC00365915","2001","41.8511","-75.8583","432.8","MONTROSE, PA US","161.6","","161.6","0","143","0","86","0","94","","23","0","2","0","164","0","43","0","123","0","3","0","-20.6","0,0102,","330",",0,0306,","254",",0,0305,","78.0",",0,0925,","33.9","0,0810,","-2.2","0,1008","-2.2","0,1008","-5.0","0,1009","-7.2","0,1112","-8.9","0,1210","-0.6","0,0601","-2.8","0,0430","-6.1","0,0429","-7.8","0,0419","-15.0","0,0327","4311.7","","4311.7","0","970.5",",0","1672",",0","7.74","0","13.98","0","1.51","0"
"USC00365915","2002","41.8511","-75.8583","432.8","MONTROSE, PA US","","","","","154","0","90","0","","","24","0","","","","","","","","","","","","","","","457",",0,1226,","63.5",",0,0923,","","","","","","","","","","","","","","","","","","","","","","","3788.6","","3788.6","0","1249.0",",0","2111",",0","","","","","",""
"USC00365915","2003","41.8511","-75.8583","432.8","MONTROSE, PA US","146.7","","146.7","0","181","0","100","0","109","","26","0","33","0","168","0","73","0","114","0","0","0","-27.8","0,0128,","787",",0,0218,","254",",0,0104,","64.3",",0,0621,","31.7","0,0627,+","-2.8","0,1003","-2.8","0,1003","-4.4","0,1024","-10.0","0,1109","-10.0","0,1109","-0.6","0,0504","-2.8","0,0425","-5.6","0,0414","-13.9","0,0401","-13.9","0,0401","","","","","1359.9",",0","2367",",0","6.55","0","12.42","0","0.67","0"
"USC00365915","2004","41.8511","-75.8583","432.8","MONTROSE, PA US","127.6","","127.6","0","179","0","98","0","83","","22","0","23","0","159","0","53","0","125","0","0","0","-25.0","0,0217,+","483",",0,0206,","203",",0,0317,+","137.2",",0,0918,","30.6","0,0804,","-1.1","0,1006","-3.3","0,1023","-5.6","0,1104","-8.3","0,1110","-8.9","0,1204","-0.6","0,0506","-2.2","0,0428","-5.0","0,0416","-8.3","0,0406","-18.3","0,0324","4169.4","","4169.4","0","1400.9",",0","1653",",0","6.97","0","12.87","0","1.07","0"
"USC00365915","2005","41.8511","-75.8583","432.8","MONTROSE, PA US","278.2","","278.2","0","164","0","93","0","119","","32","0","28","0","167","0","65","0","132","0","5","0","-28.3","0,0122,","483",",0,0302,","279",",0,0123,","65.3",",0,0814,","33.9","0,0805,","-1.1","0,1021","-3.9","0,1028","-4.4","0,1112","-7.2","0,1118","-8.9","0,1123","-5.6","0,0519","-5.6","0,0519","-5.6","0,0519","-6.7","0,0413","-10.6","0,0326","4205.0","","4205.0","0","1205.2",",0","2901",",0","7.23","0","13.69","0","0.76","0"
"USC00365915","2006","41.8511","-75.8583","432.8","MONTROSE, PA US","159.2","","159.2","0","164","0","92","0","53","","12","0","1","0","161","0","32","0","109","0","2","0","-18.3","0,0127,","178",",0,0126,","127",",0,0303,","168.4",",0,0628,","32.8","0,0802,+","-1.1","0,1007","-3.9","0,1013","-6.1","0,1027","-7.2","0,1104","-8.9","0,1205","-5.0","0,0523","-5.0","0,0523","-5.0","0,0523","-6.7","0,0507","-8.9","0,0324","3921.0","","3921.0","0","1321.5",",0","963",",0","7.92","0","14.05","0","1.78","0"
"USC00365915","2007","41.8511","-75.8583","432.8","MONTROSE, PA US","177.2","","177.2","0","156","0","88","0","","","23","0","19","0","169","0","66","0","131","0","4","0","-24.4","0,0127,","","","211",",0,1214,","90.9",",0,1010,","32.8","0,0627,","-0.6","0,0917","-3.3","0,1029","-6.1","0,1102","-7.2","0,1108","-11.7","0,1124","0.0","0,0523","-2.8","0,0514","-7.8","0,0412","-7.8","0,0412","-10.0","0,0407","4107.5","","4107.5","0","1353.1",",0","2465",",0","7.17","0","13.56","0","0.77","0"
"USC00365915","2008","41.8511","-75.8583","432.8","MONTROSE, PA US","148.8","","148.8","0","186","0","108","0","97","","20","0","11","0","181","0","55","0","120","0","0","0","-22.8","0,0229,","229",",0,0302,+","165",",0,1220,","48.0",",0,0305,","31.7","0,0611,+","-1.1","0,1004","-2.8","0,1007","-6.1","0,1019","-6.7","0,1020","-10.0","0,1121","-0.6","0,0529","-2.2","0,0520","-5.0","0,0501","-6.7","0,0415","-8.9","0,0404","4051.4","","4051.4","0","1194.7",",0","1451",",0","7.03","0","13.30","0","0.76","0"
