"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00122731","2001","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","982.4","","982.4","0","104","0","74","0","","","4","0","0","0","63","0","4","0","198","0","54","0","-12.2","0,0103,+","","","76",",0,0112,","80.0",",0,1217,","36.7","0,0708,","0.0","0,1028","-5.6","0,1226","-5.6","0,1226","-6.7","0,1228","","","-1.1","0,0417","-2.2","0,0327","-5.6","0,0326","-6.7","0,0218","-11.1","0,0202","","","","","1243.9",",0","190",",0","15.95","0","21.64","0","10.27","0"
"USC00122731","2002","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","1119.8","","1119.8","0","99","0","75","0","","","5","0","1","0","61","0","4","0","176","0","80","0","-18.3","0,0227,","","","102",",0,0119,","54.6",",0,0425,","38.3","0,0805,+","-0.6","0,1102","-8.9","0,1129","-8.9","0,1129","-8.9","0,1129","-8.9","0,1129","0.0","0,0405","-6.1","0,0322","-6.1","0,0322","-16.1","0,0304","-16.1","0,0304","1730.2","","1730.2","0","1148.1",",0","305",",0","15.92","0","21.47","0","10.37","0"
"USC00122731","2003","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","942.6","","942.6","0","106","0","72","0","","","5","0","0","0","63","0","12","0","206","0","48","0","-16.7","0,0124,","","","109",",0,0224,","57.2",",0,0731,","36.7","0,0823,+","0.0","0,1109","-2.2","0,1129","-5.0","0,1212","-6.7","0,1220","","","-0.6","0,0330","-2.2","0,0311","-7.2","0,0310","-7.2","0,0310","-11.1","0,0225","2036.2","","2036.2","0","1177.8",",0","399",",0","15.28","0","20.65","0","9.91","0"
"USC00122731","2004","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","","","","","","","","","7","","2","0","","","","","","","","","","","","","559",",0,1223,","483",",0,1222,","","","","","","","","","","","","","","","","","","","","","","","","","1786.8","","1786.8","0","","","793",",0","","","","","",""
"USC00122731","2005","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","","","","","","","","","2","","1","0","","","","","","","","","","","","","76",",0,1209,","64",",0,1209,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64",",0","","","","","",""
"USC00122731","2006","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","","","","","","","","","","","2","0","","","","","","","","","","","","","","","41",",0,0118,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1476.0",",0","74",",0","","","","","",""
"USC00122731","2007","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","","","","","97","0","71","0","","","1","0","","","","","","","","","","","","","","","25",",0,0214,","61.0",",0,0906,","","","","","","","","","","","","","","","","","","","","","","","","","","","1025.3",",0","28",",0","","","","","",""
"USC00122731","2008","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","","","","","112","0","77","0","6","","4","0","","","","","","","","","","","","","51",",0,0213,+","97",",0,0308,","97.5",",0,0319,","","","","","","","","","","","","","","","","","","","","","","","","","","","1267.2",",0","255",",0","","","","","",""
"USC00122731","2010","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","","","","","78","0","53","0","","","4","0","","","","","","","","","","","","","","","203",",0,0130,","78.7",",0,0709,","","","","","","","","","","","","","","","","","","","","","","","","","","","672.6",",0","483",",0","","","","","",""
"USC00122731","2015","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","867.4","","867.4","7","94","7","73","7","","","","","1","7","67","7","17","7","194","7","25","7","-17.8","7,0219,","","","","","76.2",",7,0620,","34.4","7,0906,+","-2.8","7,1120","-2.8","7,1120","","","","","","","-0.6","7,0329","-3.9","7,0328","-14.4","7,0306","-14.4","7,0306","-14.4","7,0306","","","","","1501.5",",7","","","14.93","7","19.94","7","9.92","7"
"USC00122731","2016","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","993.2","","993.2","7","92","7","63","7","","","","","0","7","60","7","13","7","207","7","51","7","-13.9","7,0118,","","","","","55.6",",7,0310,","35.6","7,0615,","-1.7","7,1120","-2.2","7,1121","-5.6","7,1122","-7.8","7,1214","-10.0","7,1215","0.0","7,0409","-2.2","7,0303","-4.4","7,0218","-10.0","7,0210","-10.0","7,0210","1791.1","","1791.1","7","1043.2",",7","","","15.81","7","21.08","7","10.54","7"
