"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00047738","1864","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","27","Z","10","Z","","","","","","","","","","","","","","","","","","","","","11.2",",Z,0518,","","","","","","","","","","","","","191.1",",Z","","","","","","","",""
"USC00047738","1865","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","29","Z","19","Z","","","","","","","","","","","","","","","","","","","","","20.3",",Z,0218,","","","","","","","","","","","","","217.5",",Z","","","","","","","",""
"USC00047738","1872","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","31","0","12","0","","","","","","","","","","","","","","","","","","","","","28.4",",0,0224,","","","","","","","","","","","","","129.1",",0","","","","","","","",""
"USC00047738","1873","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","38","0","21","0","","","","","","","","","","","","","","","","","","","","","64.0",",0,1204,","","","","","","","","","","","","","332.3",",0","","","","","","","",""
"USC00047738","1874","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","54","0","26","0","","","","","","","","","","","","","","","","","","","","","34.3",",0,0118,","","","","","","","","","","","","","277.5",",0","","","","","","","",""
"USC00047738","1875","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","312.8","","312.8","0","35","0","17","0","","","","","0","0","0","0","0","0","166","0","0","0","3.3","0,1230,","","","","","24.1",",0,0125,","31.1","0,1016,+","","","","","","","","","","","173.0",",0","","","16.67","0","20.12","0","13.23","0"
"USC00047738","1876","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","236.9","","236.9","0","33","0","14","0","","","","","0","0","0","0","0","0","169","0","0","0","3.9","0,0227,+","","","","","38.9",",0,0209,","30.6","0,0428,","","","","","","","922.7","","922.7","0","184.2",",0","","","16.38","0","20.04","0","12.71","0"
"USC00047738","1877","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","263.8","","263.8","0","32","0","19","0","","","","","0","0","0","0","0","0","157","0","4","0","4.4","0,1231,","","","","","27.7",",0,1218,","34.4","0,0610,","","","","","","","777.8","","777.8","0","206.7",",0","","","16.89","0","20.50","0","13.29","0"
"USC00047738","1878","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","210.9","","210.9","0","55","0","32","0","","","","","0","0","0","0","0","0","156","0","4","0","1.7","0,1215,","","","","","28.2",",0,0227,","37.8","0,0911,","","","","","","","871.1","","871.1","0","352.9",",0","","","16.21","0","20.29","0","12.14","0"
"USC00047738","1879","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","236.6","","236.6","0","41","0","17","0","","","","","0","0","1","0","0","0","160","0","10","0","0.0","0,1225,","","","","","68.1",",0,1109,","37.2","0,0329,","0.0","0,1225","","","","","1033.2","","1033.2","0","374.6",",0","","","16.02","0","20.18","0","11.85","0"
"USC00047738","1880","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","57.6","","57.6","0","49","0","28","0","","","","","0","0","1","0","0","0","89","0","0","0","0.0","0,0131,","","","","","32.8",",0,1217,","28.9","0,0818,+","","","0.0","0,0131","","","1295.2","","1295.2","0","263.6",",0","","","14.91","0","18.86","0","10.95","0"
"USC00047738","1881","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","154.4","","154.4","0","30","0","15","0","","","","","0","0","0","0","0","0","151","0","0","0","2.2","0,0124,+","","","","","21.1",",0,0314,","30.0","0,0913,","","","","","","","1080.4","","1080.4","0","127.1",",0","","","15.84","0","19.99","0","11.69","0"
"USC00047738","1882","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","205.6","","205.6","0","45","0","20","0","","","","","0","0","0","0","0","0","150","0","0","0","1.1","0,0112,","","","","","63.2",",0,0112,","28.3","0,0810,","","","","","","","1219.6","","1219.6","0","247.6",",0","","","15.58","0","19.67","0","11.49","0"
"USC00047738","1883","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","325.1","","325.1","0","43","0","19","0","","","","","0","0","1","0","0","0","174","0","4","0","0.0","0,0121,","","","","","46.2",",0,1027,","38.3","0,0922,","","","0.0","0,0121","","","1069.7","","1069.7","0","203.8",",0","","","16.46","0","20.49","0","12.43","0"
"USC00047738","1884","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","212.5","","212.5","0","81","0","54","0","","","","","0","0","0","0","0","0","147","0","1","0","2.2","0,1215,","","","","","42.2",",0,1208,","33.3","0,0815,","","","","","","","955.1","","955.1","0","701.3",",0","","","16.08","0","20.07","0","12.09","0"
"USC00047738","1885","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","293.6","","293.6","0","42","0","17","0","","","","","0","0","0","0","0","0","185","0","1","0","3.3","0,0209,+","","","","","20.3",",0,0427,","32.2","0,0921,","","","","","","","906.4","","906.4","0","145.6",",0","","","16.96","0","21.02","0","12.91","0"
"USC00047738","1886","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","213.1","","213.1","0","46","0","25","0","","","","","0","0","0","0","0","0","139","0","0","0","1.7","0,0102,","","","","","39.6",",0,0111,","27.8","0,0829,+","","","","","","","889.7","","889.7","0","390.3",",0","","","16.16","0","19.82","0","12.50","0"
"USC00047738","1887","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","122.1","","122.1","0","35","0","19","0","","","","","0","0","0","0","0","0","128","0","0","0","2.2","0,1222,","","","","","49.8",",0,0215,","29.4","0,1029,","","","","","","","1050.7","","1050.7","0","265.8",",0","","","15.91","0","19.52","0","12.30","0"
"USC00047738","1888","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","262.9","","262.9","0","53","0","28","0","","","","","0","0","0","0","0","0","152","0","1","0","0.6","0,0108,","","","","","25.9",",0,0104,","33.9","0,0412,","","","","","","","1008.9","","1008.9","0","294.1",",0","","","16.54","0","19.91","0","13.18","0"
"USC00047738","1889","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","260.7","","260.7","0","52","0","30","0","","","","","0","0","0","0","0","0","186","0","2","0","2.2","0,0121,","","","","","44.5",",0,1215,","32.8","0,0925,","","","","","","","778.9","","778.9","0","407.5",",0","","","16.96","0","21.21","0","12.71","0"
"USC00047738","1890","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","289.4","","289.4","0","41","0","18","0","","","","","0","0","0","0","0","0","178","0","6","0","1.7","0,0112,+","","","","","29.0",",0,1204,+","33.9","0,0606,","","","","","","","982.8","","982.8","0","204.0",",0","","","16.54","0","20.70","0","12.38","0"
"USC00047738","1891","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","304.6","","304.6","0","39","0","19","0","","","","","0","0","1","0","0","0","147","0","0","0","0.0","0,1226,","","","","","27.7",",0,0223,","31.7","0,0908,+","0.0","0,1226","","","","","873.2","","873.2","0","228.5",",0","","","16.22","0","20.32","0","12.11","0"
"USC00047738","1892","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","114.6","","114.6","0","48","0","18","0","","","","","0","0","0","0","0","0","126","0","0","0","2.2","0,1218,+","","","","","27.9",",0,0204,","30.6","0,0518,","","","","","","","1081.6","","1081.6","0","231.1",",0","","","15.70","0","19.65","0","11.74","0"
"USC00047738","1893","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","163.9","","163.9","0","35","0","26","0","0","","0","0","0","0","0","0","0","0","147","0","0","0","3.3","0,1229,+","0",",0,1231,+","0",",0,1231,+","46.5",",0,0321,","31.1","0,1002,+","","","","","","","1055.6","","1055.6","0","261.9",",0","0",",0","15.91","0","20.11","0","11.69","0"
"USC00047738","1894","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","87.4","","87.4","0","35","0","14","0","0","","0","0","0","0","1","0","0","0","92","0","2","0","0.0","0,0107,","0",",0,1231,+","0",",0,1231,+","11.7",",0,0303,","32.2","0,0915,+","","","0.0","0,0107","","","1348.4","","1348.4","0","110.8",",0","0",",0","14.70","0","18.53","0","10.86","0"
"USC00047738","1895","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","125.4","","125.4","0","42","0","23","0","0","","0","0","0","0","0","0","0","0","147","0","1","0","1.1","0,1230,","0",",0,1231,+","0",",0,1231,+","54.6",",0,0119,","32.2","0,0927,","","","","","","","1108.9","","1108.9","0","287.9",",0","0",",0","15.83","0","19.86","0","11.81","0"
"USC00047738","1896","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","247.2","","247.2","0","35","0","16","0","0","","0","0","0","0","0","0","0","0","176","0","2","0","3.9","0,0208,+","0",",0,1231,+","0",",0,1231,+","33.5",",0,0303,","36.7","0,0525,","","","","","","","966.5","","966.5","0","221.9",",0","0",",0","16.59","0","20.60","0","12.58","0"
"USC00047738","1897","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","193.9","","193.9","0","42","0","18","0","0","","0","0","0","0","0","0","0","0","126","0","0","0","2.2","0,1222,","0",",0,1231,+","0",",0,1231,+","41.1",",0,0114,","31.7","0,0820,","","","","","","","924.9","","924.9","0","227.0",",0","0",",0","16.07","0","19.39","0","12.76","0"
"USC00047738","1898","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","206.8","","206.8","0","40","0","12","0","0","","0","0","0","0","0","0","0","0","119","0","1","0","2.2","0,0125,+","0",",0,1231,+","0",",0,1231,+","18.0",",0,1209,","32.8","0,0911,","","","","","","","1130.0","","1130.0","0","118.9",",0","0",",0","15.86","0","19.23","0","12.48","0"
"USC00047738","1899","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","94.3","","94.3","0","33","0","18","0","0","","0","0","0","0","0","0","0","0","96","0","3","0","1.1","0,0206,","0",",0,1231,+","0",",0,1231,+","29.0",",0,0111,","33.9","0,1008,+","","","","","","","1096.5","","1096.5","0","154.7",",0","0",",0","15.64","0","18.63","0","12.65","0"
"USC00047738","1900","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","141.2","","141.2","0","32","0","16","0","0","","0","0","0","0","0","0","0","0","114","0","0","0","6.7","0,1229,","0",",0,1231,+","0",",0,1231,+","21.6",",0,0504,","31.7","0,1103,","","","","","","","830.5","","830.5","0","146.7",",0","0",",0","16.69","0","19.74","0","13.63","0"
"USC00047738","1901","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","119.0","","119.0","0","39","0","20","0","0","","0","0","0","0","0","0","0","0","96","0","1","0","1.7","0,1213,","0",",0,1231,+","0",",0,1231,+","60.7",",0,0209,","35.6","0,1021,","","","","","","","794.2","","794.2","0","241.3",",0","0",",0","16.21","0","19.22","0","13.20","0"
"USC00047738","1902","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","83.5","","83.5","0","44","0","24","0","0","","0","0","0","0","0","0","0","0","87","0","0","0","2.2","0,0130,","0",",0,1231,+","0",",0,1231,+","44.7",",0,1217,","27.2","0,0104,+","","","","","","","1016.7","","1016.7","0","292.3",",0","0",",0","15.59","0","18.63","0","12.54","0"
"USC00047738","1903","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","147.8","","147.8","0","33","0","17","0","0","","0","0","0","0","0","0","0","0","126","0","0","0","1.7","0,0215,","0",",0,1231,+","0",",0,1231,+","19.8",",0,0204,","29.4","0,0819,","","","","","","","1010.7","","1010.7","0","154.7",",0","0",",0","16.22","0","19.60","0","12.83","0"
"USC00047738","1904","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","306.7","","306.7","0","34","0","13","0","0","","0","0","0","0","0","0","0","0","157","0","3","0","2.2","0,0121,","0",",0,1231,+","0",",0,1231,+","20.8",",0,1222,","34.4","0,1021,","","","","","","","893.0","","893.0","0","168.2",",0","0",",0","16.88","0","20.46","0","13.30","0"
"USC00047738","1905","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","113.3","","113.3","0","60","0","31","0","0","","0","0","0","0","0","0","0","0","94","0","0","0","3.3","0,1224,+","0",",0,1231,+","0",",0,1231,+","42.9",",0,1105,","31.1","0,0830,","","","","","","","703.6","","703.6","0","415.8",",0","0",",0","16.32","0","19.42","0","13.21","0"
"USC00047738","1906","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","248.2","","248.2","0","61","0","36","0","0","","0","0","0","0","0","0","0","0","152","0","2","0","1.7","0,0102,+","0",",0,1231,+","0",",0,1231,+","59.9",",0,0324,","32.8","0,0930,+","","","","","","","951.1","","951.1","0","378.8",",0","0",",0","16.43","0","19.89","0","12.96","0"
"USC00047738","1907","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","162.1","","162.1","0","54","0","23","0","0","","0","0","0","0","0","0","0","0","139","0","0","0","1.7","0,0102,","0",",0,1231,+","0",",0,1231,+","20.1",",0,0109,","30.0","0,1129,","","","","","","","959.4","","959.4","0","202.3",",0","0",",0","16.33","0","19.77","0","12.89","0"
"USC00047738","1908","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","148.1","","148.1","0","41","0","21","0","0","","0","0","0","0","0","0","0","0","95","0","0","0","2.8","0,1219,+","0",",0,1231,+","0",",0,1231,+","29.2",",0,0203,","28.9","0,0928,","","","","","","","1003.4","","1003.4","0","218.6",",0","0",",0","15.51","0","18.63","0","12.39","0"
"USC00047738","1909","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","170.6","","170.6","0","42","0","26","0","0","","0","0","0","0","0","0","0","0","86","0","4","0","2.2","0,1219,","0",",0,1231,+","0",",0,1231,+","27.9",",0,1209,","37.8","0,0916,","","","","","","","1191.0","","1191.0","0","359.4",",0","0",",0","15.51","0","18.84","0","12.18","0"
"USC00047738","1910","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","182.6","","182.6","0","34","0","16","0","0","","0","0","0","0","0","0","0","0","122","0","2","0","1.1","0,0106,","0",",0,1231,+","0",",0,1231,+","17.8",",0,0101,","35.6","0,0423,","","","","","","","1145.6","","1145.6","0","146.1",",0","0",",0","15.96","0","19.48","0","12.44","0"
"USC00047738","1911","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","121.9","","121.9","0","51","0","23","0","0","","0","0","0","0","0","0","0","0","118","0","2","0","1.1","0,0216,","0",",0,1231,+","0",",0,1231,+","44.7",",0,0110,","33.9","0,0714,","","","","","","","1042.9","","1042.9","0","299.1",",0","0",",0","15.73","0","19.27","0","12.19","0"
"USC00047738","1912","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","136.7","","136.7","0","56","0","28","0","0","","0","0","0","0","0","0","0","0","115","0","2","0","3.9","0,1231,+","0",",0,1231,+","0",",0,1231,+","32.8",",0,0301,","34.4","0,1013,","","","","","","","1030.5","","1030.5","0","268.4",",0","0",",0","15.83","0","19.43","0","12.22","0"
"USC00047738","1913","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","248.3","","248.3","0","48","0","18","0","0","","0","0","0","0","2","0","0","0","135","0","1","0","-3.9","0,0107,","0",",0,1231,+","0",",0,1231,+","25.4",",0,0221,","43.3","0,0917,","","","-3.9","0,0107","-3.9","0,0107","1189.3","","1189.3","0","186.0",",0","0",",0","15.97","0","19.42","0","12.51","0"
"USC00047738","1914","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","157.8","","157.8","0","48","0","24","0","0","","0","0","0","0","0","0","0","0","127","0","1","0","3.9","0,1215,+","0",",0,1231,+","0",",0,1231,+","51.8",",0,0126,","32.2","0,1025,","","","","","","","783.7","","783.7","0","277.3",",0","0",",0","16.64","0","20.05","0","13.24","0"
"USC00047738","1915","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","179.5","","179.5","0","51","0","33","0","0","","0","0","0","0","0","0","0","0","143","0","1","0","3.3","0,0117,","0",",0,1231,+","0",",0,1231,+","42.4",",0,0121,","32.8","0,0827,","","","","","","","847.3","","847.3","0","346.2",",0","0",",0","16.32","0","19.88","0","12.76","0"
"USC00047738","1916","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","66.0","","66.0","0","43","0","22","0","0","","0","0","0","0","0","0","0","0","80","0","0","0","2.2","0,0112,","0",",0,1231,+","0",",0,1231,+","55.6",",0,0127,","28.9","0,0801,","","","","","","","976.0","","976.0","0","294.0",",0","0",",0","15.33","0","18.66","0","12.01","0"
"USC00047738","1917","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","234.8","","234.8","0","37","0","18","0","0","","0","0","0","0","0","0","0","0","154","0","2","0","3.9","0,0303,","0",",0,1231,+","0",",0,1231,+","32.3",",0,0118,","33.3","0,0928,","","","","","","","1352.8","","1352.8","0","204.2",",0","0",",0","16.00","0","19.66","0","12.34","0"
"USC00047738","1918","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","338.6","","338.6","0","51","0","27","0","0","","0","0","0","0","0","0","0","0","173","0","4","0","1.7","0,1231,","0",",0,1231,+","0",",0,1231,+","45.0",",0,0311,","34.4","0,0928,+","","","","","","","832.2","","832.2","0","304.9",",0","0",",0","16.81","0","20.37","0","13.26","0"
"USC00047738","1919","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","184.3","","184.3","0","47","0","19","0","0","","0","0","0","0","0","0","0","0","143","0","1","0","1.7","0,0102,+","0",",0,1231,+","0",",0,1231,+","25.4",",0,1024,","32.8","0,0603,","","","","","","","936.4","","936.4","0","172.4",",0","0",",0","16.12","0","19.78","0","12.46","0"
"USC00047738","1920","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","161.2","","161.2","0","46","0","23","0","0","","0","0","0","0","0","0","0","0","120","0","0","0","2.8","0,0110,","0",",0,1231,+","0",",0,1231,+","24.6",",0,0208,","27.8","0,0816,","","","","","","","1031.8","","1031.8","0","196.0",",0","0",",0","15.84","0","19.22","0","12.45","0"
"USC00047738","1921","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","200.1","","200.1","0","44","0","28","0","0","","0","0","0","0","0","0","0","0","124","0","1","0","3.3","0,0112,+","0",",0,1231,+","0",",0,1231,+","53.1",",0,1220,","33.9","0,1103,","","","","","","","1124.6","","1124.6","0","446.0",",0","0",",0","16.15","0","19.56","0","12.75","0"
"USC00047738","1922","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","266.8","","266.8","0","51","0","22","0","0","","0","0","0","0","0","0","0","0","153","0","1","0","1.7","0,0122,+","0",",0,1231,+","0",",0,1231,+","27.9",",0,0129,","33.3","0,0917,","","","","","","","1050.5","","1050.5","0","235.0",",0","0",",0","16.02","0","19.62","0","12.41","0"
"USC00047738","1923","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","197.6","","197.6","0","44","0","18","0","0","","0","0","0","0","0","0","0","0","164","0","1","0","3.3","0,0204,+","0",",0,1231,+","0",",0,1231,+","25.1",",0,0201,","32.8","0,1013,","","","","","","","883.3","","883.3","0","166.2",",0","0",",0","16.63","0","20.38","0","12.89","0"
"USC00047738","1924","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","138.4","","138.4","0","39","0","20","0","0","","0","0","0","0","0","0","0","0","147","0","0","0","2.2","0,1225,","0",",0,1231,+","0",",0,1231,+","18.3",",0,0326,","31.1","0,0929,","","","","","","","757.9","","757.9","0","144.3",",0","0",",0","16.19","0","19.92","0","12.47","0"
"USC00047738","1925","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","217.9","","217.9","0","46","0","21","0","0","","0","0","0","0","0","0","0","0","162","0","0","0","4.4","0,0109,","0",",0,1231,+","0",",0,1231,+","74.9",",0,1004,","31.1","0,0714,","","","","","","","996.0","","996.0","0","251.9",",0","0",",0","16.67","0","20.28","0","13.07","0"
"USC00047738","1926","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","225.8","","225.8","0","44","0","25","0","0","","0","0","0","0","0","0","0","0","162","0","1","0","2.8","0,1227,","0",",0,1231,+","0",",0,1231,+","82.0",",0,0405,","32.2","0,1005,","","","","","","","529.9","","529.9","0","357.0",",0","0",",0","17.33","0","20.86","0","13.80","0"
"USC00047738","1927","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","212.6","","212.6","0","51","0","31","0","0","","0","0","0","0","0","0","0","0","132","0","1","0","4.4","0,1219,+","0",",0,1231,+","0",",0,1231,+","46.7",",0,0214,","34.4","0,1020,","","","","","","","903.5","","903.5","0","417.7",",0","0",",0","16.48","0","19.80","0","13.16","0"
"USC00047738","1928","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","103.1","","103.1","0","37","0","16","0","0","","0","0","0","0","0","0","0","0","134","0","0","0","2.8","0,0216,","0",",0,1231,+","0",",0,1231,+","26.2",",0,1203,","28.3","0,1120,","","","","","","","718.3","","718.3","0","140.0",",0","0",",0","16.46","0","20.05","0","12.86","0"
"USC00047738","1929","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","30","0","18","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","12.7",",0,0310,","","","","","","","","","1014.5","","1014.5","0","105.2",",0","0",",0","","","","","",""
"USC00047738","1930","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","282.2","","282.2","0","50","0","29","0","0","","0","0","0","0","0","0","0","0","163","0","3","0","5.0","0,1222,+","0",",0,1231,+","0",",0,1231,+","35.6",",0,0315,","37.8","0,0730,","","","","","","","","","","","298.6",",0","0",",0","17.03","0","20.71","0","13.35","0"
"USC00047738","1931","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","532.0","","532.0","0","48","0","24","0","0","","0","0","0","0","0","0","0","0","205","0","3","0","3.3","0,1124,+","0",",0,1231,+","0",",0,1231,+","31.5",",0,1208,","35.6","0,0624,","","","","","","","545.0","","545.0","0","385.8",",0","0",",0","17.97","0","21.65","0","14.29","0"
