"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00017025","1950","33.158","-85.2911","228.6","ROCK MILLS, AL US","970.7","","970.7","0","115","0","72","0","0","","0","0","0","0","63","0","1","0","255","0","67","0","-14.4","0,1125,","0","T,0,1125,","0","T,0,1125,+","53.6",",0,0908,","36.7","0,0628,+","-2.2","0,1106","-2.2","0,1106","-5.0","0,1112","-14.4","0,1125","-14.4","0,1125","-1.1","0,0416","-3.3","0,0407","-5.0","0,0218","","","","","1213.8","","1213.8","0","1160.8",",0","0","T,0","17.21","0","24.37","0","10.04","0"
"USC00017025","1951","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1579.4","","1579.4","0","","","","","","","","","",""
"USC00017025","1953","33.158","-85.2911","228.6","ROCK MILLS, AL US","1035.7","","1035.7","0","114","0","85","0","0","","0","0","0","0","68","0","0","0","244","0","93","0","-11.1","0,1219,","0",",0,1231,+","0",",0,1231,+","78.7",",0,1204,","37.2","0,0814,+","-1.1","0,1031","-3.3","0,1107","-4.4","0,1111","-7.8","0,1217","-10.6","0,1218","-1.7","0,0421","-7.2","0,0218","-7.2","0,0218","-7.2","0,0218","","","","","","","1688.2",",0","0",",0","17.23","0","25.01","0","9.44","0"
"USC00017025","1954","33.158","-85.2911","228.6","ROCK MILLS, AL US","1145.9","","1145.9","0","86","0","59","0","0","","0","0","0","0","81","0","0","0","242","0","116","0","-8.3","0,1103,","0",",0,1231,+","0","T,0,1219,+","53.8",",0,0723,","39.4","0,0816,+","-0.6","0,1021","-6.1","0,1031","-6.1","0,1031","-8.3","0,1103","","","-0.6","0,0322","-2.8","0,0317","-6.1","0,0307","-6.7","0,0101","","","1415.8","","1415.8","0","889.6",",0","0","T,0","17.24","0","25.55","0","8.94","0"
"USC00017025","1955","33.158","-85.2911","228.6","ROCK MILLS, AL US","1014.8","","1014.8","0","113","0","78","0","0","","0","0","0","0","73","0","0","0","246","0","78","0","-10.6","0,0213,","0",",0,1231,+","0","T,0,0124,","66.0",",0,0516,","36.7","0,0922,+","-0.6","0,1016","-3.3","0,1031","-7.2","0,1129","-7.2","0,1129","-8.9","0,1216","-1.7","0,0331","-2.2","0,0330","-7.8","0,0327","-7.8","0,0327","-10.6","0,0213","1514.7","","1514.7","0","1272.9",",0","0","T,0","16.92","0","24.42","0","9.43","0"
"USC00017025","1956","33.158","-85.2911","228.6","ROCK MILLS, AL US","971.5","","971.5","0","107","0","71","0","0","","0","0","0","0","64","0","0","0","246","0","95","0","-8.9","0,0114,","0",",0,1231,+","0","T,0,1127,","111.8",",0,0925,","38.9","0,0806,","0.0","0,1109","-3.9","0,1110","-7.8","0,1123","-7.8","0,1123","","","-0.6","0,0421","-2.2","0,0325","-5.6","0,0321","-7.2","0,0115","-8.9","0,0114","1598.8","","1598.8","0","1328.7",",0","0","T,0","17.21","0","24.93","0","9.49","0"
"USC00017025","1957","33.158","-85.2911","228.6","ROCK MILLS, AL US","1016.5","","1016.5","0","125","0","79","0","0","","0","0","0","0","50","0","0","0","241","0","77","0","-11.7","0,1212,","0",",0,1231,+","0","T,0,1212,+","98.3",",0,0405,","37.2","0,0816,+","0.0","0,1027","-3.3","0,1028","-7.2","0,1201","-7.2","0,1201","-11.7","0,1212","0.0","0,0410","-5.0","0,0310","-5.0","0,0310","-10.0","0,0119","-10.0","0,0119","1201.3","","1201.3","0","1493.1",",0","0","T,0","17.43","0","24.27","0","10.58","0"
"USC00017025","1958","33.158","-85.2911","228.6","ROCK MILLS, AL US","971.1","","971.1","0","108","0","75","0","0","","0","0","0","0","76","0","2","0","227","0","80","0","-13.9","0,0217,","0","T,0,0215,","13",",0,0215,","78.2",",0,0416,","36.7","0,0613,+","-0.6","0,1028","-2.2","0,1121","-5.0","0,1208","-8.9","0,1216","-8.9","0,1216","0.0","0,0329","-3.3","0,0322","-4.4","0,0223","-9.4","0,0221","-9.4","0,0221","1784.7","","1784.7","0","1273.9",",0","13",",0","15.94","0","23.20","0","8.68","0"
"USC00017025","1959","33.158","-85.2911","228.6","ROCK MILLS, AL US","1038.6","","1038.6","0","120","0","86","0","0","","0","0","0","0","66","0","1","0","222","0","85","0","-12.2","0,0106,","0",",0,1231,+","0","T,0,1207,","76.5",",0,0712,","38.3","0,0630,","-2.8","0,1107","-2.8","0,1107","-5.0","0,1118","-10.6","0,1130","-10.6","0,1130","-0.6","0,0323","-3.9","0,0313","-5.6","0,0308","-8.9","0,0221","-8.9","0,0221","1607.9","","1607.9","0","1231.3",",0","0","T,0","16.83","0","24.00","0","9.66","0"
"USC00017025","1960","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","101","0","74","0","0","","0","0","","","","","0","0","219","0","97","0","","","0",",0,1231,+","0","T,0,0302,+","96.5",",0,0330,","38.3","0,0725,","","","","","","","","","","","","","","","","","","","","","1726.6","","1726.6","0","1150.4",",0","0","T,0","","","23.52","0","",""
"USC00017025","1961","33.158","-85.2911","228.6","ROCK MILLS, AL US","782.8","","782.8","0","113","0","81","0","0","","0","0","0","0","69","0","0","0","243","0","51","0","-13.9","0,0122,","0",",0,1231,+","0",",0,1231,+","178.8",",0,0225,","36.1","0,0803,+","-1.7","0,1027","-2.8","0,1110","-6.7","0,1130","-6.7","0,1130","-10.6","0,1230","-0.6","0,0418","-2.2","0,0302","-5.6","0,0212","-6.7","0,0210","-13.9","0,0122","","","","","1805.0",",0","0",",0","16.19","0","23.74","0","8.65","0"
"USC00017025","1962","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","114","0","87","0","2","","0","0","","","","","","","","","","","","","76",",0,0110,","0","T,0,1207,+","95.5",",0,1122,","","","","","","","","","","","","","","","","","","","","","","","","","","","1265.7",",0","0","T,0","","","","","",""
"USC00017025","1963","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","97","0","68","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","64.8",",0,0313,","","","","","","","","","","","","","","","","","","","","","","","","","","","1244.7",",0","0",",0","","","","","",""
"USC00017025","1964","33.158","-85.2911","228.6","ROCK MILLS, AL US","858.8","","858.8","0","112","0","80","0","2","","1","0","0","0","90","0","2","0","227","0","59","0","-14.4","0,0115,","51",",0,0101,","51",",0,0101,","85.6",",0,0125,","38.9","0,0612,","-0.6","0,1020","-5.6","0,1122","-5.6","0,1122","-7.8","0,1201","","","-0.6","0,0410","-3.9","0,0331","-4.4","0,0330","-6.7","0,0229","-8.9","0,0224","","","","","1661.7",",0","51",",0","15.50","0","22.91","0","8.08","0"
"USC00017025","1965","33.158","-85.2911","228.6","ROCK MILLS, AL US","847.1","","847.1","0","113","0","81","0","0","","0","0","0","0","85","0","2","0","235","0","47","0","-11.1","0,0131,","0",",0,1231,+","0","T,0,0226,","120.7",",0,1001,","35.6","0,0818,","-2.8","0,1025","-2.8","0,1025","-7.8","0,1130","-7.8","0,1130","","","-4.4","0,0323","-4.4","0,0323","-4.4","0,0323","-7.8","0,0322","-8.9","0,0227","1729.7","","1729.7","0","1225.6",",0","0","T,0","15.85","0","23.43","0","8.28","0"
"USC00017025","1966","33.158","-85.2911","228.6","ROCK MILLS, AL US","823.4","","823.4","0","113","0","82","0","0","","0","0","2","0","98","0","1","0","229","0","70","0","-17.8","0,0131,+","0",",0,1231,+","0","T,0,0130,+","91.9",",0,0213,","38.9","0,0715,","-1.7","0,1103","-5.6","0,1104","-5.6","0,1104","-10.6","0,1225","-10.6","0,1225","-0.6","0,0412","-2.8","0,0330","-4.4","0,0311","-6.7","0,0309","-10.0","0,0207","1881.7","","1881.7","0","1616.8",",0","0","T,0","15.33","0","23.01","0","7.65","0"
"USC00017025","1967","33.158","-85.2911","228.6","ROCK MILLS, AL US","665.1","","665.1","0","122","0","89","0","0","","0","0","0","0","88","0","1","0","225","0","30","0","-11.7","0,0226,","0",",0,1231,+","0","T,0,0210,","71.6",",0,0523,","35.0","0,0622,+","0.0","0,0930","-3.3","0,1106","-6.1","0,1107","-6.7","0,1109","","","-1.1","0,0324","-4.4","0,0320","-4.4","0,0320","-11.1","0,0227","-11.1","0,0227","1686.4","","1686.4","0","1506.7",",0","0","T,0","15.25","0","22.94","0","7.55","0"
"USC00017025","1968","33.158","-85.2911","228.6","ROCK MILLS, AL US","861.2","","861.2","0","102","0","75","0","0","","0","0","0","0","113","0","1","0","216","0","77","0","-11.7","0,0212,","0",",0,1231,+","0","T,0,1111,","94.2",",0,0405,","38.9","0,0824,","-2.8","0,1026","-2.8","0,1026","-6.7","0,1113","-6.7","0,1113","-9.4","0,1212","0.0","0,0407","-2.2","0,0326","-5.0","0,0325","-6.7","0,0306","-10.0","0,0223","2019.6","","2019.6","0","1249.1",",0","0","T,0","14.96","0","22.98","0","6.94","0"
"USC00017025","1969","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","93","0","66","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,1115,","99.1",",0,0922,","","","","","","","","","","","","","","","","","","","","","","","","","","","1424.6",",0","0","T,0","","","","","",""
"USC00017025","1970","33.158","-85.2911","228.6","ROCK MILLS, AL US","996.4","","996.4","0","103","0","80","0","0","","0","0","0","0","97","0","5","0","235","0","96","0","-16.1","0,0110,+","0",",0,1231,+","0",",0,1231,+","77.2",",0,0320,","39.4","0,0704,+","-1.1","0,1105","-6.7","0,1117","-6.7","0,1117","-6.7","0,1117","-10.0","0,1124","-1.1","0,0409","-2.2","0,0325","-4.4","0,0318","-6.7","0,0317","-12.8","0,0205","","","","","1272.9",",0","0",",0","15.83","0","23.79","0","7.87","0"
"USC00017025","1971","33.158","-85.2911","228.6","ROCK MILLS, AL US","910.1","","910.1","0","133","0","95","0","0","","0","0","0","0","90","0","2","0","244","0","74","0","-12.2","0,0211,+","0",",0,1231,+","0",",0,1231,+","78.7",",0,0302,","37.8","0,0627,","-1.7","0,1105","-2.8","0,1108","-6.1","0,1122","","","","","0.0","0,0505","-3.3","0,0404","-4.4","0,0322","-6.7","0,0310","-10.6","0,0215","1861.8","","1861.8","0","1534.1",",0","0",",0","16.18","0","24.01","0","8.34","0"
"USC00017025","1972","33.158","-85.2911","228.6","ROCK MILLS, AL US","857.0","","857.0","0","118","0","89","0","0","","0","0","0","0","76","0","0","0","233","0","72","0","-13.3","0,0117,+","0",",0,1231,+","0",",0,1231,+","107.7",",0,1221,","36.7","0,0916,+","0.0","0,1109","-3.3","0,1118","-5.6","0,1124","-7.2","0,1217","","","0.0","0,0411","-2.8","0,0402","-6.1","0,0307","-7.2","0,0206","-9.4","0,0118","1505.1","","1505.1","0","1559.1",",0","0",",0","16.25","0","23.81","0","8.70","0"
"USC00017025","1973","33.158","-85.2911","228.6","ROCK MILLS, AL US","936.4","","936.4","0","104","0","82","0","0","","0","0","0","0","83","0","1","0","234","0","76","0","-10.6","0,0113,","0",",0,1231,+","0",",0,1231,+","69.9",",0,0607,","35.6","0,0730,+","0.0","0,1102","-3.9","0,1111","-4.4","0,1210","-6.7","0,1211","-9.4","0,1222","-1.1","0,0412","-3.3","0,0411","-5.6","0,0221","-6.7","0,0219","-8.9","0,0211","1630.1","","1630.1","0","1623.9",",0","0",",0","16.53","0","23.91","0","9.15","0"
"USC00017025","1975","33.158","-85.2911","228.6","ROCK MILLS, AL US","930.0","","930.0","0","119","0","97","0","0","","0","0","0","0","62","0","0","0","250","0","61","0","-9.4","0,1223,","0",",0,1231,+","0",",0,1231,+","83.6",",0,0403,","36.7","0,0828,+","-3.9","0,1115","-3.9","0,1115","-5.6","0,1202","-7.2","0,1219","-9.4","0,1223","-1.1","0,0413","-4.4","0,0309","-4.4","0,0309","-8.9","0,0208","-8.9","0,0208","1587.1","","1587.1","0","1926.7",",0","0",",0","16.71","0","23.88","0","9.53","0"
"USC00017025","1977","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","117","0","79","0","","","1","0","","","","","","","","","","","","","","","25",",0,0131,","81.3",",0,0322,","","","","","","","","","","","","","","","","","","","","","","","","","","","1222.6",",0","25",",0","","","","","",""
"USC00017025","1978","33.158","-85.2911","228.6","ROCK MILLS, AL US","1006.2","","1006.2","0","91","0","68","0","0","","0","0","0","0","79","0","3","0","246","0","95","0","-10.6","0,0111,","0",",0,1231,+","0","T,0,0223,","58.4",",0,0125,","38.3","0,0630,","-1.1","0,1015","-3.3","0,1206","-6.7","0,1210","-6.7","0,1210","-8.9","0,1215","0.0","0,0422","-2.8","0,0328","-5.6","0,0306","-10.0","0,0305","-10.0","0,0305","1951.4","","1951.4","0","984.3",",0","0","T,0","15.97","0","23.59","0","8.36","0"
"USC00017025","1979","33.158","-85.2911","228.6","ROCK MILLS, AL US","816.8","","816.8","0","119","0","75","0","0","","0","0","0","0","81","0","3","0","232","0","53","0","-12.2","0,0103,","0",",0,1231,+","0",",0,1231,+","76.2",",0,0304,","37.2","0,0706,","0.0","0,1015","-4.4","0,1115","-4.4","0,1115","-8.3","0,1130","-9.4","0,1218","-1.1","0,0327","-2.8","0,0326","-4.4","0,0220","-7.8","0,0211","-10.6","0,0210","1636.7","","1636.7","0","1461.6",",0","0",",0","15.64","0","22.72","0","8.56","0"
"USC00017025","1991","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","89","0","73","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","89.7",",0,1122,","","","","","","","","","","","","","","","","","","","","","","","","","","","1328.0",",0","0",",0","","","","","",""
"USC00017025","1999","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","102","0","75","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","147.1",",0,0617,","","","","","","","","","","","","","","","","","","","","","","","","","","","1186.6",",0","0",",0","","","","","",""
"USC00017025","2000","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","","","","","","","1","0","","","","","","","","","","","","","","","25",",0,1219,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38",",0","","","","","",""
"USC00017025","2001","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","","","","","1","","0","0","","","","","","","","","","","","","25",",0,0101,","0",",0,1231,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",",0","","","","","",""
"USC00017025","2002","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","","","","","0","","2","0","","","","","","","","","","","","","0",",0,1231,+","109",",0,0103,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218",",0","","","","","",""
"USC00017025","2005","33.158","-85.2911","228.6","ROCK MILLS, AL US","934.8","","934.8","0","111","0","87","0","0","","0","0","0","0","69","0","0","0","237","0","38","0","-11.1","0,0124,","0",",0,1231,+","0",",0,1231,+","124.7",",0,0707,","36.1","0,0821,","-1.7","0,1025","-2.2","0,1028","-5.0","0,1119","-6.7","0,1210","-9.4","0,1222","-1.1","0,0425","-2.8","0,0309","-6.1","0,0302","-11.1","0,0124","-11.1","0,0124","","","","","1523.2",",0","0",",0","16.59","0","23.49","0","9.69","0"
"USC00017025","2006","33.158","-85.2911","228.6","ROCK MILLS, AL US","1043.2","","1043.2","0","","","","","0","","0","0","0","0","71","0","0","0","237","0","87","0","-11.7","0,1208,","0",",0,1231,+","0",",0,1231,+","","","38.3","0,0621,","-0.6","0,1021","-3.3","0,1104","-4.4","0,1112","-7.8","0,1204","-11.7","0,1208","-3.3","0,0327","-3.3","0,0327","-6.1","0,0227","-7.2","0,0214","","","1427.6","","1427.6","0","","","0",",0","17.23","0","24.87","0","9.59","0"
"USC00017025","2007","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1423.3","","1423.3","","","","","","","","","","",""
"USC00017025","2010","33.158","-85.2911","228.6","ROCK MILLS, AL US","1070.7","","1070.7","0","86","0","59","0","0","","0","0","0","0","84","0","3","0","228","0","87","0","-12.2","0,0111,+","0",",0,1231,+","0",",0,1231,+","102.1",",0,0310,","37.2","0,0708,","0.0","0,1030","-3.3","0,1106","-5.6","0,1202","-7.2","0,1207","-10.0","0,1214","-2.2","0,0308","-2.2","0,0308","-4.4","0,0307","-7.2","0,0213","-9.4","0,0113","1912.3","","1912.3","0","1336.3",",0","0",",0","15.83","0","22.88","0","8.77","0"
"USC00017025","2011","33.158","-85.2911","228.6","ROCK MILLS, AL US","1010.6","","1010.6","7","104","7","75","7","","","","","0","7","65","7","1","7","236","7","92","7","-11.7","7,0113,","","","","","69.1",",7,0905,","37.8","7,0826,","-1.1","7,1021","-2.2","7,1030","-4.4","7,1112","","","","","-1.1","7,0406","-2.2","7,0312","-4.4","7,0214","-7.8","7,0212","-11.1","7,0114","1687.6","","1687.6","7","1223.2",",7","","","16.74","7","24.04","7","9.43","7"
"USC00017025","2012","33.158","-85.2911","228.6","ROCK MILLS, AL US","909.4","","909.4","7","102","7","73","7","","","","","0","7","47","7","0","7","253","7","50","7","-9.4","7,0104,","","","","","61.2",",7,0303,","40.6","7,0630,","-2.2","7,1101","-2.2","7,1101","-4.4","7,1126","","","","","-1.7","7,0306","-7.8","7,0213","-7.8","7,0213","-7.8","7,0213","-9.4","7,0104","1223.6","","1223.6","7","1088.6",",7","","","17.40","7","24.64","7","10.16","7"
"USC00017025","2013","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1501.5","","1501.5","","","","","","","","","","",""
"USC00017025","2016","33.158","-85.2911","228.6","ROCK MILLS, AL US","1072.0","","1072.0","7","","","","","","","","","0","7","56","7","0","7","244","7","90","7","-9.4","7,0119,","","","","","","","37.2","7,0625,","-2.8","7,1112","-2.8","7,1112","-4.4","7,1120","-7.2","7,1210","","","-2.2","7,0322","-2.2","7,0322","-6.7","7,0212","-6.7","7,0212","-9.4","7,0119","","","","","970.5",",7","","","17.45","7","24.70","7","10.19","7"
"USC00017025","2017","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","96","7","71","7","","","","","","","","","","","","","","","","","","","","","105.7",",7,0811,","","","","","","","","","","","","","","","","","","","","","","","1136.9","","1136.9","7","1632.5",",7","","","","","","","",""
