"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00110203","1913","42.4811","-88.0994","228.6","ANTIOCH, IL US","448.3","","448.3","6","68","6","61","6","","","","","13","6","134","6","49","6","140","6","30","6","-22.2","6,0307,+","","","","","50.8",",6,1007,","37.8","6,0816,+","-1.7","6,0923","-2.2","6,1020","-4.4","6,1021","-6.7","6,1110","-8.9","6,1208","-2.2","6,0511","-2.2","6,0511","-8.3","6,0327","-8.3","6,0327","-10.0","6,0322","3612.9","","3612.9","6","787.6",",6","","","9.32","6","15.22","6","3.42","6"
"USC00110203","1914","42.4811","-88.0994","228.6","ANTIOCH, IL US","410.6","","410.6","6","83","6","69","6","","","","","21","6","141","6","63","6","150","6","24","6","-30.0","6,1227,","","","","","68.1",",6,0724,","36.1","6,0808,","-1.1","6,1025","-5.6","6,1027","-5.6","6,1027","-8.9","6,1117","-8.9","6,1117","0.0","6,0507","-3.3","6,0420","-6.7","6,0409","-6.7","6,0409","-8.9","6,0408","3586.3","","3586.3","6","912.7",",6","","","8.64","6","14.57","6","2.71","6"
"USC00110203","1915","42.4811","-88.0994","228.6","ANTIOCH, IL US","189.7","","189.7","6","93","6","71","6","","","","","8","6","142","6","45","6","121","6","0","6","-30.0","6,0128,","","","","","54.4",",6,0913,","31.7","6,0801,","-0.6","6,1006","-2.2","6,1027","-7.8","6,1115","-7.8","6,1115","-8.9","6,1122","-1.1","6,0417","-2.2","6,0414","-5.0","6,0404","-6.7","6,0403","-11.1","6,0330","3806.1","","3806.1","6","956.2",",6","","","8.29","6","13.60","6","2.98","6"
"USC00110203","1917","42.4811","-88.0994","228.6","ANTIOCH, IL US","227.8","","227.8","6","","","","","","","","","26","6","161","6","71","6","118","6","11","6","-26.1","6,0212,+","","","","","","","36.1","6,0730,","-0.6","6,1006","-3.3","6,1013","-6.7","6,1030","-6.7","6,1030","-11.7","6,1124","-0.6","6,0523","-4.4","6,0416","-4.4","6,0416","-11.1","6,0319","-11.1","6,0319","","","","","","","","","6.53","6","12.05","6","1.01","6"
"USC00110203","1918","42.4811","-88.0994","228.6","ANTIOCH, IL US","358.7","","358.7","6","83","6","78","6","","","","","25","6","133","6","52","6","145","6","21","6","-28.9","6,0204,+","","","","","61.0",",6,1024,","38.3","6,0806,","-1.7","6,1101","-3.3","6,1102","-6.7","6,1123","-6.7","6,1123","-13.3","6,1226","-1.1","6,0501","-2.8","6,0425","-5.0","6,0405","-7.2","6,0316","-11.7","6,0310","4216.5","","4216.5","6","784.4",",6","","","8.66","6","14.34","6","2.99","6"
"USC00110203","1919","42.4811","-88.0994","228.6","ANTIOCH, IL US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3497.3","","3497.3","6","","","","","","","","","",""
"USC00110203","1920","42.4811","-88.0994","228.6","ANTIOCH, IL US","","","","","95","6","81","6","","","13","6","","","","","63","6","157","6","21","6","","","","","102",",6,1223,","36.1",",6,0713,","35.6","6,0723,","","","","","","","","","","","","","","","","","","","","","","","","","665.2",",6","945",",6","","","14.26","6","",""
"USC00110203","1921","42.4811","-88.0994","228.6","ANTIOCH, IL US","644.8","","644.8","6","","","","","","","15","6","3","6","124","6","33","6","157","6","45","6","-17.8","6,1225,+","","","356",",6,0416,","","","37.8","6,0713,+","-1.1","6,1102","-2.2","6,1105","-9.4","6,1112","-9.4","6,1112","-9.4","6,1112","0.0","6,0516","-2.8","6,0418","-5.6","6,0411","-8.3","6,0329","-10.6","6,0328","3134.0","","3134.0","6","","","1120",",6","10.89","6","16.40","6","5.39","6"
"USC00110203","1922","42.4811","-88.0994","228.6","ANTIOCH, IL US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3466.1","","3466.1","","","","","","","","","","",""
"USC00110203","1942","42.4811","-88.0994","228.6","ANTIOCH, IL US","394.8","","394.8","6","103","6","75","6","","","","","17","6","149","6","46","6","144","6","14","6","-28.9","6,0107,","","","","","52.8",",6,0619,","36.7","6,0717,","-2.8","6,0925","-2.8","6,0925","-7.2","6,1026","-7.2","6,1026","-10.6","6,1127","-1.1","6,0421","-2.2","6,0413","-4.4","6,0411","-8.3","6,0328","-9.4","6,0223","3491.9","","3491.9","6","839.9",",6","","","8.79","6","14.33","6","3.26","6"
"USC00110203","1943","42.4811","-88.0994","228.6","ANTIOCH, IL US","430.8","","430.8","6","87","6","64","6","","","","","26","6","155","6","52","6","125","6","18","6","-30.0","6,0120,","","","","","62.2",",6,0706,","35.6","6,0626,","0.0","6,1016","-3.9","6,1104","-8.3","6,1111","-8.3","6,1111","-8.9","6,1114","-2.2","6,0501","-2.2","6,0501","-5.6","6,0415","-7.2","6,0403","-10.0","6,0320","4067.6","","4067.6","6","765.7",",6","","","8.11","6","13.93","6","2.28","6"
"USC00110203","1944","42.4811","-88.0994","228.6","ANTIOCH, IL US","496.9","","496.9","6","91","6","65","6","","","14","6","14","6","144","6","38","6","135","6","25","6","-23.3","6,1226,","","","140",",6,0210,","38.1",",6,0314,","37.2","6,0810,","0.0","6,1016","-2.2","6,1104","-4.4","6,1118","-7.8","6,1130","-9.4","6,1201","0.0","6,0429","-2.8","6,0417","-6.7","6,0404","-6.7","6,0404","-14.4","6,0310","3860.0","","3860.0","6","650.4",",6","1088",",6","9.53","6","14.90","6","4.16","6"
"USC00110203","1945","42.4811","-88.0994","228.6","ANTIOCH, IL US","292.5","","292.5","6","105","6","75","6","","","","","21","6","132","6","55","6","124","6","7","6","-25.0","6,1218,+","","","","","68.3",",6,0628,","36.1","6,0724,","-0.6","6,1003","-2.2","6,1103","-7.2","6,1104","-7.2","6,1104","-10.0","6,1122","0.0","6,0510","-2.2","6,0427","-6.1","6,0308","-8.3","6,0307","-10.6","6,0226","3676.9","","3676.9","6","946.7",",6","","","8.55","6","13.81","6","3.28","6"
"USC00110203","1946","42.4811","-88.0994","228.6","ANTIOCH, IL US","366.8","","366.8","6","84","6","60","6","","","8","6","8","6","120","6","32","6","150","6","12","6","-22.2","6,0126,","","","127",",6,1229,","31.0",",6,0515,","37.8","6,0718,","0.0","6,1105","-2.2","6,1112","-6.1","6,1117","-8.9","6,1122","-8.9","6,1122","-3.3","6,0427","-3.3","6,0427","-8.9","6,0311","-8.9","6,0311","-8.9","6,0311","3611.2","","3611.2","6","595.5",",6","466",",6","10.08","6","16.04","6","4.12","6"
"USC00110203","1947","42.4811","-88.0994","228.6","ANTIOCH, IL US","489.0","","489.0","6","101","6","70","6","","","13","6","11","6","151","6","61","6","131","6","21","6","-22.2","6,0202,+","","","279",",6,0130,","90.2",",6,0921,","36.7","6,0824,+","0.0","6,0930","-3.9","6,1109","-6.7","6,1111","-6.7","6,1111","-11.1","6,1113","-1.7","6,0510","-2.8","6,0509","-5.0","6,0330","-10.6","6,0327","-10.6","6,0327","3799.9","","3799.9","6","856.5",",6","911",",6","8.72","6","13.83","6","3.60","6"
"USC00110203","1948","42.4811","-88.0994","228.6","ANTIOCH, IL US","426.7","","426.7","0","82","0","63","0","","","","","14","0","129","0","60","0","134","0","17","0","-25.6","0,0118,+","","","","","63.5",",0,0319,","37.2","0,0824,","-1.7","0,1017","-6.1","0,1018","-6.1","0,1018","-8.3","0,1201","-9.4","0,1209","-0.6","6,0508","-2.8","6,0417","-5.0","6,0330","-8.3","6,0328","-13.9","6,0313","3767.1","","3767.1","0","734.4",",0","","","9.12","0","14.46","0","3.78","0"
"USC00110203","1949","42.4811","-88.0994","228.6","ANTIOCH, IL US","474.1","","474.1","0","85","0","67","0","56","","9","0","8","0","141","0","47","0","136","0","12","0","-22.8","0,0130,","203",",0,0207,+","152",",0,1201,","42.7",",0,0614,","34.4","0,0703,","0.0","0,0929","-2.8","0,1026","-4.4","0,1118","-10.0","0,1122","-10.0","0,1122","-0.6","0,0425","-5.0","0,0416","-5.0","0,0416","-10.0","0,0319","-10.0","0,0319","3591.7","","3591.7","0","783.9",",0","560",",0","9.56","0","14.93","0","4.20","0"
"USC00110203","1950","42.4811","-88.0994","228.6","ANTIOCH, IL US","224.5","","224.5","0","79","0","68","0","64","","12","0","17","0","154","0","66","0","125","0","0","0","-26.1","0,1227,","381",",0,1231,+","127",",0,1208,+","49.3",",0,0613,","31.7","0,0816,+","-2.2","0,1104","-2.2","0,1104","-11.1","0,1111","-11.1","0,1111","-11.1","0,1111","0.0","0,0502","-3.9","0,0421","-5.0","0,0414","-7.2","0,0413","-9.4","0,0318","3838.6","","3838.6","0","923.7",",0","812",",0","7.67","0","12.88","0","2.46","0"
"USC00110203","1951","42.4811","-88.0994","228.6","ANTIOCH, IL US","233.4","","233.4","0","108","0","92","0","83","","21","0","19","0","146","0","66","0","132","0","0","0","-30.6","0,0130,","457",",0,1227,+","127",",0,1225,+","55.4",",0,0708,","31.7","0,0726,","-0.6","0,1008","-3.3","0,1101","-10.0","0,1102","-10.0","0,1102","-10.0","0,1102","0.0","0,0423","-2.2","0,0420","-5.6","0,0326","-8.9","0,0325","-8.9","0,0325","4058.7","","4058.7","0","1029.3",",0","1431",",0","7.73","0","12.86","0","2.60","0"
"USC00110203","1952","42.4811","-88.0994","228.6","ANTIOCH, IL US","411.3","","411.3","0","86","0","60","0","55","","12","0","4","0","149","0","38","0","137","0","14","0","-22.8","0,0124,","229",",0,0110,+","152",",0,0304,","28.7",",0,0522,","34.4","0,0722,","-0.6","0,1003","-3.9","0,1006","-4.4","0,1018","-7.8","0,1127","-12.8","0,1128","0.0","0,0415","-3.9","0,0411","-4.4","0,0327","-7.2","0,0325","-11.7","0,0307","3899.3","","3899.3","0","804.7",",0","1003",",0","9.44","0","14.71","0","4.16","0"
"USC00110203","1953","42.4811","-88.0994","228.6","ANTIOCH, IL US","460.9","","460.9","0","92","0","65","0","50","","12","0","5","0","134","0","37","0","150","0","20","0","-20.6","0,0201,","127",",0,0308,","102",",0,0117,","43.7",",0,0605,","37.8","0,0902,+","-1.1","0,1029","-2.2","0,1104","-5.6","0,1105","-6.7","0,1127","-9.4","0,1128","-0.6","0,0421","-2.8","0,0420","-11.1","0,0309","-11.1","0,0309","-11.1","0,0309","3594.0","","3594.0","0","655.3",",0","605",",0","10.14","0","15.66","0","4.62","0"
"USC00110203","1954","42.4811","-88.0994","228.6","ANTIOCH, IL US","427.2","","427.2","0","106","0","74","0","40","","10","0","3","0","140","0","32","0","138","0","16","0","-25.0","0,0117,","203",",0,1230,","152",",0,1229,","64.8",",0,0603,","34.4","0,0619,+","-2.2","0,1030","-2.2","0,1030","-4.4","0,1102","-6.7","0,1130","-8.9","0,1207","-1.1","0,0507","-2.8","0,0409","-10.6","0,0403","-10.6","0,0403","-10.6","0,0403","3404.2","","3404.2","0","1085.0",",0","684",",0","9.75","0","14.82","0","4.68","0"
"USC00110203","1955","42.4811","-88.0994","228.6","ANTIOCH, IL US","526.3","","526.3","0","91","0","64","0","43","","7","0","13","0","137","0","55","0","151","0","32","0","-24.4","0,0127,","127",",0,0102,+","76",",0,0210,","31.8",",0,0611,","37.2","0,0727,","-0.6","0,1022","-3.9","0,1103","-7.2","0,1104","-7.2","0,1104","-9.4","0,1117","-1.1","0,0407","-3.3","0,0330","-6.1","0,0329","-8.3","0,0328","-8.9","0,0327","3559.0","","3559.0","0","706.7",",0","447",",0","9.50","0","15.13","0","3.87","0"
"USC00110203","1956","42.4811","-88.0994","228.6","ANTIOCH, IL US","345.8","","345.8","0","82","0","51","0","18","","10","0","4","0","150","0","41","0","150","0","5","0","-20.6","0,0122,","102",",0,1213,","76",",0,1212,+","43.2",",0,0428,","33.9","0,0613,","-0.6","0,0920","-3.3","0,1109","-7.8","0,1117","-7.8","0,1117","-9.4","0,1122","0.0","0,0508","-2.8","0,0424","-5.6","0,0331","-10.0","0,0324","-10.0","0,0324","3877.3","","3877.3","0","617.6",",0","508",",0","9.26","0","14.61","0","3.91","0"
"USC00110203","1957","42.4811","-88.0994","228.6","ANTIOCH, IL US","339.2","","339.2","0","96","0","72","0","32","","10","0","13","0","147","0","38","0","139","0","6","0","-23.3","0,0126,+","229",",0,1231,","152",",0,1231,","57.2",",0,0510,","33.9","0,0720,","-2.2","0,1025","-2.2","0,1025","-6.1","0,1109","-8.3","0,1110","-10.6","0,1130","0.0","0,0505","-4.4","0,0415","-4.4","0,0415","-7.2","0,0412","-12.8","0,0303","3656.5","","3656.5","0","880.6",",0","689",",0","8.93","0","14.19","0","3.68","0"
"USC00110203","1958","42.4811","-88.0994","228.6","ANTIOCH, IL US","299.1","","299.1","0","66","0","49","0","84","","13","0","20","0","143","0","59","0","151","0","4","0","-26.1","0,1209,","381",",0,0203,+","229",",0,0121,","43.2",",0,0531,","33.3","0,0830,+","0.0","0,1001","-3.9","0,1107","-4.4","0,1122","-8.9","0,1126","-8.9","0,1126","-2.8","0,0429","-2.8","0,0429","-5.6","0,0327","-8.3","0,0221","-17.8","0,0220","3793.5","","3793.5","0","633.6",",0","771",",0","8.49","0","14.12","0","2.86","0"
"USC00110203","1959","42.4811","-88.0994","228.6","ANTIOCH, IL US","520.1","","520.1","0","105","0","79","0","75","","16","0","20","0","146","0","50","0","144","0","16","0","-26.1","0,0123,+","406",",0,0206,+","203",",0,1223,+","58.9",",0,0730,","34.4","0,0907,+","-1.1","0,1012","-4.4","0,1028","-4.4","0,1028","-8.3","0,1107","-10.6","0,1114","-1.1","0,0422","-2.8","0,0421","-5.6","0,0328","-9.4","0,0322","-9.4","0,0322","3866.3","","3866.3","0","1042.7",",0","1114",",0","8.98","0","14.41","0","3.55","0"
"USC00110203","1960","42.4811","-88.0994","228.6","ANTIOCH, IL US","375.2","","375.2","0","96","0","71","0","80","","11","0","7","0","144","0","60","0","140","0","11","0","-25.6","0,1223,","457",",0,0304,+","330",",0,0210,","64.0",",0,0713,","35.0","0,0907,+","-2.2","0,1020","-2.2","0,1020","-6.1","0,1107","-6.7","0,1129","-11.1","0,1201","-2.2","0,0418","-2.2","0,0418","-5.6","0,0410","-15.6","0,0326","-15.6","0,0326","3892.0","","3892.0","0","1034.0",",0","1090",",0","8.90","0","14.54","0","3.27","0"
"USC00110203","1961","42.4811","-88.0994","228.6","ANTIOCH, IL US","461.5","","461.5","0","92","0","68","0","40","","9","0","12","0","143","0","37","0","142","0","19","0","-22.8","0,1228,+","229",",0,1229,+","229",",0,0308,","77.5",",0,0914,","35.6","0,0830,","-0.6","0,1002","-2.2","0,1027","-4.4","0,1118","-6.7","0,1128","-11.1","0,1208","-0.6","0,0526","-2.2","0,0501","-4.4","0,0408","-6.7","0,0317","-10.0","0,0310","3631.3","","3631.3","0","800.6",",0","818",",0","9.51","0","15.21","0","3.81","0"
"USC00110203","1962","42.4811","-88.0994","228.6","ANTIOCH, IL US","384.6","","384.6","0","92","0","65","0","88","","16","0","21","0","148","0","57","0","143","0","9","0","-26.7","0,0110,","508",",0,0122,+","206",",0,0106,","57.9",",0,0702,","33.9","0,0824,","-2.8","0,1024","-2.8","0,1024","-7.8","0,1026","-7.8","0,1026","-10.0","0,1209","-1.7","0,0420","-2.2","0,0419","-5.6","0,0416","-6.7","0,0318","-10.6","0,0303","3853.6","","3853.6","0","670.8",",0","1190",",0","8.77","0","14.44","0","3.09","0"
"USC00110203","1963","42.4811","-88.0994","228.6","ANTIOCH, IL US","410.0","","410.0","0","83","0","59","0","85","","12","0","38","0","138","0","61","0","159","0","15","0","-30.0","0,0123,","254",",0,0201,","127",",0,0310,","66.8",",0,0719,","36.7","0,0701,","-2.8","0,1102","-2.8","0,1102","-5.6","0,1124","-11.1","0,1201","-11.1","0,1201","-2.2","0,0501","-2.2","0,0501","-5.6","0,0410","-7.8","0,0322","-10.6","0,0310","3865.1","","3865.1","0","691.4",",0","752",",0","8.78","0","15.01","0","2.55","0"
"USC00110203","1964","42.4811","-88.0994","228.6","ANTIOCH, IL US","432.2","","432.2","0","90","0","61","0","46","","14","0","6","0","147","0","40","0","148","0","22","0","-18.9","0,1218,","229",",0,1207,+","152",",0,0320,","76.2",",0,0718,","36.7","0,0803,","-0.6","0,1006","-5.0","0,1010","-5.0","0,1010","-10.0","0,1120","-10.0","0,1120","0.0","0,0425","-3.9","0,0409","-6.7","0,0404","-6.7","0,0404","-11.7","0,0330","3497.4","","3497.4","0","852.1",",0","863",",0","9.67","0","15.46","0","3.89","0"
"USC00110203","1965","42.4811","-88.0994","228.6","ANTIOCH, IL US","340.4","","340.4","0","111","0","85","0","56","","16","0","12","0","142","0","41","0","136","0","10","0","-27.8","0,0202,","305",",0,0325,+","191",",0,0317,+","42.4",",0,0731,","35.0","0,0722,","-0.6","0,1005","-2.2","0,1028","-5.6","0,1109","-7.2","0,1114","-10.6","0,1219","0.0","0,0428","-4.4","0,0403","-4.4","0,0403","-7.2","0,0331","-15.6","0,0327","3933.2","","3933.2","0","1100.0",",0","1405",",0","8.89","0","14.33","0","3.44","0"
"USC00110203","1966","42.4811","-88.0994","228.6","ANTIOCH, IL US","","","","","97","0","61","0","53","","13","0","","","","","55","0","132","0","17","0","","","305",",0,0130,+","254",",0,0112,","49.5",",0,1127,","36.7","0,0710,","","","","","","","","","","","","","","","","","","","","","","","","","797.7",",0","830",",0","","","14.30","0","",""
"USC00110203","1967","42.4811","-88.0994","228.6","ANTIOCH, IL US","251.6","","251.6","0","128","0","73","0","75","","16","0","11","0","148","0","50","0","126","0","4","0","-26.7","0,0118,","381",",0,0208,+","152",",0,0205,+","46.0",",0,0617,","32.2","0,0722,+","0.0","0,1010","-3.9","0,1012","-4.4","0,1105","-6.7","0,1108","-9.4","0,1115","-1.1","0,0506","-2.2","0,0425","-5.6","0,0322","-6.7","0,0319","-13.9","0,0318","3779.3","","3779.3","0","868.0",",0","1079",",0","8.13","0","13.61","0","2.64","0"
"USC00110203","1968","42.4811","-88.0994","228.6","ANTIOCH, IL US","286.2","","286.2","0","117","0","68","0","51","","14","0","14","0","152","0","50","0","127","0","14","0","-27.2","0,0107,","254",",0,1231,+","191",",0,1228,","65.5",",0,0724,","33.9","0,0824,+","0.0","0,1004","-2.2","0,1005","-6.1","0,1104","-6.7","0,1110","-11.1","0,1206","0.0","0,0507","-2.2","0,0505","-6.1","0,0405","-11.1","0,0313","-11.1","0,0313","3943.7","","3943.7","0","861.3",",0","1075",",0","8.36","0","14.23","0","2.49","0"
"USC00110203","1969","42.4811","-88.0994","228.6","ANTIOCH, IL US","322.8","","322.8","0","121","0","70","0","","","12","0","13","0","162","0","52","0","125","0","6","0","-23.9","0,0104,+","","","178",",0,1223,","53.3",",0,0630,","33.9","0,0716,","0.0","0,1014","-6.7","0,1023","-6.7","0,1023","-6.7","0,1023","-9.4","0,1114","-2.2","0,0430","-2.2","0,0430","-6.1","0,0403","-13.3","0,0331","-13.3","0,0331","4025.9","","4025.9","0","856.0",",0","1001",",0","8.12","0","13.63","0","2.61","0"
"USC00110203","1970","42.4811","-88.0994","228.6","ANTIOCH, IL US","344.5","","344.5","0","111","0","68","0","82","","12","0","23","0","147","0","58","0","131","0","11","0","-26.7","0,0121,","432",",0,0123,","254",",0,0326,","87.9",",0,0602,","35.0","0,0702,","-2.2","0,1016","-2.2","0,1016","-5.6","0,1116","-13.9","0,1123","-13.9","0,1123","-1.1","0,0507","-2.2","0,0506","-4.4","0,0410","-7.2","0,0330","-11.1","0,0329","4074.2","","4074.2","0","1030.0",",0","1196",",0","8.00","0","13.61","0","2.39","0"
"USC00110203","1971","42.4811","-88.0994","228.6","ANTIOCH, IL US","301.6","","301.6","0","101","0","59","0","78","","13","0","23","0","159","0","55","0","135","0","8","0","-26.7","0,0202,","229",",0,0321,+","216",",0,0104,","51.3",",0,0619,","34.4","0,0629,+","-0.6","0,1012","-2.8","0,1101","-8.9","0,1107","-8.9","0,1107","-8.9","0,1107","0.0","0,0527","-2.8","0,0504","-6.7","0,0407","-6.7","0,0407","-10.6","0,0326","4243.8","","4243.8","0","772.4",",0","1041",",0","7.88","0","13.92","0","1.83","0"
"USC00110203","1972","42.4811","-88.0994","228.6","ANTIOCH, IL US","247.3","","247.3","0","129","0","75","0","85","","22","0","28","0","161","0","63","0","113","0","7","0","-28.9","0,0116,","178",",0,1213,+","165",",0,0314,","70.6",",0,0615,","33.9","0,0819,+","0.0","0,1010","-6.1","0,1019","-6.1","0,1019","-8.3","0,1129","-12.8","0,1202","0.0","0,0510","-2.2","0,0426","-7.8","0,0409","-7.8","0,0409","-11.1","0,0408","4147.3","","4147.3","0","1068.8",",0","1554",",0","6.69","0","12.06","0","1.32","0"
