"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00125237","1907","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","674.7","","674.7","6","117","6","83","6","","","","","0","6","104","6","13","6","173","6","48","6","-17.2","6,0126,","","","","","59.7",",6,0312,","36.7","6,0916,+","0.0","6,1014","-2.8","6,1029","-5.0","6,1114","-9.4","6,1205","-9.4","6,1205","-2.8","6,0422","-2.8","6,0422","-4.4","6,0306","-10.6","6,0222","-10.6","6,0222","2505.6","","2505.6","6","1170.3",",6","","","12.91","6","19.02","6","6.80","6"
"USC00125237","1908","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","","","","","","","","","","","","","6","6","186","6","86","6","","","","","","","","","38.3","6,0731,","","","","","","","","","","","","","","","","","","","","","2577.1","","2577.1","6","","","","","","","20.77","6","",""
"USC00125237","1909","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","664.5","","664.5","6","","","","","","","","","1","6","94","6","22","6","186","6","48","6","-21.1","6,1230,","","","","","","","36.7","6,0828,+","-2.2","6,1013","-2.2","6,1013","-12.2","6,1208","-12.2","6,1208","-12.2","6,1208","0.0","6,0411","-5.0","6,0410","-5.0","6,0410","-6.7","6,0317","-8.9","6,0202","","","","","","","","","13.39","6","19.68","6","7.10","6"
"USC00125237","1910","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","659.2","","659.2","6","105","6","83","6","","","","","3","6","106","6","19","6","187","6","33","6","-20.6","6,0107,","","","","","123.4",",6,1006,","35.6","6,0619,","0.0","6,1028","-2.8","6,1029","-4.4","6,1106","-6.7","6,1120","-8.9","6,1204","0.0","6,0425","-3.3","6,0316","-7.2","6,0315","-7.2","6,0315","-11.1","6,0225","2538.8","","2538.8","6","1129.1",",6","","","12.73","6","18.98","6","6.48","6"
"USC00125237","1911","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","114","6","88","6","","","","","","","","","","","","","","","","","","","","","95.0",",6,1002,","","","","","","","","","","","","","","","","","","","","","","","2542.3","","2542.3","","1262.0",",6","","","","","","","",""
"USC00125237","1912","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","763.8","","763.8","6","131","6","93","6","","","","","7","6","114","6","29","6","191","6","36","6","-24.4","6,0116,","","","","","48.5",",6,0703,","36.1","6,0910,+","0.0","6,1025","-4.4","6,1103","-4.4","6,1103","-7.8","6,1128","-11.1","6,1212","-1.7","6,0408","-2.2","6,0326","-8.3","6,0325","-8.3","6,0325","-10.0","6,0302","","","","","1315.1",",6","","","12.47","6","18.69","6","6.25","6"
"USC00125237","1913","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","913.7","","913.7","6","129","6","91","6","","","","","0","6","86","6","10","6","192","6","77","6","-16.7","6,0206,","","","","","67.3",",6,0326,","40.6","6,0717,","-1.7","6,1022","-3.9","6,1101","-8.3","6,1111","-8.3","6,1111","","","-0.6","6,0329","-5.0","6,0322","-5.0","6,0322","-10.6","6,0307","-10.6","6,0307","2415.4","","2415.4","6","1252.7",",6","","","14.35","6","20.90","6","7.81","6"
"USC00125237","1914","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","111","6","75","6","","","","","","","","","","","","","","","","","","","","","70.4",",6,0811,","","","","","","","","","","","","","","","","","","","","","","","","","","","1044.4",",6","","","","","","","",""
"USC00125237","1916","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","117","6","80","6","","","","","","","","","","","","","","","","","","","","","79.5",",6,0906,","","","","","","","","","","","","","","","","","","","","","","","","","","","1223.5",",6","","","","","","","",""
"USC00125237","1917","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","126","6","87","6","","","12","6","","","","","","","","","","","","","","","356",",6,1208,","58.2",",6,0105,","","","","","","","","","","","","","","","","","","","","","","","","","","","1127.6",",6","1142",",6","","","","","",""
"USC00125237","1918","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","123","6","78","6","","","","","","","","","","","","","","","","","","","","","92.7",",6,0726,","","","","","","","","","","","","","","","","","","","","","","","","","","","1076.2",",6","","","","","","","",""
"USC00125237","1919","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","868.3","","868.3","6","109","6","76","6","","","","","0","6","102","6","10","6","189","6","75","6","-15.0","6,0104,","","","","","62.0",",6,1026,","37.2","6,0909,","-1.7","6,1105","-5.0","6,1113","-5.0","6,1113","-7.8","6,1203","-13.3","6,1210","0.0","6,0427","-2.2","6,0426","-4.4","6,0306","-7.8","6,0301","-9.4","6,0110","","","","","1161.2",",6","","","14.05","6","20.37","6","7.73","6"
"USC00125237","1920","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2665.0","","2665.0","6","","","","","","","","","",""
"USC00125237","1921","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","918.5","","918.5","6","127","6","102","6","","","","","0","6","71","6","5","6","198","6","56","6","-9.4","6,0127,","","","","","73.2",",6,1223,","36.1","6,0718,+","0.0","6,1013","-2.2","6,1112","-5.0","6,1222","","","","","0.0","6,0418","-2.8","6,0411","-5.0","6,0329","-7.8","6,0218","-9.4","6,0127","","","","","1389.6",",6","","","15.16","6","21.07","6","9.24","6"
"USC00125237","1923","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","116","6","82","6","","","","","","","","","","","","","","","","","","","","","87.6",",6,0123,","","","","","","","","","","","","","","","","","","","","","","","","","","","1187.9",",6","","","","","","","",""
"USC00125237","1926","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","739.0","","739.0","6","","","","","","","","","1","6","108","6","7","6","171","6","54","6","-17.8","6,0123,","","","","","","","37.8","6,0721,+","0.0","6,1026","-2.2","6,1027","-7.8","6,1111","-7.8","6,1111","-11.1","6,1215","-1.7","6,0420","-4.4","6,0404","-4.4","6,0404","-10.6","6,0314","-10.6","6,0314","","","","","","","","","12.89","6","19.07","6","6.71","6"
"USC00125237","1927","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","","","","","","","","","1","6","78","6","6","6","192","6","44","6","-17.8","6,0115,","","","","","","","37.8","6,0701,","-5.0","6,1106","-5.0","6,1106","-5.0","6,1106","-11.7","6,1208","-11.7","6,1208","-1.1","6,0425","-2.2","6,0424","-5.0","6,0305","-7.8","6,0304","-10.6","6,0127","","","","","","","","","13.97","6","20.45","6","7.48","6"
"USC00125237","1928","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","638.3","","638.3","6","","","","","","","","","3","6","95","6","10","6","183","6","48","6","-20.0","6,0103,+","","","","","","","35.6","6,0909,","0.0","6,0926","-2.2","6,1030","-5.0","6,1123","-7.8","6,1126","-8.9","6,1206","0.0","6,0428","-2.8","6,0416","-5.0","6,0331","-8.3","6,0305","-12.2","6,0226","2492.3","","2492.3","6","","","","","13.02","6","19.42","6","6.62","6"
"USC00125237","1929","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","680.6","","680.6","6","","","","","","","11","6","4","6","90","6","27","6","190","6","53","6","-18.3","6,1203,","","","76",",6,1223,","","","37.2","6,0822,+","-2.8","6,1105","-2.8","6,1105","-7.2","6,1121","-7.2","6,1121","-11.7","6,1123","-1.1","6,0402","-2.2","6,0318","-4.4","6,0311","-9.4","6,0310","-9.4","6,0310","2335.2","","2335.2","6","","","494",",6","13.07","6","19.52","6","6.61","6"
"USC00125237","1930","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","843.7","","843.7","6","112","6","62","6","","","","","3","6","109","6","14","6","200","6","76","6","-23.9","6,0118,","","","","","47.5",",6,0916,","43.3","6,0728,","-0.6","6,1018","-5.0","6,1020","-5.0","6,1020","-7.2","6,1107","-10.0","6,1126","-1.1","6,0426","-2.2","6,0425","-5.0","6,0331","-9.4","6,0303","-9.4","6,0303","2410.3","","2410.3","6","688.2",",6","","","13.77","6","21.07","6","6.48","6"
"USC00125237","1931","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","880.0","","880.0","6","","","","","","","","","0","6","85","6","1","6","191","6","73","6","-12.8","6,0101,","","","","","","","40.0","6,0628,","-1.1","6,1105","-2.8","6,1106","-6.1","6,1202","","","","","-0.6","6,0428","-2.2","6,0330","-5.6","6,0312","-7.8","6,0215","-9.4","6,0122","2561.2","","2561.2","6","","","","","14.65","6","21.24","6","8.06","6"
"USC00125237","1932","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","772.6","","772.6","6","","","","","","","","","1","6","92","6","11","6","187","6","63","6","-20.6","6,1216,","","","","","","","39.4","6,0901,","-0.6","6,1028","-2.8","6,1112","-4.4","6,1113","-7.2","6,1122","-12.2","6,1214","0.0","6,0427","-3.9","6,0324","-10.0","6,0315","-10.0","6,0315","-10.0","6,0315","1984.3","","1984.3","6","","","","","14.00","6","20.65","6","7.35","6"
"USC00125237","1933","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","","","","","","","","","1","6","88","6","","","","","","","-20.6","6,0209,","","","","","","","","","-5.0","6,1108","-5.0","6,1108","-5.0","6,1108","-7.2","6,1110","-8.9","6,1115","0.0","6,0427","-3.9","6,0324","-6.1","6,0311","-9.4","6,0310","-9.4","6,0310","2353.8","","2353.8","6","","","","","","","","","7.68","6"
"USC00125237","1934","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","870.4","","870.4","6","","","","","","","","","2","6","110","6","13","6","209","6","66","6","-22.2","6,0227,","","","","","","","41.7","6,0723,","-1.7","6,1028","-5.6","6,1102","-5.6","6,1102","-6.7","6,1205","-15.0","6,1211","-1.1","6,0425","-4.4","6,0329","-4.4","6,0329","-8.9","6,0328","-8.9","6,0328","","","","","","","","","13.90","6","21.12","6","6.67","6"
"USC00125237","1935","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","","","","","","","","","1","6","92","6","","","","","","","-21.1","6,1227,","","","","","","","","","-1.1","6,1007","-5.6","6,1122","-5.6","6,1122","-6.7","6,1123","-10.0","6,1204","-2.2","6,0417","-2.2","6,0417","-8.3","6,0228","-8.3","6,0228","-12.2","6,0227","","","","","","","","","","","","","7.08","6"
"USC00125237","1936","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","1076.2","","1076.2","6","","","","","","","","","11","6","122","6","22","6","186","6","102","6","-25.0","6,0123,","","","","","","","43.3","6,0715,","-3.9","6,1027","-3.9","6,1027","-5.6","6,1105","-6.7","6,1119","-8.9","6,1127","-1.7","6,0423","-6.1","6,0408","-6.1","6,0408","-17.8","6,0220","-17.8","6,0220","2792.3","","2792.3","6","","","","","13.76","6","21.05","6","6.47","6"
"USC00125237","1937","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","724.0","","724.0","6","","","","","","","","","0","6","98","6","13","6","177","6","49","6","-12.2","6,1209,","","","","","","","36.7","6,0901,","-2.2","6,1015","-2.2","6,1015","-6.7","6,1024","-6.7","6,1024","-10.0","6,1122","-1.7","6,0412","-3.9","6,0329","-5.6","6,0327","-7.2","6,0317","-9.4","6,0311","2410.9","","2410.9","6","","","","","13.23","6","19.33","6","7.14","6"
"USC00125237","1938","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","874.4","","874.4","6","125","6","82","6","","","","","0","6","75","6","5","6","213","6","71","6","-16.7","6,0128,","","","","","69.1",",6,0718,","37.2","6,0711,","-3.9","6,1109","-3.9","6,1109","-7.8","6,1125","-7.8","6,1125","-12.2","6,1127","-1.1","6,0410","-2.2","6,0403","-4.4","6,0311","-6.7","6,0301","-8.9","6,0201","2174.8","","2174.8","6","1080.7",",6","","","15.11","6","21.79","6","8.43","6"
"USC00125237","1939","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","1161.5","","1161.5","6","","","","","","","","","0","6","93","6","2","6","204","6","122","6","-14.4","6,1231,","","","","","","","41.7","6,0914,","0.0","6,1014","-2.8","6,1102","-6.1","6,1111","-8.3","6,1222","-14.4","6,1231","-1.1","6,0413","-4.4","6,0319","-4.4","6,0319","-12.8","6,0223","-12.8","6,0223","2089.3","","2089.3","6","","","","","15.61","6","23.09","6","8.13","6"
"USC00125237","1940","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","752.0","","752.0","6","","","","","","","","","8","6","100","6","22","6","191","6","59","6","-24.4","6,0119,","","","","","","","40.6","6,0730,","-2.8","6,1107","-2.8","6,1107","-7.8","6,1114","-7.8","6,1114","-11.7","6,1203","0.0","6,0504","-4.4","6,0414","-4.4","6,0414","-7.2","6,0326","-8.9","6,0325","2612.9","","2612.9","6","","","","","13.02","6","19.78","6","6.26","6"
"USC00125237","1941","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","941.0","","941.0","6","98","6","67","6","","","","","0","6","101","6","8","6","202","6","77","6","-13.3","6,0105,","","","","","53.1",",6,0603,","38.3","6,0811,","-0.6","6,1029","-2.8","6,1122","-4.4","6,1125","-7.2","6,1211","","","-4.4","6,0330","-4.4","6,0330","-4.4","6,0330","-12.2","6,0318","-12.2","6,0318","2322.3","","2322.3","6","952.0",",6","","","14.55","6","21.20","6","7.89","6"
"USC00125237","1942","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","880.3","","880.3","6","120","6","81","6","","","","","3","6","95","6","16","6","204","6","67","6","-22.8","6,0108,","","","","","74.9",",6,0409,","37.8","6,0717,","0.0","6,1023","-2.8","6,1026","-4.4","6,1114","-11.7","6,1202","-11.7","6,1202","0.0","6,0420","-2.2","6,0328","-5.0","6,0304","-7.2","6,0225","-10.0","6,0221","2231.3","","2231.3","6","1144.7",",6","","","14.01","6","20.34","6","7.67","6"
"USC00125237","1943","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","919.7","","919.7","6","101","6","66","6","","","2","6","0","6","106","6","10","6","192","6","74","6","-17.2","6,0303,","","","76",",6,1229,","52.3",",6,0319,","39.4","6,0901,+","0.0","6,1017","-3.3","6,1111","-5.0","6,1114","-6.7","6,1117","-15.0","6,1215","-1.7","6,0415","-3.3","6,0414","-4.4","6,0403","-7.2","6,0309","-15.6","6,0308","2448.9","","2448.9","6","757.1",",6","106",",6","13.96","6","20.83","6","7.09","6"
"USC00125237","1944","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","964.9","","964.9","6","","","","","","","","","0","6","102","6","7","6","203","6","89","6","-15.6","6,0213,","","","","","","","41.7","6,0628,","0.0","6,1016","-4.4","6,1106","-4.4","6,1106","-8.3","6,1202","-8.9","6,1220","-0.6","6,0413","-5.6","6,0405","-5.6","6,0405","-9.4","6,0310","-9.4","6,0310","2354.5","","2354.5","6","","","","","14.43","6","21.19","6","7.66","6"
"USC00125237","1945","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","720.7","","720.7","6","138","6","97","6","","","7","6","1","6","94","6","17","6","199","6","49","6","-18.3","6,0201,","","","102",",6,1224,+","74.7",",6,0306,","36.7","6,0723,","-3.9","6,1104","-3.9","6,1104","-4.4","6,1124","-6.7","6,1210","-10.0","6,1211","0.0","6,0419","-2.2","6,0406","-5.0","6,0227","-9.4","6,0219","-9.4","6,0219","2422.6","","2422.6","6","1383.4",",6","475",",6","13.53","6","19.76","6","7.30","6"
"USC00125237","1946","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","640.4","","640.4","6","106","6","83","6","","","","","0","6","74","6","5","6","206","6","37","6","-14.4","6,0215,","","","","","53.1",",6,1126,","36.7","6,0719,","0.0","6,1113","-4.4","6,1123","-4.4","6,1123","-8.9","6,1202","-8.9","6,1202","-0.6","6,0312","-4.4","6,0311","-4.4","6,0311","-14.4","6,0215","-14.4","6,0215","2177.0","","2177.0","6","1190.9",",6","","","14.81","6","21.46","6","8.16","6"
"USC00125237","1947","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","789.5","","789.5","6","","","","","","","6","6","0","6","109","6","12","6","185","6","50","6","-15.6","6,0208,+","","","51",",6,0302,","","","37.2","6,0805,+","0.0","6,1108","-3.9","6,1112","-5.0","6,1127","-10.6","6,1130","-10.6","6,1130","0.0","6,0510","-4.4","6,0330","-4.4","6,0330","-7.2","6,0328","-12.8","6,0224","2366.5","","2366.5","6","","","221",",6","13.47","6","19.64","6","7.30","6"
"USC00125237","1948","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","735.3","","735.3","0","120","0","83","0","","","10","0","4","0","90","0","15","0","197","0","45","0","-21.1","0,0128,","","","102",",0,0222,+","80.5",",0,1215,","39.4","0,0827,","-3.9","0,1018","-3.9","0,1018","-4.4","0,1208","-6.7","0,1225","-12.2","0,1226","-0.6","0,0403","-3.3","6,0328","-5.0","6,0314","-7.8","6,0313","-11.1","6,0312","2385.0","","2385.0","0","1184.2",",0","587",",0","13.89","0","20.35","0","7.43","0"
"USC00125237","1949","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","126","0","85","0","","","","","","","","","6","0","196","0","55","0","","","","","","","92.2",",0,0616,","36.7","0,0812,","","","","","","","","","","","","","","","","","","","","","2149.8","","2149.8","0","1212.9",",0","","","","","20.52","0","",""
"USC00125237","1951","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","714.3","","714.3","0","116","0","94","0","","","12","0","4","0","110","0","19","0","178","0","42","0","-24.4","0,0202,","","","241",",0,0201,","47.0",",0,0318,","37.8","0,0901,","-10.0","0,1103","-10.0","0,1103","-10.0","0,1103","-10.0","0,1103","-10.0","0,1103","-0.6","0,0423","-5.0","0,0327","-5.0","0,0327","-7.8","0,0326","-11.7","0,0211","2824.8","","2824.8","0","1220.0",",0","991",",0","12.59","0","18.75","0","6.42","0"
"USC00125237","1952","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","103","0","76","0","3","","3","0","","","","","6","0","192","0","82","0","","","51",",0,1202,+","76",",0,0217,","62.2",",0,0311,","40.6","0,0728,","","","","","","","","","","","","","","","","","","","","","2531.6","","2531.6","0","985.4",",0","204",",0","","","20.62","0","",""
"USC00125237","1953","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","91","0","74","0","","","5","0","","","","","6","0","193","0","88","0","","","","","114",",0,0302,","43.2",",0,0128,","42.2","0,0903,","","","","","","","","","","","","","","","","","","","","","","","","","811.7",",0","274",",0","","","21.43","0","",""
"USC00125237","1954","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","121","0","75","0","4","","3","0","","","","","6","0","191","0","84","0","","","76",",0,0114,","69",",0,0114,","50.0",",0,0920,","42.2","0,0715,","","","","","","","","","","","","","","","","","","","","","","","","","869.9",",0","171",",0","","","21.24","0","",""
"USC00125237","1955","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","127","0","84","0","","","3","0","","","","","15","0","208","0","82","0","","","","","127",",0,0111,","98.6",",0,1007,","37.8","0,0822,+","","","","","","","","","","","","","","","","","","","","","","","","","1360.4",",0","344",",0","","","20.46","0","",""
"USC00125237","1956","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","702.0","","702.0","0","145","0","84","0","","","7","0","0","0","100","0","6","0","193","0","48","0","-11.7","0,0126,","","","183",",0,0120,","86.4",",0,0528,","37.8","0,0728,","-1.7","0,1109","-2.2","0,1113","-8.9","0,1124","-8.9","0,1124","-8.9","0,1124","-0.6","0,0423","-2.2","0,0419","-4.4","0,0322","-6.7","0,0321","-10.0","0,0131","2660.8","","2660.8","0","1239.8",",0","672",",0","13.62","0","20.00","0","7.24","0"
"USC00125237","1957","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","138","0","90","0","5","","3","0","","","","","","","","","","","","","51",",0,0308,+","51",",0,0107,","52.8",",0,0404,","","","","","","","","","","","","","","","","","","","","","","","","","","","1348.2",",0","143",",0","","","","","",""
"USC00125237","1958","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","115","0","82","0","","","","","1","0","112","0","","","","","","","-17.8","0,0218,","","","","","50.3",",0,0722,","","","0.0","0,1012","-6.1","0,1127","-6.1","0,1127","-9.4","0,1129","-9.4","0,1129","0.0","0,0408","-2.2","0,0323","-4.4","0,0312","-6.7","0,0223","-15.0","0,0219","","","","","1113.0",",0","","","","","","","6.25","0"
